100,100,200,300,400,500,600,700,800,800,900,1000,1100,1200,1300,1500,3300,1700,1700,1800,2000,2100,2200,2400,2400,2600,2700,2700,2900,2900,3100,3200,3400,3500,3700,3700,3800,3900,4000,4300,4300,4400,4800,4700,4700,4900,5000,5100,5300,5300,5500,5600,5800,5700,6000,6200,6100,6300,6500,6700,6800,6800,7000,7100,7300,7400,7500,7700,8000,8300,8100,8300,8500,8600,9400,8700,8900,8900,9000,9500,9400,9500,9800,9700,9800,10300,10200,10500,10300,11300,11400,10900,11300,11100,11300,11900,11500,12600,13000,13300,
100,100,200,300,400,500,500,700,800,800,900,1000,1100,1200,1300,1500,2200,1600,1700,1900,2000,2100,2100,2300,2400,2600,2600,2700,2900,3000,3000,3100,3400,3400,3600,3700,3800,3900,4100,4200,4300,4400,4800,4600,4800,4900,5000,5100,5300,5300,5500,5600,5700,5600,5900,6200,6300,6400,6500,6700,6700,7000,6900,7100,7200,7400,7500,7700,8000,8300,8100,8200,8500,8600,9300,8700,9000,9000,9200,9600,9500,9500,9800,9600,9900,10300,10200,10400,10100,11400,11200,10900,13200,11200,11300,11900,11600,12500,13000,13000,
100,100,200,300,400,500,500,700,800,800,900,1000,1100,1200,1300,1400,2000,1600,1700,1900,2000,2000,2200,2300,2500,2600,2700,2700,2900,3000,3100,3200,3400,3400,3600,3600,3900,3900,4100,4200,4200,4500,4700,4600,4800,4800,5000,5200,5400,5200,5500,5600,5700,5600,5900,6100,6300,6400,6500,6700,6800,6800,6900,7100,7400,7400,7500,7600,7900,8400,8100,8300,8500,8600,9300,8700,8900,8900,9200,9600,9400,9500,9800,9600,9900,10300,10200,10500,10200,11200,11100,10900,11100,11100,13500,11900,11500,12300,13000,13200,
0,100,200,200,400,500,500,600,700,800,900,1000,1100,1200,1300,1400,2200,1600,1700,1800,1900,2100,2100,2300,2400,2500,2700,2800,2900,3000,3000,3200,3400,3500,3600,3700,3800,3900,4100,4200,4200,4500,4800,4600,4800,4900,5000,5200,5300,5400,5500,5700,5700,5700,6000,6200,6200,6400,6500,6600,6800,7000,6900,7100,7300,7400,7400,7700,8000,8300,8000,8300,8500,8600,9300,8700,9000,8900,9200,9500,9400,9500,9800,9600,9900,10300,10200,10500,10100,11300,11100,10900,11300,11200,11500,11900,11800,12300,13100,13200,
0,200,200,300,400,500,500,600,700,800,900,1000,1100,1200,1300,1400,2000,1700,1700,1900,2000,2100,2200,2300,2400,2500,2700,2800,2900,3000,3000,3200,3400,3500,3600,3600,3800,3800,4100,4300,4300,4400,4700,4600,4700,5000,5000,5100,5300,5300,5600,5600,5700,5600,6000,6200,6100,6400,6500,6700,6800,7000,6900,7100,7200,7500,7500,7700,7900,8400,8000,8300,8500,8500,9300,8700,8900,9000,24300,9500,9500,9500,9800,9600,9800,10300,10100,10700,10100,11300,11000,10900,11400,11100,11500,11800,12000,12400,13100,13100,
100,200,300,200,400,500,500,600,700,800,900,1000,1100,1200,1300,1400,2200,1700,1700,1900,2000,2100,2200,2300,2400,2500,2600,2600,2800,3100,3100,3200,3400,3400,3700,3700,3800,3900,4200,4200,4300,4400,4800,4500,4700,4800,5000,5200,5300,5300,5500,5600,5700,5700,5900,6100,6200,6300,6500,6600,6800,6900,6900,7100,7400,7400,7500,7700,8000,8400,8000,8200,8400,8700,9300,8600,8900,9000,9400,9600,9500,9600,9800,9600,9800,10300,10100,10500,10200,11300,11000,10900,11300,11100,11300,11900,11900,12800,13100,13100,
100,100,200,300,400,500,600,700,800,800,900,1100,1200,1200,1300,1400,2000,1700,1800,1800,2000,2100,2100,2300,2400,2500,2600,2800,2900,3000,3100,3100,3300,3400,3700,3600,3900,3900,4100,4300,4300,4400,4700,4600,4800,4900,5100,5100,5300,5400,5500,5600,5700,5700,6000,6200,6200,6400,6500,6700,6800,6900,6900,7100,7300,7500,7500,7700,8000,8400,8100,8300,8500,8600,9300,8700,9000,9000,9200,9600,9400,9500,9900,9600,10000,10300,10200,10600,10200,11200,11000,10900,11300,11200,11100,11900,11700,14000,13000,13100,
100,100,200,200,300,500,600,700,700,800,900,1100,1200,1300,1300,1500,2100,1700,1800,1900,1900,2000,2100,2200,2400,2500,2700,2700,2800,2900,3100,3200,3400,3500,3600,3600,3800,3900,4000,4200,4200,4400,4800,4600,4700,4800,5000,5200,5300,5300,5500,5700,5700,5800,5900,6200,6200,6300,6400,6700,6700,7000,6900,7100,7300,7400,7500,7800,8000,8300,8100,8300,8500,8600,9300,8700,9000,9000,9200,9500,9500,9400,9800,9600,9800,10300,10100,10600,10300,11300,11000,10800,13200,11100,11400,11900,11500,13900,13100,13100,
0,100,200,300,300,500,500,700,800,800,900,1000,1100,1200,1300,1500,2100,1700,1800,1900,2000,2100,2800,2300,2400,2500,2700,2800,2900,3000,3100,3200,3400,3500,3700,3700,3800,3900,4000,4300,4200,4400,4700,4600,4700,4900,5000,5100,5300,5300,5500,5600,5700,5700,5900,6200,6200,6400,6400,6600,6700,7000,6900,7200,7300,7500,7500,7700,7900,8400,8000,8200,8500,8500,9300,8600,8900,8900,9100,9500,9500,9500,9700,9600,9900,10200,10200,10500,10200,11200,11100,10800,11200,11100,11400,11900,11500,13600,13100,13000,
0,100,200,200,300,500,500,600,800,800,900,1100,1100,1200,1300,1500,2200,1600,1800,1900,2000,2100,2200,2300,2400,2500,2700,2800,2900,3000,3100,3200,3300,3400,3600,3700,3800,3900,4100,4200,4300,4500,4800,4600,4800,4900,4900,5200,8500,5400,5500,7200,5700,5600,5900,6100,6200,6400,6500,6700,6700,6900,7000,7100,7300,7500,7500,7700,8000,8300,8000,8200,8500,8600,9300,8600,9000,9000,9100,9500,9400,9500,9900,9600,10000,10300,10200,10500,10100,11300,11100,10900,11100,11200,11200,11800,11300,13300,13100,13200,
100,200,200,300,300,500,500,600,800,900,900,1000,1100,1300,1300,1400,2100,1600,1800,1900,2000,2100,2800,2400,2400,2600,2600,2700,2900,2900,3100,3200,3400,3400,3600,3700,3800,4000,4100,4200,4300,4400,4700,4600,4700,4800,5000,5200,5300,5300,5500,5700,5700,5600,6000,6100,6200,6400,6400,6800,6700,6900,6900,7000,7300,7400,7500,7700,7900,8300,8000,8300,8400,8600,9300,8600,9000,9000,9100,9600,9500,9600,9900,9600,9800,10200,10000,10500,10200,11300,11100,10900,11000,11000,11200,12200,11500,12800,13100,13100,
100,200,200,300,400,500,600,600,800,900,900,1000,1100,1200,1400,1500,2100,1600,1700,1800,2000,2200,2200,2300,2400,2600,2600,2700,2900,2900,3000,3200,3300,3400,3700,3700,3800,3900,4100,4200,4200,4400,4700,4500,4700,4900,5000,5200,5300,5300,5500,5600,5800,5600,5800,6200,6200,6400,6500,6700,6700,6900,6900,7100,7300,7500,7400,7700,7900,8300,8100,8200,8500,8600,9300,8700,9000,8900,9200,9600,9400,9500,9800,9600,9900,10300,10100,10500,10200,11300,11100,10900,11000,11100,11400,12900,11500,12500,13100,15900,
100,200,200,300,400,400,600,600,800,800,1000,1000,1100,1200,1400,1500,2100,1700,1700,1900,2000,2200,2200,2200,2400,2600,2700,2800,2900,3000,3100,3200,3300,3400,3700,3600,3800,4000,4100,4200,4300,4400,4800,4700,4800,4900,5000,5100,5300,5300,5500,5600,5800,5700,5900,6100,6200,6300,6400,6600,6700,6800,6900,7200,7300,7400,7500,7700,7900,8400,8000,8300,8500,8600,9200,8600,9000,9000,9100,9500,9400,9400,9800,9700,9900,10300,10200,10400,10200,11300,11200,10800,11100,11500,11200,12700,11700,12400,13100,15800,
100,100,200,300,400,400,500,600,700,800,1000,1000,1200,1200,1400,1500,2200,1700,1700,1800,1900,2100,2800,2300,2400,2600,2700,2700,2900,3000,3100,3200,3300,3400,3700,3600,3800,3900,4100,4200,4300,4400,4800,4600,4800,4800,5000,5100,5300,5300,5500,5600,5700,5700,5900,6100,6200,6300,6500,6700,6800,6900,6900,7100,7300,7500,7500,7700,8000,8200,8100,8300,8500,8700,9300,8500,9000,8900,9200,9500,9400,9500,9700,9600,9900,10300,11500,10400,10100,11300,11100,11000,11100,11600,11400,12400,12200,12400,13100,15600,
0,100,200,300,400,400,500,700,800,800,1000,1000,1200,1200,1300,1400,2100,1700,1700,1900,2000,2100,2200,2300,2400,2500,2600,2800,2900,3000,3100,3200,3400,3400,3600,3600,3700,4000,4000,4300,4300,4400,4800,4600,4700,4900,5000,5100,5300,5300,5500,5600,5700,5600,6000,6200,6300,6400,6400,6600,6800,6900,7000,7100,7300,7400,7500,7600,8000,8300,8000,8300,8500,8600,9300,8700,9000,9000,9100,9700,9500,9500,9800,9500,9900,10300,10000,10500,10100,11300,11000,10800,10900,11600,11200,12000,12300,12300,13100,15400,
0,100,300,200,400,400,500,700,800,800,1000,1000,1100,1200,1300,1500,2100,1600,1700,1900,2000,2100,2100,2300,2400,2500,2600,2800,2900,3000,3100,3200,3400,3400,3700,3600,3800,3900,4100,4300,4300,4400,4700,4600,4700,4900,5000,5200,5200,5400,5400,5600,5700,5600,6000,6200,6200,6400,6500,6600,6600,6800,7000,7200,7300,7400,7500,7700,8000,8300,8100,8300,8500,8600,9100,8700,9100,9000,9100,9800,9400,9500,9800,9600,9900,10300,9900,10400,10200,11300,11100,10900,11100,11400,13200,11800,12100,12200,13100,14600,
100,100,200,300,400,400,600,700,800,800,900,1000,1100,1200,1300,1500,2200,1600,1700,1800,2000,2100,2200,2300,2400,2600,2600,2800,2900,3000,3000,3200,3300,3400,3600,3700,3800,3900,4100,4200,4300,4400,4700,4600,4800,4800,5000,5100,5400,5300,5400,5700,5700,5700,5900,6100,6200,6400,6400,6800,6700,6900,7000,7100,7300,7400,7500,7700,7900,8400,8100,8300,8400,8700,9300,8500,9000,8900,9100,9700,9400,9500,9700,9600,9800,10300,9800,10500,10300,11300,11100,10900,11200,11200,11100,11700,11700,12200,13000,14300,
100,100,200,300,300,400,500,700,800,800,900,1000,1100,1200,1300,1400,2100,1600,1800,1900,1900,2200,2100,2300,2400,2500,2700,2700,2900,2900,3100,3300,3400,3400,3600,3600,3800,3900,4000,4300,4300,4400,4800,4600,4800,4900,5000,5200,5200,5300,5500,5700,5700,5700,5900,6100,6200,6300,6500,6700,6700,6900,6900,7100,7300,7500,7500,7700,7900,8300,8000,8300,8500,8500,9300,8600,9000,9000,9100,9800,9300,9500,9800,9600,9900,10400,10000,10500,10200,11300,10900,11000,11300,11200,11000,11600,11700,12000,12900,14300,
100,200,200,300,300,400,500,700,800,800,900,1000,1100,1200,1400,1400,2100,1600,1800,1900,2000,2100,2100,2200,2400,2600,2700,2700,2900,2900,3000,3200,3400,3400,3600,3700,3800,3900,4000,4200,4300,4500,4800,4600,4800,4900,5100,5100,5300,5300,5500,5600,5700,5700,5900,6100,6200,6300,6500,6600,6600,6900,6900,7100,7300,7400,7500,7700,7900,8300,8000,8300,8500,8600,9300,8700,8900,8900,9200,9800,9500,9400,9800,9600,9900,10300,16300,10400,10300,11300,11000,11000,11500,10900,11200,11600,11500,12000,13100,13900,
0,200,200,300,300,400,500,600,800,800,900,1000,1100,1200,1300,1500,2200,1600,1800,1800,2000,2200,2200,2300,2400,2600,2700,2800,2800,3000,3100,3200,3300,3400,3600,3600,3800,3800,4000,4300,4300,4500,4800,4500,4700,4900,5100,5200,5300,5400,5500,5600,5700,5700,6000,6100,6200,6400,6400,6700,6700,6900,6900,7100,7300,7500,7500,7700,8000,8400,8100,8300,8500,8600,9200,8600,9000,9000,9200,10300,9500,9600,9800,9600,9900,10300,10600,10500,10200,11200,10900,10800,11500,11000,11000,12100,11600,12000,12900,13800,
0,100,200,300,300,400,600,600,800,800,900,1000,1100,1200,1300,1500,2100,1600,1800,1900,1900,2100,2100,2200,2400,2600,2700,2800,2900,3000,3100,3100,3400,4100,3600,3600,3800,3900,4100,4200,4200,4500,4700,4600,4700,4800,4900,5100,5300,5300,5500,5600,5700,5700,6000,6100,6200,6400,6400,6700,6800,6900,6900,7100,7300,7500,7500,7700,8000,8300,8000,8200,8500,8500,9300,8700,9000,9000,9100,9500,9400,9400,9900,9600,9900,10300,10100,10500,10200,11200,10900,10800,13200,10900,11100,12100,11700,12100,13000,13700,
100,100,200,300,300,400,500,600,800,800,900,1000,1100,1200,1300,1500,2400,1700,1800,1900,1900,2100,2200,2300,2400,2600,2700,2800,3000,3000,3000,3200,3400,3400,3600,3700,3800,3900,4000,4200,4300,4400,4700,4700,4700,4800,5000,5100,5300,5300,5500,5600,5700,5600,6000,6200,6300,6400,6400,6600,6800,6800,6900,7100,7300,7500,7500,7700,8000,8300,8100,8300,8500,8600,9300,8700,9200,9000,9200,9600,9400,9500,9900,9500,9900,10300,10000,10500,10100,11300,10900,10900,11100,10900,11000,11800,11700,11900,12900,13700,
100,100,200,300,400,400,500,600,700,800,1000,1000,1100,1200,1300,1500,2400,1700,1700,1800,2000,2000,2200,2300,2400,2600,2600,2700,2900,3000,3100,3200,3300,3400,3600,3600,3800,3800,4100,4200,4200,4400,4700,4600,4700,4900,5000,5100,5200,5300,5400,5700,5700,5600,5900,6100,6200,6400,6500,6600,6800,6900,6900,7100,7200,7500,7500,7600,7900,8300,8100,8300,8500,8600,9200,8700,9200,9000,9200,9500,9300,9400,9800,9700,9900,10300,10000,10600,10200,11200,10800,11000,11200,10900,10900,11700,12400,12000,13000,13600,
100,100,200,300,400,400,500,600,700,800,900,1000,1100,1200,1300,1400,2200,1700,1700,1900,2000,2100,2100,2300,2400,2600,2600,2800,2900,3000,3100,3200,3400,3400,3700,3600,3800,3900,4100,4300,4300,4400,4700,4600,4800,4900,4900,5100,5300,5300,5500,5700,5700,5700,5900,6100,6300,6300,6500,6700,6600,6800,6900,7100,7300,7300,7500,7700,7900,8400,8100,8200,8500,8600,9200,8600,9100,9000,9100,9600,9300,9500,9700,9600,9800,10300,10000,10600,10100,11300,10900,10800,11100,10900,11100,11500,12800,12100,13000,13800,
0,200,200,300,400,400,600,600,700,800,900,1000,1100,1200,1300,1400,2400,1700,1700,1900,2000,2100,2100,2300,2400,2600,2600,2800,2900,3000,3000,3200,3400,3400,3500,3700,3800,3800,4000,4300,4300,4400,4800,4600,4700,4900,5000,5100,5300,5400,5500,5700,5800,5800,5900,6100,6200,6400,6500,6700,6800,7000,7000,7100,7200,7500,7500,7600,7900,8400,8100,8300,8400,8500,9200,8700,9200,9000,9100,9500,9400,9500,9900,9700,9800,10200,10000,10500,10200,11300,10800,10900,10900,10800,11200,11400,12500,11900,13000,13900,
0,200,200,300,400,400,500,700,700,900,900,1000,1100,1200,1300,1400,2300,1700,1700,1900,1900,2100,2200,2200,2500,2500,2700,2800,2900,3000,3100,3200,3300,3500,3600,3700,3800,3900,4000,4200,4300,4400,4800,4600,4700,4900,5000,5100,5300,5300,5500,5600,5700,5700,5900,6200,6200,6400,6500,6600,6700,7000,7000,7100,7300,7500,7500,7700,7900,8300,8000,8300,8500,8600,9200,8600,9200,8900,9200,9600,9400,9500,9800,9600,9900,10300,9900,12100,10100,11300,10800,10900,10900,11000,11100,11500,12100,12000,12900,14000,
100,100,200,200,400,400,500,700,700,800,900,1000,1100,1200,1300,1500,3700,1600,1700,1800,2000,2100,2600,2300,2400,2500,2700,2800,2900,3000,3100,3200,3400,3400,3600,3600,5000,3900,4000,4200,4200,4400,4800,4500,4800,4900,5100,5100,5400,5300,5400,5700,5700,5700,6000,6100,6300,6400,6400,6700,6700,6900,7000,7200,7200,7400,7500,7700,7900,8400,8100,8300,8500,8600,9200,8700,9200,9000,9200,9700,9400,9400,14200,9600,9800,10400,9900,10300,10100,11300,10800,10800,12500,11200,11200,11400,11900,12000,12900,13800,
100,100,200,300,400,400,500,700,700,800,900,1100,1100,1200,1300,1500,2400,1700,1700,1900,2000,2100,2100,2300,2400,2500,2700,2700,2900,2900,3100,3100,3300,3400,3600,3700,3800,3800,4100,4300,4300,4500,4700,4600,4800,4800,5000,5100,5300,5300,5500,5600,5700,5600,6000,6100,6300,6400,6400,6700,6800,7000,6900,7000,7300,7400,7500,7600,8000,8300,8000,8300,8400,8600,9300,8700,11100,9000,9200,9400,9300,9500,9900,9700,9800,10300,9900,10300,10200,11300,10800,11000,10800,11000,11400,11300,11800,12000,12900,13700,
100,100,200,300,400,400,500,700,700,800,900,1100,1200,1200,1300,1500,2300,1600,1700,1800,2000,2100,2200,2300,2400,2600,2600,2700,2900,3000,3100,3100,3400,3400,3600,3700,3800,3900,4100,4200,4300,4400,4700,4600,4700,4900,5000,5100,5300,5200,5500,5700,5700,5700,5900,6200,6200,6400,6500,6600,6800,7000,6900,7200,7300,7400,7500,7700,7900,8300,8100,8300,8500,8500,9300,8700,8900,9000,9200,9500,9400,9400,9800,9700,9900,10300,10000,10400,10100,11200,10800,10900,10600,11000,11400,11400,11700,12000,12900,13800,
0,100,200,300,300,400,500,600,700,900,1000,1100,1100,1200,1300,1400,2500,1600,1700,1900,1900,2200,2200,2300,2400,2600,2600,2700,2900,3000,3000,3200,3400,3500,3600,3700,3800,3900,4100,4200,4300,4400,4700,4600,4700,4900,5000,5100,5200,5300,5500,5700,5700,5700,5900,6100,6200,6300,6500,6600,6700,6900,6900,7100,7300,7500,7500,7700,7900,8300,8100,8300,8500,8500,9300,8700,9000,8900,9100,9700,9400,9600,9800,9600,9900,10200,10000,10200,10200,11300,10900,10900,10700,10900,11200,11400,11500,12100,13000,13700,
0,200,200,300,300,400,500,600,700,800,1000,1100,1200,1200,1400,1500,2500,1600,1700,1900,2000,2100,2100,2300,2400,2500,2600,2700,2800,3000,3100,3200,3400,3500,3600,3700,3800,3900,4000,4300,4300,4400,4800,4600,4600,4900,5000,5100,5300,5300,5600,5600,5700,5700,5900,6200,6100,6400,6500,6700,6800,6800,6900,7100,7300,7500,7500,7700,7900,8400,8000,8200,8500,8600,9300,8700,8900,9000,9200,9500,9400,9400,9800,9500,9900,10300,10100,10200,10200,11400,10700,10900,10800,11000,11200,11400,11600,12000,12900,13600,
0,200,200,300,300,400,500,600,700,800,1000,1100,1100,1200,1300,1500,2300,1600,1800,1900,2000,2100,2800,2300,2400,2500,2600,2700,2900,3000,3000,3200,3400,3400,3600,3600,3800,3900,4000,4200,4300,4400,4800,4600,4800,4800,4900,5100,5300,5300,5500,5600,5700,5600,5900,6100,6200,6300,6500,6600,6800,6900,6900,7100,7200,7400,7500,7700,8000,8400,8100,8300,8500,8600,9300,8700,8900,9000,9200,9600,9500,9600,9800,9600,10000,10400,10100,10300,10200,11500,10800,10800,10900,10900,11300,11400,11600,12000,12900,13800,
100,100,200,300,300,400,500,600,700,800,1000,1000,1100,1200,1300,1500,2300,1600,1800,1900,2000,2100,2100,2300,2500,2500,2600,2800,2900,2900,3100,3200,3400,3400,3600,3700,3800,3900,4000,4300,4200,4400,4700,4600,4700,4900,5000,5100,5200,5300,5500,5600,5700,5600,5900,6100,6200,6400,6500,6700,6800,6900,6900,7100,7300,7400,7400,7700,8000,8400,8100,8200,8400,8600,9200,8600,9000,9000,9100,9500,9400,9500,9800,9600,9900,10400,10000,10300,10200,11500,10900,10800,10900,10900,11300,11500,11500,12000,12900,13600,
100,100,200,300,300,400,500,600,700,800,900,1000,1100,1200,1300,1500,2500,1700,1800,1800,2000,2200,2200,2300,2500,2500,2700,2800,2900,3000,3100,3200,3400,3400,3600,3600,3900,3900,4100,4300,4300,4400,4800,4600,4700,4900,5000,5100,5300,5300,5500,5600,5700,5600,5900,6100,6200,6400,6500,9700,6700,6900,7000,7000,7200,7400,7500,7700,8000,8300,8000,8400,8500,8700,9300,8700,9000,9000,9100,9500,9300,9500,9900,9600,9900,10300,10000,10300,10100,11500,10700,10900,11100,10900,11300,11500,11600,11900,12900,13500,
100,100,200,300,400,400,500,600,700,900,900,1000,1200,1200,1300,1400,2400,1700,1800,1900,2000,2100,2100,2300,2500,2500,2700,2800,2900,2900,3000,3200,3300,3400,3600,3700,3800,3900,4000,4200,4300,4400,4800,4600,4800,4800,5000,5100,5300,5300,5600,5700,5800,5600,5900,6200,6200,6400,6400,8200,6700,6900,6900,7200,7300,7500,7400,7700,7900,8400,8100,8300,8500,8600,9200,8700,8900,8900,9100,9500,9500,9500,9800,9500,9900,10200,9800,10300,10200,13500,10700,10800,10800,10900,11300,11600,11500,11900,12900,13500,
100,100,200,200,400,400,500,600,700,800,900,1000,1200,1300,1300,1500,2400,1600,1700,1900,1900,2100,2100,2200,2400,2500,2700,2700,2900,3000,3000,3200,3400,3400,3500,3700,3800,4000,4000,4300,4300,4400,4700,4600,4800,4900,5000,5200,5200,5400,5500,5700,5700,5700,5900,6200,6300,6300,6400,6800,6700,6900,6900,7000,7300,7500,7500,7600,7900,8400,8200,8300,8400,8600,9300,8600,9000,9000,9200,9600,9400,9500,9800,9600,10000,10300,9900,10300,10100,11200,10800,10900,10900,10900,11200,11500,11500,11900,12800,13500,
100,200,200,300,400,400,500,700,700,800,900,1000,1100,1200,1300,1500,2300,1600,1700,1800,2000,2100,2200,2300,2400,2600,2700,2700,2900,3000,3000,3200,3400,3400,3600,3600,3800,3900,4100,4300,4300,4500,4700,4600,4800,4900,5100,5000,5200,5300,5500,5700,5800,5600,5900,6200,6200,6400,6500,6800,6700,6900,6900,7000,7300,7500,7500,7700,7800,8300,8000,8300,8500,8600,9300,8900,8900,9000,9200,9500,9500,9400,9700,9600,9900,10300,10000,10200,10200,11300,10900,11000,10900,10900,11400,11400,11400,12000,12900,13500,
100,200,200,300,400,400,500,700,700,800,900,1000,1100,1200,1300,1400,2400,1600,1700,1900,1900,2100,2200,2200,2400,2500,2600,2700,2900,3000,3100,3200,3400,3400,3600,3600,3800,3900,4000,4300,4300,4500,4700,4600,4800,4900,5100,5100,5300,5400,5500,5600,5700,5600,5900,6100,6300,6400,6500,6600,6700,7000,6900,7100,7300,7400,7500,7700,7900,8400,8000,8200,8500,8500,9300,8800,9000,9000,9200,9600,9500,9600,9800,9500,10000,10200,10000,10300,10100,11300,10800,10900,11000,10900,11300,11400,11400,11900,13000,13700,
0,200,200,300,400,400,500,700,700,800,900,1000,1100,1200,1300,1400,2300,1600,1700,1900,1900,2200,2100,2300,2400,2500,2600,2700,2900,3000,3100,3200,3400,3400,3600,3600,3700,4000,4000,4300,4300,4500,4800,4600,4700,4900,5000,5200,5200,5300,5500,5700,5700,5700,5900,6200,6200,6400,6500,6700,6700,6800,7000,7100,7300,7400,7500,7700,7900,8400,8000,8300,8500,8600,9300,8700,9000,8900,9100,9600,9300,9500,9900,9600,9900,10300,9900,10200,10200,11300,10900,10800,11000,10900,11200,11400,11600,12000,12900,13500,
0,100,200,300,400,400,600,700,700,800,1000,1000,1100,1200,1300,1400,2400,1600,1800,1800,1900,2100,2200,2200,2500,2500,2600,2700,2900,2900,3000,3200,3300,3400,3700,3700,3800,3900,4100,4300,4300,4400,4800,4700,4700,4900,5000,5200,5300,5300,6200,5600,5700,5700,5900,6100,6200,6400,6500,6700,6700,6900,7000,7000,7300,7500,7500,7700,8000,8300,8000,8200,8500,8600,9200,8700,9000,9000,9200,9500,9400,9500,9900,9600,9900,10200,9900,10400,10100,11400,11100,11000,11000,10900,11300,11500,11400,12200,12900,15200,
0,100,200,300,300,400,500,700,700,800,1000,1000,1200,1200,1300,1400,2300,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2900,2900,3100,3200,3400,3400,3600,3600,3800,3900,4100,4300,4300,4400,4700,4600,4700,4900,5000,5200,5300,5400,5500,5600,5700,5800,5900,6200,6200,6300,6500,6700,6700,6900,7000,7100,7300,7400,7500,7700,8000,8300,8000,8200,8500,8600,9300,8600,9000,8900,9100,9600,9400,9400,9800,9600,9700,10200,9900,10300,10200,11200,11200,10900,11000,10900,13300,11400,11500,12700,12900,13200,
100,100,200,300,300,400,500,600,700,800,1000,1100,1200,1200,1300,1500,2300,1700,1800,1800,2000,2100,2100,2300,2500,2500,2600,2700,2800,2900,3000,3200,3300,3400,3600,3700,3800,3900,4100,4200,4300,4400,4800,4600,4800,4900,5000,5100,5300,5300,5500,5600,5700,5700,6000,6100,6200,6400,6500,6600,6700,6900,6900,7100,7200,7500,7500,7700,7900,8300,8000,8400,8400,8600,9300,8700,9000,9000,9200,9500,9500,9500,9900,9600,10000,10300,10000,10300,10200,11300,12800,11000,11100,11000,11200,11300,11600,12700,14000,13100,
100,100,200,300,300,400,500,600,700,800,900,1100,1200,1200,1300,1500,2400,1700,1800,1900,1900,2100,2200,2300,2500,2500,2600,2800,2900,3000,3100,3200,3400,3400,3600,3700,3800,3900,4000,4200,4200,4500,4800,4600,4800,4900,5000,5200,5200,5300,5400,5600,5700,5700,5900,6200,6200,6500,6500,6700,6700,7000,7000,7100,7300,7500,7500,7600,7900,8300,8100,8300,8500,8600,9300,8600,9000,9000,9200,9500,9300,9500,9800,9500,9800,10200,9800,10300,10100,11200,10800,10900,10900,10900,11200,11400,11400,12500,15400,13000,
100,200,200,300,300,400,500,600,700,900,1000,1000,1100,1200,1300,1500,2300,1600,1700,1900,1900,2000,2200,2300,2400,2500,2700,2800,2900,3000,3100,3200,3300,3400,3600,3600,3800,3800,4100,4300,4200,4400,4700,4600,4700,4800,5000,5100,5300,5300,5500,5700,5800,5700,6000,6100,6200,6400,6400,6700,6700,6900,7000,7200,7200,7500,7500,7700,8000,8200,8100,8300,8600,8600,9200,8700,9000,9000,9200,9600,9400,9500,9700,9600,9900,10200,10000,10200,10200,11300,10800,10900,12600,11000,11300,11400,11500,12000,20900,13000,
0,200,200,300,400,400,500,600,700,800,900,1000,1100,1200,1300,1500,2400,1600,1700,1900,2000,2100,2700,2200,2400,2500,2600,2800,2900,3000,3000,3100,3300,3500,3600,3700,3700,3900,4100,4200,4300,4300,4700,4700,4800,4900,5000,5100,5300,5300,5500,5600,5700,5600,6000,6200,6200,6300,6500,6600,6700,6900,6900,7200,7300,7500,7500,7700,7900,8300,8100,8200,8400,8500,9200,8700,8900,8900,9100,9600,9400,9400,9800,9500,9900,10300,9900,10300,10100,11200,10900,10900,11000,11000,11300,11400,11600,12000,19800,13100,
0,100,200,300,400,400,600,600,700,800,900,1000,1100,1200,1300,1400,2400,1700,1700,1900,2000,2100,2200,2300,2400,2500,2700,2800,2900,3000,3100,3200,3400,3400,3600,3700,3800,3900,4000,4300,4300,4400,4700,4600,4700,4800,5000,5100,5300,5400,5500,5600,5800,5800,5900,6100,6200,6400,6400,6700,6700,6900,6900,7100,7300,7400,7500,7700,8000,8300,8000,8300,8500,8600,9300,8600,9000,9000,9100,9500,9400,9500,9800,9700,9900,10300,10000,10200,10200,11300,10800,10900,10900,10900,11200,11400,11400,11900,18200,13100,
100,100,200,300,400,400,600,700,700,900,900,1000,1100,1200,1400,1500,2500,1700,1700,1800,1900,2100,2200,2300,2400,2600,2600,2800,2900,3000,3000,3200,3400,3400,3600,3600,3700,3900,4100,4300,4300,4500,4800,4600,4700,4900,4900,5100,5300,5300,5500,5600,5700,5700,5900,6200,6300,6300,6500,6600,6700,6800,6900,7200,7300,7500,7500,7700,7900,8300,8000,8200,8400,8500,9200,8700,9000,9000,9100,9500,9400,9500,9800,9600,9900,10300,9900,10300,10100,11300,10800,10900,10900,11000,14700,11500,11500,11900,14400,13300,
100,100,200,300,400,400,500,700,700,900,900,1000,1100,1200,1400,1500,2400,1700,1700,1900,2000,2100,2200,2300,2400,2600,2600,2800,2900,2900,3100,3200,3400,3400,3600,3700,3800,4000,4100,4200,4300,4300,4800,4600,4700,4900,5000,5100,5200,5400,5400,5600,5700,5600,5900,6200,6300,6300,6500,6700,6700,6900,7000,7100,7300,7500,7500,7700,7900,8300,8100,8200,8500,8500,9200,8700,9000,9000,9200,9500,9400,9500,9800,9500,10000,10200,9900,10200,10100,11200,10700,10900,10900,10900,11100,11600,11400,11800,14200,13300,
