0,100,100,300,300,400,500,500,700,800,1100,1200,1600,1800,2000,2200,2600,3000,2800,3600,3200,5700,4400,4800,5600,5800,5800,6400,7100,6800,7800,8500,9500,9900,9900,10800,10800,11500,12100,12300,12900,13000,14500,15800,17900,16500,16200,17200,20500,19600,20700,19600,21000,21600,22700,23600,23600,23800,25600,27300,27700,29700,29200,29400,30100,30300,32500,33100,35600,33300,37000,36600,39400,39600,40400,41100,44000,40600,44100,46700,45500,51500,49000,50100,49400,48400,53700,59300,55100,56600,56800,57100,60900,61100,60400,97500,63600,64800,65900,66600,
0,0,200,200,300,400,400,600,700,900,1200,1300,1400,1900,1900,2300,2600,3000,2700,3600,3400,4100,4400,4700,5600,5800,5700,6500,7100,6800,7700,8400,9600,9900,10000,10800,11000,11400,12000,12200,12800,13100,14700,15700,15700,16600,16200,17200,20200,19600,20800,19600,21100,21600,22700,23700,23600,23700,25600,27300,27500,27200,30400,29600,30000,30400,32500,33000,36200,33300,37100,36300,39300,39700,40400,42700,44000,40600,44100,46800,45500,46900,49100,50100,49400,48500,53700,57300,55100,56800,58100,57000,60900,60800,60500,68500,63600,67500,65900,66700,
0,100,100,200,200,400,400,500,800,800,1100,1400,1500,1800,1900,2400,2500,3000,2900,3600,3300,6200,4600,4700,5400,5800,5700,6400,7100,6900,7700,8400,9700,9800,10100,10800,11100,11500,12000,12200,12800,13100,14400,15800,15700,16500,16200,17100,20200,19500,20800,19600,21000,21500,22600,23700,23600,23700,25700,27300,26700,27200,29300,29500,30100,30300,32300,33100,37300,33400,37100,38200,39400,39600,40500,39200,41200,40600,44100,46700,45500,46400,49100,50200,49400,48300,53600,54300,55100,56600,54700,57100,60900,60900,60300,69400,63700,65100,66100,66600,
0,100,100,200,300,300,400,600,800,900,1100,1200,1500,1700,1900,2300,2500,2900,2800,3600,3200,3900,4600,4600,5600,5900,5800,6500,7200,7000,7900,8500,9600,9900,10000,10700,10900,11500,12000,12300,12900,13100,14500,15800,17300,18500,16700,17200,21300,19700,20700,19600,21100,21500,22700,23500,23500,23700,25700,27200,26900,27900,30400,29300,30200,30400,32400,33000,35500,33200,37500,36200,39300,39600,40300,40700,41200,40400,44000,46800,45500,46400,49100,50000,49300,49300,53600,54300,55100,56600,54800,57000,60900,60900,60400,67500,63600,62400,66000,66700,
0,100,200,200,300,300,400,500,800,900,1100,1300,1600,1700,1900,2200,2500,3000,2800,3500,3300,4100,4500,4700,5500,5900,5900,6400,7300,6900,7700,8400,9500,9800,10000,10800,10900,11500,12100,12300,12800,13000,14400,15700,15300,16200,16500,17100,19200,19600,20700,19600,20900,21700,22700,23600,23600,23800,25600,27300,26600,27900,28600,29300,30200,30400,32300,32900,35600,33200,39100,36400,39300,39600,40500,38700,41200,40500,44000,46800,45500,46500,49000,50100,49400,50700,53600,54300,55000,56600,54900,57100,60900,60900,60500,65000,63600,62400,65900,66600,
0,0,100,200,300,400,500,600,700,900,1100,1300,1500,1800,1900,2300,2500,3000,2700,3600,3400,4200,4400,4700,5500,5900,5900,6500,7100,6900,7600,8300,9500,9900,10000,10700,11000,11500,12000,12300,12800,13200,14600,15700,15300,16200,16600,17100,19200,19600,20800,20600,21100,21600,23000,23500,23500,23800,25700,27300,26600,27900,28800,29400,30100,30300,32300,33000,35500,33300,37000,36200,39200,39600,40200,38700,41200,40700,44100,46800,45700,47600,49300,49900,72400,48400,53600,54300,55000,56600,54900,57200,60900,61000,60400,67700,63700,62400,66000,68600,
0,100,100,100,300,300,500,500,700,800,1100,1200,1500,1800,2000,2300,2500,2900,2800,3500,3500,3900,4500,4700,5600,5700,5800,6500,7100,6900,7700,8400,9500,9800,10000,10800,10900,11500,12000,12300,12900,13000,14500,15900,15300,16100,16600,17100,19300,19600,20700,20300,21000,21600,23200,23700,23500,23600,25700,27500,26600,28000,36800,31000,30000,30400,32500,32900,35600,33700,37100,36900,39300,39400,40400,38700,41200,40600,44100,46700,45500,48700,50200,50200,58500,48400,53600,54300,55000,56600,54900,57100,61000,60800,60400,68200,63600,62300,66000,68900,
0,100,100,200,300,300,400,600,800,800,1100,1200,1500,1800,2000,2300,2600,3000,2700,3500,3500,4100,4400,4700,5600,5800,5800,6400,7200,7000,7600,8400,9500,9800,9900,10600,11000,11500,12000,12400,12700,13100,14400,15700,15300,16200,16600,17100,19300,19600,20700,20200,21000,21600,23200,23600,23500,24000,25700,27400,26600,27800,30800,28800,30100,30400,32400,33000,35000,34600,37100,35700,39300,39600,40400,38800,41200,40700,44100,46700,45600,46500,51800,50200,52600,48400,53600,54300,55100,56700,54900,57200,60900,60800,60400,66700,63600,62400,65800,66600,
0,100,100,200,300,300,400,600,800,800,1100,1300,1500,1700,2100,2300,2600,3000,2800,3600,3500,4100,4200,4800,5600,5800,5700,6500,7200,6900,7700,8300,9600,9800,9900,10600,11000,11400,12100,12200,12700,13100,14600,15800,15400,16100,16400,17000,21200,19600,20600,20000,21100,21700,23100,23800,23600,23800,25700,27400,26700,27800,28500,28900,30200,30500,32400,33000,34800,33700,37100,35500,39400,39600,40400,38700,41400,40700,44000,46800,45500,46500,50900,50000,54200,48300,57000,54400,55100,56500,54800,57100,60900,60800,60400,65100,63600,62300,65900,66500,
0,0,200,200,200,300,400,500,800,800,1100,1300,1400,1800,2000,2300,2500,3100,2800,3500,3400,4200,4600,4800,5500,5900,5900,6400,7300,6900,7800,8300,9600,9800,10000,10800,10900,11500,12000,12300,12700,13000,14600,15700,15500,16100,16600,17100,19000,19600,20700,19700,21100,21600,23200,23600,23600,23700,25700,27400,26600,27900,28600,28700,30100,30400,32300,33000,35300,33200,37100,35500,39400,39500,40300,38800,41200,40600,44000,46700,45600,46500,53900,50200,52200,48400,57300,54200,55200,56600,54800,57200,60800,60900,60300,65100,63800,62500,66000,66600,
0,100,100,200,300,300,500,600,800,800,1100,1300,1600,1800,1900,2300,2500,3000,2700,3500,3400,4300,4500,4800,5500,5900,5900,6400,7200,6900,7800,8400,9500,9800,10100,10800,11100,11600,12100,12200,12900,13100,14500,15800,15300,16000,16600,17100,19200,19500,20700,19700,21000,21600,23200,23700,23800,23800,25600,27300,27900,29700,28500,28800,30200,30300,32200,32900,35500,33400,37000,35500,39300,39600,40300,38900,41200,40600,44000,46800,45500,46500,49000,50100,54600,48400,54800,54300,56000,56600,55000,66400,61600,60800,60300,63400,63700,62400,66000,66700,
0,100,100,200,300,300,500,600,700,800,1100,1400,2400,1800,1900,2200,2700,2900,2800,3500,3500,4200,4300,4800,5500,5900,5800,6400,7100,7000,7700,8400,9700,9800,9900,10700,11000,11400,12200,12200,12800,13100,14500,15800,15300,16000,16500,17100,21300,19500,20600,19700,20900,21700,23300,23600,24100,23800,25600,27300,26100,27300,28600,28800,30200,30500,32300,33200,35500,33300,37000,35600,39300,39500,40500,38800,41200,40600,43900,46700,45600,46400,49000,50100,50600,48500,55800,54300,57000,56500,54800,64400,62200,60900,60300,63300,63700,62400,66000,66700,
0,100,200,300,300,300,400,600,700,800,1100,1300,1700,1700,2000,2300,2600,2900,2700,3500,3400,4200,4500,4700,5500,5800,5800,6400,7200,6900,7600,8400,9600,9900,10100,10700,11000,11500,12100,12300,12800,13100,14500,15900,15300,16000,16500,17000,21200,19500,20800,19700,20900,21500,23200,23600,24000,23800,25600,27300,26000,27200,30900,29000,30200,30400,32300,33000,37200,33100,37000,35600,39200,39500,40400,38800,41200,40700,43900,46600,45500,46500,49000,50000,50500,48400,53700,54200,55100,56600,54800,58400,63700,60700,61200,63200,63600,62400,66100,66600,
0,0,200,200,300,400,400,600,800,800,1100,1300,1800,1800,2100,2200,2900,2900,2800,3400,3500,4100,4500,4700,5400,5700,5800,6400,7200,6900,7700,8300,9600,9900,9900,10700,11000,11500,12100,12200,12800,13100,14500,15800,15300,16100,16500,17200,19100,19500,20700,19800,20900,21600,23200,23700,25400,23700,25700,27200,26100,27300,29100,28800,30100,30400,32400,32900,34800,33300,39000,35500,39200,39400,40400,38700,41300,40700,44000,46800,45400,46500,49100,50300,51700,48400,53700,54300,55100,56600,54900,58700,60900,60900,111200,63600,63600,62300,65900,68800,
0,100,100,200,400,300,400,600,700,800,1100,1400,1700,1800,1900,2200,2600,3100,3000,3500,3500,4000,4500,4800,5500,5800,5800,6400,7300,6900,7800,8400,9500,9700,10000,10600,11000,11500,12000,12300,12800,13100,14600,15900,15200,16000,16500,17000,19200,19100,20700,19800,21000,21500,23200,23500,23600,23800,25700,27300,26100,27300,29100,29000,30100,30400,32300,33200,34800,33200,36200,35700,39200,39400,40400,38700,41300,40500,44000,46800,46500,46400,49100,50100,52000,48400,53700,54400,55100,56600,54900,58500,61100,66700,65800,63300,63600,62500,66000,69400,
0,100,100,200,300,300,400,600,800,800,1100,1300,1500,1800,1900,2300,2700,3100,2700,3400,3300,4100,4400,4800,5600,5900,5800,10000,10000,7000,7800,8400,9600,9800,10000,10900,11000,11500,12100,12300,12800,13200,14500,15800,15300,16000,16500,17200,19100,19200,20700,19600,21100,21500,23200,23600,23500,23800,25700,27200,26000,27300,30600,29000,30100,30400,32400,33100,34800,33500,36300,35500,39400,40600,40400,38800,42100,40500,44000,46600,47600,46400,49100,50100,52100,48300,54500,54400,55100,56600,68500,58300,61000,76400,65500,63200,63700,62400,65900,68900,
0,100,100,200,200,300,400,600,800,900,1100,1300,1600,1800,1900,2300,2700,3000,2800,3600,3500,4000,4600,4700,5500,5900,5800,43800,7600,7000,7600,8400,9600,9900,10100,10800,11000,11600,12000,12200,12900,13100,14500,15800,15100,16100,16500,17200,20500,19200,20700,19700,21000,21500,31200,23600,23600,25400,25600,27300,26000,27300,28500,28800,30100,30300,32400,33300,34800,33900,36300,35500,39200,39500,40300,38700,42100,40500,44000,46700,45600,46500,49100,50200,51900,48300,52600,54200,55200,56700,56400,58600,61000,68600,62600,63200,63900,63400,66000,66700,
0,0,200,200,200,400,400,600,700,900,1100,1300,28500,1800,2000,2300,2800,3100,2800,3700,3400,4000,4500,4700,5600,5700,5800,8100,7500,7000,7600,8500,9500,9800,10100,16100,11000,11500,12200,12400,12800,13200,14400,15800,15300,16100,16500,17200,18400,19100,20800,19700,21000,21600,23400,23600,23600,23400,25600,27300,26000,27300,28500,28900,30100,30300,32400,33100,34900,33900,36200,35500,39300,39600,40500,38800,42200,40600,43900,46700,45500,46500,49000,50100,52100,48300,52500,54400,55100,56700,56400,58400,61000,68200,62100,63200,63600,66300,65900,66600,
0,100,200,200,200,300,400,600,700,800,1100,1200,1700,1700,2000,2400,2700,2900,2800,3500,3400,4100,4700,4800,5500,5700,5800,7800,7400,6900,7600,8400,9600,9700,10100,10800,11100,11500,12200,12400,12900,13100,14500,16000,15300,16000,16500,17100,18300,19200,20800,19700,20900,21400,23400,23600,23500,23200,25600,27200,26000,27200,28400,28900,30100,30400,32300,33000,34800,34000,39000,35500,39300,39600,40500,38700,42100,40600,43900,46700,45500,46400,49000,50100,51800,48400,52900,54200,54900,56800,56300,58400,60900,65500,62500,63200,63700,62500,68000,66700,
0,100,100,200,300,300,400,500,700,900,1100,1200,1500,1700,2000,2300,2800,2900,2800,3500,3300,4100,4400,4800,5400,5800,5700,7300,7400,6900,7500,8400,9600,9800,10000,10800,11000,11500,12000,12400,12800,13100,14500,15900,15300,16200,16500,16900,18400,19100,20800,19900,21200,21500,23300,23600,25400,23100,25600,27300,26100,27300,28500,28900,30200,30500,32500,33000,34800,34100,36300,35600,41000,39500,40500,38700,42200,40500,43900,46800,45600,46400,49000,50100,51100,48300,55000,54300,55100,56800,56400,59700,60900,63900,66400,63200,63700,62500,66400,69500,
0,0,100,200,200,300,400,600,800,900,1100,1400,1500,1800,2000,2400,2700,3000,2700,3400,3400,4100,4500,4800,5500,5800,5800,7400,7400,6900,7700,10100,9500,9900,10000,10800,10800,11500,12000,12200,12800,13100,14600,15700,15400,16100,16500,17200,18400,19000,20900,19800,21400,21500,23300,23600,23200,23200,25600,27300,26100,27200,28600,29100,30200,30500,32600,33000,34800,34900,36300,35500,41100,39600,40400,38800,44800,40600,43900,46700,45500,46400,49000,50000,49500,48300,52500,54300,54900,56600,56300,57300,61000,65200,61900,63300,63700,62300,70600,69500,
0,100,100,100,300,300,500,600,800,800,1100,1300,1500,2000,2000,2300,2700,2900,2800,3500,3500,4000,4400,4800,5600,5900,5800,7100,7400,6900,7700,8300,9600,9800,10100,12500,11100,11600,12000,12300,12800,13100,14400,15900,15300,16200,16500,17100,18400,19000,20800,19700,21400,21500,23400,23600,23500,23200,25700,27300,25900,27300,28400,28900,30100,30800,32300,33000,34900,36600,36300,35500,58300,39500,40400,38600,42100,40600,44000,46700,45500,46400,49000,50100,49500,48400,52500,54300,55000,56600,56200,57200,60900,66900,62400,63200,63600,62400,68300,72300,
0,100,100,200,300,300,400,500,700,900,1100,1300,1500,1800,2000,2300,2700,2900,2700,3500,3400,4000,4400,4600,5500,5900,5800,7100,7400,6900,7800,8700,9600,9900,10000,10600,11200,11600,12000,12200,12700,13100,14500,15800,15300,16200,16500,17200,18300,19100,20700,19600,21300,21600,23500,23600,23600,23200,25700,27300,26000,27200,28600,28800,30200,31000,32400,33000,34900,34100,36300,35500,38700,39500,40600,39800,42000,40600,43900,46600,45600,46400,49100,50200,49500,48300,52500,54200,55000,56600,56300,57200,60900,62500,62200,63100,63500,62400,68300,70200,
0,100,200,200,300,300,300,600,700,900,1100,1300,1500,1700,2000,2300,2800,2800,2800,3500,3200,4000,4400,4700,5600,5900,5700,7200,7300,6800,7700,8600,9600,9800,10000,10800,11000,11400,12000,12200,12900,13100,14500,15800,15200,16200,16600,16900,18300,19000,20800,19500,21400,21800,23400,23600,23600,23000,25700,27300,26100,27200,28500,28900,30200,32600,32400,33100,34900,34100,36300,35500,39000,39500,41200,54200,42100,40600,44100,46700,45500,46400,49000,50100,49300,48500,52500,54200,54900,56600,56300,57100,60900,62500,64200,63200,63600,62600,70000,66700,
0,0,100,200,300,300,400,600,700,800,1100,1300,1500,1700,1900,2300,2700,2900,2800,3600,3500,4100,4500,4700,5500,5900,5800,7100,7300,6800,7600,8500,9600,9800,10100,10800,11100,11500,12000,12200,12700,13100,14400,15800,15200,16100,16600,17100,18300,19100,20700,19600,21400,21700,22900,23200,23500,23200,25600,27400,26000,27300,28400,28800,31300,30400,32300,33000,34900,34000,36300,35500,44700,39400,42600,45400,43900,40600,44000,46500,45600,46500,49300,50100,49400,48300,53700,54300,55000,56600,56200,57100,60900,62500,63500,63300,63600,62500,70100,66600,
0,100,100,200,300,400,400,600,1400,800,1100,1300,1500,1800,1900,2200,2700,2900,2700,3600,3300,3900,4500,4600,5500,5800,5800,7100,7400,6900,7500,8600,9500,9900,10100,10800,11100,11500,12000,12300,12700,13200,14500,15900,15200,16000,16500,17200,18400,19200,20700,19600,21500,21500,22800,23300,23500,23100,25600,27300,26000,27300,28500,28800,29500,30500,32400,33000,34800,34100,36300,35500,38500,39400,40400,43000,41500,40600,43900,46800,45600,46400,48900,50200,49400,48300,54600,54300,55000,56500,56300,57100,60900,63000,64300,63300,63600,62500,68200,66700,
0,100,100,200,200,300,300,600,700,900,1200,1300,1500,1800,1900,2300,2600,2900,2700,3700,3300,3900,4500,4800,5600,5800,5800,7200,7400,7000,7700,8400,9700,10000,10100,10700,11000,11600,12100,12300,12800,13200,14600,15900,15300,16100,16700,17200,18300,19200,20600,19600,22700,21600,22800,23300,23600,23200,25700,27300,25900,27100,28500,28900,29500,30500,32400,33000,34800,34700,36300,35600,38500,39500,40300,41400,42000,40600,44000,46700,45500,46500,49100,50100,49500,48400,58800,54200,55200,56600,55000,57100,60900,59900,64200,63200,63600,62300,83800,66500,
0,0,200,200,200,400,400,600,600,800,1100,1300,1500,1800,1900,2300,2700,3100,2800,3500,3400,3900,4400,4800,5500,5900,5700,7100,7400,6900,7600,8400,9600,9800,10200,10800,11000,11500,12000,12100,12800,13300,14500,15700,15300,16200,16600,17200,18300,19000,20700,19600,21000,21500,22700,23300,25400,23400,25700,27200,26000,27200,28500,28800,29400,30400,32500,33000,34800,34700,36200,35600,38600,39300,40300,43400,42000,40500,44100,46700,45400,46400,49100,50100,49500,48400,53700,54200,55000,56500,54800,74400,61000,60000,62900,63200,63600,62400,68300,66700,
0,0,200,200,300,400,300,600,700,900,1100,1300,1400,1700,2000,2200,2700,2900,3000,3600,3400,3900,4500,4700,5500,5800,5700,7100,7400,6900,7700,8400,9500,9800,10100,10900,11000,11500,12000,12300,12800,13500,14500,15800,15300,16300,16500,17200,18300,19100,20600,19700,21000,21600,22700,23300,23100,23200,25600,27200,26000,27200,28500,29000,29500,30400,32400,33000,34700,36700,36300,35400,38500,39300,40300,40100,43900,40700,44000,46600,45500,46400,49100,50200,49300,48300,53600,54200,55900,56600,54900,59200,61500,59900,65900,63300,63600,62500,67500,66600,
0,100,200,200,300,400,400,600,800,800,1100,1400,1500,1700,2000,2200,2700,2900,2900,3500,3300,3900,4500,4800,5400,5900,5800,7000,7400,6800,7700,8500,9600,9800,9900,10800,11000,11400,12200,12200,12800,13400,14400,15800,15600,16300,16600,17000,18300,19200,20800,19600,21000,21600,22700,23300,23000,23300,25600,27200,25900,27100,28500,28900,29500,30400,32300,33000,34800,34000,36400,35500,38500,39300,40300,39900,41200,40600,44000,46900,45500,46400,49100,50000,49400,48300,53600,54200,56200,56600,54800,61400,79300,61500,63700,63300,63600,62300,68800,68400,
0,100,100,200,200,300,400,600,700,800,1100,1400,1500,1800,2000,2200,2800,2900,2900,3500,3300,3900,4400,4800,5400,5900,5800,7100,7400,6900,7700,8300,9600,9700,10000,10700,11100,11500,12000,12200,12800,14800,14400,15900,15500,16100,16600,17200,18300,19200,20700,19600,21000,21500,22800,23300,23000,23200,25600,27300,26000,27400,28500,29000,29500,30300,32300,33000,34800,35600,36300,35600,38600,39200,40300,40300,41200,40600,43900,46800,45400,46500,49100,50100,49400,48400,53700,54200,56200,56700,54800,60100,64200,62400,62800,63200,63500,62400,68100,69500,
100,0,100,200,300,300,400,600,700,800,1100,1200,1400,1700,2000,2300,2800,3100,2700,3500,3400,3900,4500,4800,5500,5900,5700,7000,7300,6900,7700,8400,9600,9800,10000,10700,11000,11500,12000,12300,12700,13100,14500,15900,17100,16100,16500,17100,18400,19100,20700,19300,21100,21600,22700,24300,23100,23200,25500,27200,26000,27300,28500,28900,29400,30300,32300,33100,34800,34000,36400,35600,38600,39200,40300,42600,41300,40600,43900,46800,45500,46400,49000,50100,49400,48300,53600,54300,56100,56500,54800,60600,64900,62500,62700,63100,63600,62400,70300,69800,
100,100,100,100,300,300,400,600,700,800,1100,1200,1400,1700,1900,2300,2700,3000,2700,3500,3400,3900,4400,4700,5500,5800,5700,6900,7500,6800,7600,8400,9600,9800,10000,10700,11100,11500,12100,12100,12800,14900,14400,15800,15300,16100,16500,17100,18300,19000,20700,19300,20900,21500,22800,23800,23000,23100,25700,27400,26000,27300,28500,28900,29500,30300,32400,33100,34800,35900,36300,35700,38600,39200,40300,40100,41200,40500,43900,46800,45500,46400,49100,50100,49500,48500,53600,54100,57700,56500,54900,58900,67600,62400,61000,63400,63800,63600,68500,71600,
100,100,100,200,200,300,500,500,700,900,1100,1200,1500,1700,2000,2200,2500,3000,2700,3400,3400,4000,4300,4800,5600,5700,5700,7000,7300,6800,7600,8500,9700,9800,9900,12400,11100,11400,12100,12300,12900,12900,14500,15900,15300,16100,16600,17200,18400,19000,20600,19300,21000,21600,22700,23700,23000,23200,25600,27300,26000,27300,28500,28900,29600,30400,32400,33000,34800,33900,36500,35500,38500,39300,40400,40000,41200,40500,44000,46700,45500,46300,49000,50000,49500,48300,53600,54400,55000,56600,54800,58900,62700,62500,62100,63200,63500,65800,67800,70900,
100,100,200,200,300,400,500,600,700,800,1100,1200,1500,1700,2100,2300,2600,3100,2800,3400,3500,4100,4500,4600,5500,5800,5700,6900,7300,7000,7600,8400,9600,9800,10100,10600,11100,11500,12000,12300,12800,12800,14500,15800,15300,16100,16500,17000,18300,19400,20700,19400,20900,21500,23000,23600,23100,23200,25700,27300,26000,27300,28500,28900,29500,30400,32300,32900,34800,33800,36400,35600,38400,39300,40400,40000,41200,40600,43900,46600,45500,46500,49000,50200,49400,48300,53500,54300,55000,56700,54800,57500,62700,62200,59500,63200,63500,62400,107100,72400,
100,0,200,200,300,400,500,500,700,800,1100,1300,1400,1800,2000,2400,2700,3000,2800,3500,3400,4100,4300,4700,5500,5700,5700,7000,7300,6900,7600,8300,9600,9900,9900,10600,11000,11600,12000,12200,12700,12900,14300,15900,15300,16100,16600,17100,18400,19200,20700,19300,20900,21500,23200,23600,23100,23200,25600,27200,25900,27700,28500,28800,29500,30400,32300,33000,34900,35600,36400,35600,38500,39200,40300,39900,41300,40600,45300,46700,45600,46300,49100,50000,49400,48400,53700,54200,55100,56800,54900,57100,65600,59900,59400,63400,63700,62300,66400,71600,
100,100,200,200,300,300,500,600,700,900,1100,1300,1400,1700,1900,2200,2600,3000,2800,3500,3200,4100,4400,4700,5400,5900,5900,7000,7300,6900,7600,8400,9500,9900,10000,10700,11000,11500,12000,12200,12900,12900,14500,15900,15300,16100,16400,17100,18300,19200,20600,19200,21000,23600,23300,23700,23100,23100,25500,27300,26000,29800,28500,28800,29500,30300,32400,33000,34700,34000,36400,35600,38500,39300,40300,40000,41200,40600,43000,46800,51400,46400,48900,50000,49400,48300,53700,54100,55100,56800,54900,57100,63500,59900,61800,63200,63800,62300,66100,69500,
100,100,100,200,300,300,400,500,700,900,1100,1300,1500,1800,2000,2300,2700,3000,2700,3500,3400,3900,4500,4700,5500,5700,5800,7000,7400,6900,7700,8500,9500,9700,10000,10500,10900,11400,12000,12300,12700,12900,14500,16100,15200,16100,16600,17200,18300,19200,20700,19200,20900,22400,23300,23600,23000,23100,25500,27200,25900,27200,28600,28800,29600,30300,32300,33100,34700,35700,36300,35600,38500,39300,40300,40200,41100,40600,43100,46600,62200,46300,49100,50100,49400,48400,53800,54300,54900,56700,55000,57100,61300,59900,61800,63200,63600,62400,65400,69600,
100,100,100,200,300,500,400,600,700,900,1100,1300,1400,1700,1900,2300,2600,3100,2700,3500,3300,4100,4500,4900,5400,5700,5700,7000,7300,7000,7600,8400,9500,9800,9900,10700,11000,11300,11900,12300,13000,12800,14400,15800,15300,16000,16500,17000,18300,19000,20600,19300,21000,22400,23300,23700,23000,23200,25600,27300,26000,27100,28500,28800,29500,30400,32400,33000,34800,33800,36300,35500,38500,39200,40400,39900,41500,40700,43000,46800,50100,46500,49100,50100,49400,48400,54300,54100,55000,56700,54900,57300,61200,59900,62100,63400,63600,62300,65100,69700,
100,0,100,200,200,400,400,600,700,800,1100,1300,1500,1800,2100,2300,2600,3000,2700,3600,3500,4100,4500,4800,5500,5800,5600,6900,7300,7000,7600,8500,9500,10000,10100,10500,11000,11400,12100,12200,12800,12800,14300,15800,15400,16100,16500,17100,18400,19600,20600,19300,21100,22200,23300,23600,22900,23200,25600,27200,25900,27500,28600,29000,29500,30400,32400,33000,34900,35900,36200,35600,38400,39200,40300,41600,44100,40600,43100,46700,50600,46400,49000,50100,49300,48300,52600,54200,55000,56800,54900,57200,61100,59900,59300,63300,63600,62200,64800,69500,
100,0,100,200,200,300,400,600,700,800,1100,1300,1400,1800,1900,2200,2600,3000,2800,3500,3500,4300,4400,4900,5500,5800,5700,6800,7200,6800,7700,8500,9500,9900,10100,11200,10800,11400,12000,12400,12800,12800,14600,15900,15400,16100,16500,17200,18500,19000,20700,19300,21000,22100,23300,23700,23100,23600,25700,27200,26000,27300,28500,28800,29500,30500,32400,33000,34600,33300,36300,35600,38500,40100,40200,39100,42000,40500,43400,46700,47200,46400,49000,50100,49400,48300,52500,54200,55100,56700,54900,57100,61200,59900,59300,63300,63700,62300,64800,70000,
100,100,100,200,300,300,400,600,700,800,1100,1400,1500,1800,2000,2300,2700,2800,2800,3400,3400,4100,4400,4700,5500,5900,5700,6900,7400,6800,7600,8500,9600,9800,10000,10600,11000,11500,12100,12300,12800,12900,14500,16000,15300,16000,16500,17100,18400,19200,20700,19300,21000,22100,23300,23600,23100,23600,25700,27200,26000,27400,28500,28900,29400,30400,32400,32900,34700,35800,36300,35500,38500,40200,40400,39100,42000,40500,44000,46800,47100,46400,49000,50000,49500,48300,52600,54200,55100,56600,54900,57100,61300,59900,59300,63200,63700,62400,64900,72400,
100,100,100,200,300,300,400,600,700,900,1100,1200,1400,1700,2000,2300,2600,3000,2700,3400,3600,4100,4300,4900,5800,5700,5700,6900,7400,6900,7600,8500,9500,9900,10000,10600,11100,11500,12000,12300,12700,12800,14400,15800,15200,16000,16500,17200,18300,19100,20600,19300,21000,22000,23400,23600,23000,23600,25700,27200,25900,27300,28500,28900,29500,30400,32400,33000,34500,33900,36300,35600,38400,39000,40300,39100,42100,40600,44000,46600,49000,46400,48900,50100,49400,48200,52500,54200,55000,56700,54900,57100,61300,59800,59400,64900,63600,62500,64700,69400,
100,0,200,200,200,300,400,500,800,800,1100,1300,1500,1800,2000,2400,2600,2900,2900,3400,3400,4000,4500,4600,5500,5800,5800,6900,7400,6900,7700,8500,9600,10900,9900,10500,11000,11500,11900,12300,12800,13000,14500,15800,15300,16100,16500,17100,18400,19200,20600,19200,21100,22000,23200,23700,23100,23700,25700,27300,25900,27300,28400,28800,29500,30400,32400,33000,34600,33400,36400,35600,38500,38700,40300,39200,43800,40500,45800,46700,48900,46400,49200,50200,49500,48300,52600,54200,55100,56500,54800,57100,61400,59700,59100,60700,63700,62400,64800,69800,
100,0,100,300,200,300,400,600,700,800,1100,1300,1500,2000,1900,2400,2600,3000,2900,3400,3400,4000,4500,4800,5400,5700,5900,6900,7500,7000,7600,8400,9500,12200,10000,10600,10900,11400,12000,12200,12700,13100,14500,15800,15300,16200,16600,17200,18400,19200,20800,19300,21100,22000,23200,23600,23200,23800,25700,27200,26000,27200,28600,28900,29500,30400,32500,33100,34600,33300,36300,35600,38500,38700,40400,39100,41100,40600,43000,46800,46800,46200,49000,50200,49300,48300,52600,54200,55000,56600,54800,57100,61300,59900,59300,60700,63700,62400,64800,69600,
100,100,100,200,300,400,500,600,700,900,1100,1200,1400,1700,2000,2200,2600,3000,2700,3500,3400,4300,4400,4900,5400,5600,5700,6900,7300,6900,7600,8500,9600,10100,9900,10500,10800,11300,11900,12200,12800,12800,14500,15900,15300,16200,16600,17000,18500,19300,20700,19300,20900,21900,23200,23500,23100,23700,25600,27200,25900,27100,28500,29000,29600,30500,32500,33000,34700,33400,36300,35600,38500,38700,40300,39200,41100,40500,43100,46700,46800,46400,49000,50100,49400,48400,52500,54200,55100,56600,54800,57100,61200,59900,59200,62400,63600,62300,64800,69600,
100,100,100,200,300,400,400,600,700,900,1100,1200,1500,1700,1900,2200,2700,2900,2800,3400,3400,4400,4400,4800,5400,5700,6000,6900,7300,6900,7500,8300,9500,10200,10000,10500,10900,11500,12000,12200,12800,12800,14500,15800,15200,16200,16600,17100,18300,19100,20600,19300,21000,22000,23300,23700,23000,25400,25700,27300,26100,27200,28600,28900,29500,30500,32400,33000,34600,33500,36400,35500,38600,38700,40400,39100,41200,40500,43100,46700,47700,46300,49100,50100,49500,48300,52600,54200,55000,56500,55000,57100,61200,59900,59200,63100,63800,62600,64600,69600,
100,0,100,200,200,400,400,500,800,800,1100,1300,1500,1800,1900,2100,2600,3000,2700,3400,3400,4100,4400,4600,5500,5600,6000,6900,7400,6900,7700,8400,9500,10300,10000,10500,10900,11400,12000,12300,12800,12700,14500,16000,15300,16100,16600,17100,18300,19300,20600,19300,21000,22000,23200,23600,23000,23100,25700,27300,26000,27200,28700,28700,29400,30600,32400,33000,34700,34500,36400,35500,38500,38600,40500,39100,41200,40500,43000,46700,49100,46300,49100,50200,49400,48400,52500,54200,55100,56500,54800,57100,61400,59900,59200,60600,63600,62200,64800,69500,
