0,0,200,100,300,200,500,700,800,900,1300,1300,1800,1900,2700,2500,2900,3200,3200,4100,4300,4600,5100,5500,6100,6400,6500,7200,7900,7900,9100,10200,9800,10200,10600,11600,11900,13000,13500,13400,13600,15200,15600,16900,17200,18200,19200,18900,20000,35700,22600,22300,23900,24500,25900,25900,27000,29800,27800,28500,29700,30800,31900,32700,32800,33900,34700,37300,38000,37300,39500,42800,42600,43400,43600,44700,49500,47100,48400,49600,50800,53100,51900,59100,58200,58600,69600,62400,62400,62300,62100,63500,65600,65400,71900,67600,69000,72800,78600,73900,
0,100,100,100,200,300,500,700,900,900,1300,1500,1500,1800,2600,2500,3000,3200,3200,4100,4400,4500,5100,5300,6200,6400,6500,7200,7700,8000,9200,10100,9900,10300,10400,11500,11800,13000,13400,13500,13600,15100,15500,16800,17300,19400,20700,19000,20100,20600,22500,22300,23800,24500,29100,25800,27000,27500,27800,28400,29900,30600,31800,32700,32700,34000,34600,37300,37800,37300,39600,42800,42700,43500,43600,44700,49300,47300,48300,49600,50900,53100,51900,58800,57600,58600,74700,62300,62300,62200,62000,63300,65500,65400,69600,67700,69000,72700,78600,73900,
100,100,100,100,300,300,400,700,900,900,1300,1500,1500,1800,2600,2400,3000,3100,3300,4000,4300,4600,5100,5400,6200,6400,6400,7100,7800,7900,9200,10200,9900,10200,10500,11400,11800,13000,13400,13500,13700,15200,15500,16800,17200,17800,18800,18800,20000,20800,22500,22300,23900,24400,25200,26000,27100,27700,27900,28500,29800,30500,31900,32500,32700,33800,34700,37800,37800,37300,39500,43000,43500,43300,43500,44600,49500,47200,48500,49700,51000,53100,51900,58700,57500,58600,67500,62300,62400,62200,62300,64400,65500,65300,69600,67800,69100,72700,78400,73900,
100,0,100,100,300,300,400,700,800,900,1300,1400,1500,2000,2600,2500,2900,3100,3300,4100,4200,4500,5200,5700,6100,6300,6500,7200,7800,7900,9300,10300,9900,10300,10300,11500,11900,13000,13300,13600,13800,15200,15500,16800,17100,19500,18600,18900,19900,20700,22500,22300,23900,24400,25300,26000,27100,27700,27800,28500,29800,30700,31700,32700,32900,33900,34700,35600,37800,37300,39400,42800,44900,43400,43700,44600,49500,47200,48800,49600,50900,53000,52000,58900,57600,58500,64700,62200,62500,64000,62200,66900,65500,65300,69500,67600,69000,73500,78500,73900,
0,0,100,200,300,300,400,600,900,900,1200,1500,1600,1800,2600,2400,2900,3200,3200,4100,4200,4600,5200,5500,6200,6500,6400,7200,7800,7900,9200,10200,9900,10200,10400,12600,11800,13100,13300,13600,13500,15200,15400,16900,17100,17400,18700,18900,20000,20700,22500,22200,23800,24400,25300,25800,28700,27600,27800,28500,29800,30800,31800,32700,32800,33900,34700,35600,37700,37600,39600,42800,42600,43400,43500,44700,49400,47300,48600,49500,50900,53200,51800,58900,57500,58500,65500,62300,62500,64900,62100,63400,65600,65400,69600,67600,69100,77300,78400,73900,
0,0,100,200,300,300,400,700,900,1100,1200,1500,1600,1900,2600,2400,2900,3200,3200,4000,4400,4600,5200,5700,6200,6500,6500,7200,7900,7900,9200,11900,10000,10300,10600,11600,11800,13000,13300,13600,13600,15200,15600,17000,17000,17400,18800,18900,20100,20700,22500,22300,23900,24500,25400,25800,27000,27600,27800,28400,29700,30800,31800,32700,32800,34000,34600,35700,51600,38100,39600,42800,42600,43300,43600,44600,49300,47100,48400,49500,50800,53100,51900,58800,57400,58500,65600,62400,62300,64900,62700,63200,65800,65300,69500,67600,69100,74900,78600,73800,
0,0,100,200,300,300,400,600,800,900,1000,1300,1600,1900,2600,2500,3000,3200,3400,4100,4200,4700,5100,5300,6100,6500,6400,7200,7800,8000,9200,9900,9800,10300,10600,11500,11800,13000,13400,13500,13500,15200,15600,16800,17100,17800,18800,19000,20200,20700,22500,22200,23800,24600,25500,25800,27000,27600,27900,28500,29800,30700,31900,32700,32800,34000,34600,36800,37800,39800,39900,42900,42400,43500,43500,44800,49400,47200,48400,49500,51000,53100,51900,58700,57600,59000,63400,62300,62500,66600,65300,63300,69400,65300,69500,67500,69100,78100,78400,73900,
0,100,100,100,200,300,400,700,700,800,1200,1300,1600,1900,2600,2400,3000,3100,3400,4100,4300,4700,5200,5600,6100,6400,6300,7200,7800,8100,9300,10000,9900,10200,10400,11500,11700,13000,13300,15400,13600,15000,15600,16900,17000,19700,18700,18900,20000,20700,22500,22200,23800,24600,25400,25900,28300,27700,27800,28400,29700,30800,31800,32700,32700,33900,34700,35700,37800,38500,41600,42800,42600,44300,43600,44600,50600,47100,48400,50600,50900,53000,51800,58800,57600,58500,74000,71300,62300,62200,62000,63200,68200,65300,69800,68000,68900,77500,78300,73900,
0,100,100,200,200,200,400,700,700,1100,1300,1300,1600,1900,2600,2300,2900,3300,3300,4100,4300,4500,5200,5500,6000,6500,6500,7300,7800,8100,9300,10000,9900,10300,10500,11400,11800,13000,13300,13200,13500,15100,15500,16900,17100,17700,18600,18900,20100,20700,22500,22300,23800,24500,25500,25800,27100,27500,27800,28400,29800,30700,31800,32700,32800,33900,35300,35600,37800,39100,39800,42900,42500,44300,43600,44700,48300,47200,48400,52100,51700,53200,51800,58900,57600,58600,64200,62900,70300,62200,62100,66200,68400,65400,66700,70700,69000,78200,78300,73900,
0,100,100,200,200,300,400,600,700,900,1200,1300,1600,2000,2600,2400,2900,3000,3300,4200,4300,4500,5100,5400,6000,6400,6500,7200,7900,8000,9300,9900,9800,10200,10500,11400,11800,13000,13400,13200,13500,15100,15600,16800,17200,17700,18800,18900,20000,20700,22500,22300,23900,24500,25400,25800,28500,27600,28000,28600,29700,30700,31800,32600,32800,33800,37000,35600,37800,39600,40300,43000,42500,44800,43700,44800,48400,47100,48400,49400,53000,53100,52000,58800,57600,58600,62800,60100,64500,62200,62300,63300,69600,65300,66700,67600,69100,75900,78500,73900,
100,100,100,200,300,300,400,600,700,900,1200,1200,1600,1900,2600,2400,2800,3200,3100,4000,4200,4600,5200,5700,6100,6400,6500,7200,7800,7900,9200,9900,9900,10300,10500,11500,11900,14400,13300,13300,13500,15100,15600,16800,17200,17700,18800,18900,20100,20800,22500,23900,24000,24400,25500,25900,26600,27700,27800,28600,29800,30700,31900,32700,32700,33900,34700,35800,37700,37500,41100,43000,42600,46300,43600,44700,48300,47300,48400,49500,50900,53100,51900,58700,57600,58400,62300,59900,60100,62100,62200,66300,65400,65200,66700,67700,69900,79900,78700,73900,
100,100,100,200,300,300,400,600,800,800,1200,1500,1600,1900,2500,2200,3000,3100,3300,4000,4300,4500,5200,5600,6000,6400,6600,7200,7800,8100,9200,10000,9800,10300,10500,11600,11800,12800,15200,13300,13500,15100,15500,16800,17300,19400,18700,18900,20000,20700,22500,21800,23800,24500,25300,25800,26800,27700,27800,28600,29800,30700,31800,32800,32800,34000,34600,35700,37800,37400,41600,42900,42600,45400,43600,44700,48400,47200,48400,49700,51000,53000,52100,58800,57600,58600,60200,60000,59900,63000,62100,64700,65500,65400,66700,67600,72000,75800,79900,74000,
100,0,100,200,200,300,400,700,700,800,1100,1400,1600,1800,2600,2400,2800,3100,3300,4100,4300,4600,5300,5600,6100,6300,6500,7200,7900,7800,9200,11700,9900,10300,10400,11600,11800,12700,13400,13400,13600,15100,15600,16800,17200,17300,19000,18900,20100,20800,22500,22300,23900,24500,25500,25900,27000,27600,28000,28400,29700,30700,31800,32800,32800,34000,34600,35800,37800,37300,44700,43000,42500,43400,43600,44700,48300,47200,48400,49700,50800,53100,52000,58900,57600,58500,60300,59900,60000,64500,62900,66100,67600,65400,66700,67800,71000,77800,75200,73800,
0,0,100,200,200,200,500,800,700,1000,1300,1200,1500,1900,2500,2300,3000,3100,3200,4100,4400,4500,5200,5500,6100,6300,6400,7200,7800,7800,9200,9800,9900,10200,10300,11400,12000,12700,13500,13400,13600,15100,15500,16800,17100,17500,19000,18900,19900,20700,22400,22300,23900,24400,25400,25900,27000,27600,28700,28600,29800,30700,31700,32600,32700,34500,34700,35700,37900,37400,61800,42800,42500,43400,43500,44600,48300,47300,48400,49600,50900,53200,62400,58700,57700,58500,60200,60000,60000,62400,63500,68900,68300,65200,66800,67700,69100,78100,75100,73800,
0,100,100,200,300,300,500,700,800,1000,1200,1200,1500,1900,2500,2400,2900,3200,3200,4100,4300,4700,5100,5700,6000,6500,6300,7300,7900,7800,9200,9800,9900,10300,10400,11500,11800,12800,13400,13400,13500,15100,15600,16800,17100,17700,19300,18900,20100,20800,22500,22300,23900,24500,25500,25900,27100,27600,30400,28500,29800,30700,31900,32700,32900,36200,34700,35800,37900,37400,45800,42900,42600,43500,43600,44900,48400,47100,48400,49600,51000,53100,56800,58700,57700,61700,62700,59900,60000,62200,63700,67800,69400,65400,66800,67600,69000,76800,75200,73900,
0,100,100,200,300,300,400,700,800,1000,1200,1300,1600,2000,2500,2500,3000,3100,3200,4100,4300,4700,5100,5600,6100,6400,6600,7300,7900,8000,9300,9800,9900,10400,10500,11600,11800,12800,13400,13300,13600,15100,15500,16900,17100,17800,19200,18800,20300,20800,22500,22300,23900,24500,25400,25900,27000,27600,29000,28600,29800,30600,31800,32600,32800,36100,34800,35700,37800,37200,41600,42900,42600,43500,43600,44800,48300,47100,48400,49400,51000,57900,56500,58700,57700,61800,60100,59900,59900,62300,72300,66000,65300,65300,66600,67500,69200,78900,75300,74000,
0,900,200,200,400,300,400,700,800,1000,1200,1500,1600,1800,2500,2400,2900,3200,3200,4200,4400,4600,5000,5600,6100,6300,6300,7300,8100,7800,9300,9800,9900,10200,10600,11600,11800,12800,13400,13400,13800,15100,15600,16700,17000,17800,19100,18900,20000,20800,22400,22300,23900,24600,25500,25800,27000,27800,30400,28600,29700,30600,31800,32600,32800,36200,34800,35500,40400,37300,41600,42800,42600,43500,43700,44800,48300,47200,48300,49600,50900,58000,54200,59000,58200,62100,60100,59900,60000,62300,61200,65900,65600,65300,66800,67600,69500,78900,75400,73900,
0,0,100,200,300,300,400,700,700,900,1200,1600,1700,1700,2600,2400,2900,3100,3200,4100,4400,4700,5200,5500,6100,6400,6400,7300,8100,8100,9200,9800,9900,10400,10600,11600,11700,12700,13500,13200,13600,15100,15600,16800,17100,17700,20600,18900,20100,20800,22500,22200,23900,25100,25400,25800,26900,29500,30900,28500,29700,30600,31800,32600,32800,33900,34600,35700,38000,37300,41600,42800,42600,43500,43700,44800,48300,47100,48400,50100,50900,58000,54000,62200,57800,63400,60300,61100,60000,62400,61200,66200,65500,65200,66600,67600,71600,78200,78300,73800,
100,0,100,100,300,300,500,600,700,1000,1100,1500,1500,1800,4600,2400,3000,3100,3200,4100,4300,4800,5100,5600,6000,6300,8000,7200,7900,8000,9300,9700,9800,10400,10300,11500,11800,12800,13400,13300,13600,15100,15500,16900,17100,17700,18700,19000,20000,20800,22500,22300,23900,24900,25500,25800,27100,27500,27900,28600,29800,30700,31800,32700,32700,34100,34700,35700,39000,37300,41500,42900,42600,43300,43600,44600,48300,47100,49000,50600,50900,53100,54300,59600,57700,58800,61200,62400,59900,62200,61200,63200,65400,65400,66600,67600,69100,77700,77800,73900,
100,100,200,100,200,300,400,700,700,900,1200,1500,1700,1800,2500,2400,3000,3100,3300,4100,4300,4700,5100,5500,6000,6300,6300,7200,8000,7900,9200,9700,9800,10400,10300,11600,11900,12700,13400,13500,13600,15200,15500,17100,17200,17700,19000,18900,20000,20600,22500,22300,23800,26300,25300,26000,28300,27600,28000,28500,29800,30700,31900,32700,32700,34000,34700,35700,42900,37400,42600,42800,42600,43300,43500,44800,48300,47800,49400,50600,50900,53100,56000,61200,57600,61000,62200,62400,60000,62300,61100,63200,65600,65400,66800,67600,68900,78900,75200,73900,
100,100,200,100,200,300,400,700,900,1000,1300,1400,1600,1800,2500,2400,2900,3200,3300,4100,4500,4700,5200,5400,6100,6400,6400,7300,9800,8000,9200,9700,10000,10400,10400,11500,11800,12800,13400,13400,13600,15200,15600,16900,17100,19700,19200,18900,20100,20800,22500,24100,23900,24600,25300,25900,26500,27600,27800,28600,29800,30700,31800,32600,32700,34000,34600,35600,37800,37300,40600,42900,42600,43400,43500,44500,48200,49100,49500,51500,51000,54300,55500,58700,57500,61300,61300,63300,60000,62300,61100,63200,66500,65400,66600,67600,69000,78000,75400,73900,
100,100,100,200,300,200,400,700,900,900,1300,1400,1600,1800,2500,2500,2800,3100,3100,4100,4300,4700,5100,5600,6000,6300,6400,7200,7800,7900,9200,9700,9700,10400,10400,11700,12000,12800,13300,13300,13600,15100,15600,16700,17300,17300,19100,19000,20100,20800,22300,21700,23900,24600,27000,25800,26500,27800,27800,28600,29700,30700,31800,32700,32700,33900,34600,35600,37800,37200,40500,42800,42700,43400,43600,44700,48300,47100,49500,49700,51000,56600,54100,59100,57600,58400,62400,59900,59900,62200,65100,63200,68800,65400,66700,67600,69100,76100,75200,73800,
100,100,100,200,200,300,400,800,800,900,1100,1300,1600,1900,2500,2400,2800,3100,3100,4000,4400,4700,5200,5500,6100,6400,6500,7300,7800,7900,9300,9700,9900,10500,10400,11600,11800,12800,13300,13400,13600,15200,15700,16900,17100,17300,20700,18900,20100,20800,22400,21800,25500,24400,24800,25900,26400,28200,27900,28600,29800,32300,31700,32700,32800,33900,34600,35700,37800,37300,40500,42900,42600,43300,43600,44700,48300,47100,49400,49600,50900,54300,58400,60100,57600,61300,62300,59900,59900,62400,73200,63100,65500,65500,66700,69100,69000,76500,75200,73900,
0,0,100,200,200,300,500,700,800,900,1300,1400,1600,1700,2500,2400,2900,3300,3300,4100,4400,4600,5200,5500,6000,6300,6700,7300,7800,7900,9300,9700,9900,10300,10400,11600,11800,12700,13400,13400,13700,15100,15600,16800,17100,17400,18700,19100,20200,20800,22400,21900,23300,24500,24800,25900,27000,30200,27800,28500,29800,30100,31700,32600,32700,33900,34700,35600,37800,37400,40500,43000,43500,43800,43700,44700,48400,47200,49500,49600,51100,55400,54400,60900,57700,58700,63900,59900,60000,62300,65400,63200,65500,65400,66600,69800,69000,78800,75300,73900,
0,0,100,200,300,300,400,700,800,900,1200,1400,1500,1800,2400,2400,2800,3100,3200,4200,4300,4600,5200,5600,6000,6400,6500,7400,7700,7900,9200,9800,9900,10300,10300,11500,11800,12900,13400,13300,13500,15100,15500,17000,17200,17300,18600,18800,20200,20800,22400,21800,23300,24500,24800,26000,27100,30300,27800,28500,29900,30000,31600,32700,32700,33800,34700,35800,37800,37200,40500,42900,43700,44400,43500,44800,48300,47100,49500,50400,51100,55300,56100,58800,57600,61500,61800,61800,59900,62300,66700,63200,65500,65400,66500,67600,69200,77500,79300,74000,
0,0,100,200,300,300,400,600,800,900,1300,1400,1600,1900,2500,2400,2900,3100,3200,4100,4300,4600,5100,5600,6000,6500,6400,7300,8000,7900,9200,9800,9900,10300,10400,11600,11900,12800,13400,13500,13500,15200,15600,16900,17100,17600,18700,19000,20000,20800,22500,21800,23500,24500,24900,25900,28300,27700,27900,28600,29800,30000,31600,32800,32700,33900,34700,35800,37800,37400,42200,42800,45900,45100,43700,44600,48400,47200,49400,50900,50800,55400,56100,58800,57700,58600,62300,59900,59900,62300,66900,63200,65400,65400,66500,67600,69100,77700,75200,74700,
0,0,100,200,300,300,400,600,700,1100,1400,1300,1600,1900,2500,2300,3000,3300,3200,4100,4400,4600,5200,5500,6100,6400,6500,7300,7700,8100,9300,9700,9800,10400,10400,11500,11900,12900,13300,39300,13500,15100,15400,16700,17100,17200,18700,19000,20100,20900,22500,21800,23300,24600,24700,25800,26500,27700,27900,28600,29800,30100,31700,32700,32700,33900,34700,35700,38100,37500,44400,42800,43200,46600,43700,44600,48200,47100,49400,51000,50800,53200,58100,58800,57500,58500,63900,59800,61300,62300,67000,63200,65400,65500,66600,67700,69000,79900,75300,79100,
0,100,100,200,300,300,400,600,800,800,1200,1300,1700,1900,2500,2300,2900,3300,3300,4000,4200,4600,5100,5400,6100,6400,6400,7300,7900,8000,9300,9900,10000,10400,10700,11500,11900,12700,13300,19000,13600,15200,15700,16600,17000,17300,18800,18900,20000,20900,22500,21700,23400,24400,24800,25800,26600,27700,27900,28500,29800,30100,31700,32800,32700,34100,34700,35800,38700,37300,45800,42900,43600,44200,43600,44700,48400,47200,49400,51800,51100,53200,54000,58800,57600,58800,61500,59900,62300,62200,65000,63200,65500,65300,66600,67600,69000,79000,78400,73900,
0,100,100,200,300,200,400,700,700,900,1300,1300,1600,1900,2500,2500,2900,3100,3200,4000,4300,4600,5200,5600,6100,6400,6400,7300,7900,8100,9200,9700,9900,10300,14600,11400,11800,12900,13500,21100,13700,15000,15600,16700,17100,17400,18600,18900,20000,20800,22600,21800,23400,24400,24800,25900,26400,27600,27900,30100,29800,29900,31600,32700,32700,33900,34800,35500,40000,37400,45000,42800,43600,44300,43700,44600,48300,47300,49600,53400,53900,53200,52000,58800,57500,58600,61400,60000,61800,62300,63800,63200,65400,65300,66600,67700,69000,77900,75300,73800,
100,100,100,200,200,300,400,700,900,1000,1100,1400,1500,1800,2400,2400,2900,3100,3300,4000,4400,4600,5200,5400,6100,6500,6400,7300,7700,7900,9200,9600,9900,10300,10500,11500,11900,12900,13400,15700,13700,15100,15600,16900,17200,17400,18700,18900,20000,20800,22400,21900,23400,24500,24900,25800,26600,27800,27900,28000,29800,30000,31700,32700,32800,34000,34700,35700,37800,37400,41900,42800,43400,44200,43700,44700,48300,47200,49500,50700,50900,53100,51900,58700,57600,58600,63100,59900,66200,62400,66800,63200,65500,65400,66700,67600,69100,77700,75200,73800,
100,100,100,200,200,300,300,700,700,900,1300,1300,1600,1700,2600,2300,2900,3100,3200,4100,4400,4700,5200,5500,6100,6500,6400,7300,7700,7900,9200,9800,9900,10400,10400,11500,11800,12800,13400,15800,13600,15100,15600,16900,33600,17300,19000,19000,20100,20900,22500,21700,23300,24500,25000,25900,26400,27700,27900,28000,29900,30000,31800,32700,32800,33900,34700,35500,37800,37400,38800,42900,43500,44400,43700,44700,48400,47000,49400,50700,50900,55200,52200,58800,57600,58500,62500,59900,60000,62200,63100,66800,65400,65300,66600,67600,69000,80100,75100,73800,
100,100,100,200,300,300,400,700,700,900,1300,1300,1500,1800,2600,2400,3000,3200,3200,4100,4300,5300,5200,5400,6000,6400,6500,7300,7800,8000,9200,9700,9800,10300,10500,11500,11800,12900,13300,15600,13600,15100,15600,17000,17600,17600,18800,18900,20000,20700,22400,21700,23400,24600,24900,27700,26400,27700,27800,28100,29700,30100,31700,32700,32800,34100,34800,35700,37800,37400,39900,42900,43600,45300,43600,44700,48400,47100,49400,50800,51000,55200,54500,58600,57600,58700,64100,59800,59800,62200,64800,63200,65500,65400,66800,67600,69100,77700,75200,73800,
0,0,100,200,300,300,400,700,800,900,1000,1500,1600,1800,2600,2400,2800,3100,3300,4100,4300,4600,5100,5600,6100,6500,6500,7300,7900,7900,9200,9600,9800,10200,10600,11400,11800,12700,13300,13500,13600,15000,15500,16900,17500,17800,18700,18900,20000,20700,22600,21700,23400,24500,24900,25500,26400,27700,27800,28000,29600,30000,31800,32600,32700,34000,34700,35700,37800,37400,41800,42900,43500,46300,43600,44800,48400,47100,49500,50800,50900,57200,51900,58700,57700,58400,61800,59900,60000,62300,64700,63100,65500,65300,66600,67600,69100,80200,78000,74000,
0,0,200,100,300,300,400,600,800,800,1300,1500,1500,1700,2500,2200,2900,3100,3300,4000,4200,4700,5100,5500,6200,6400,6400,7300,7800,8000,9300,9700,9900,10400,10500,11500,11800,12700,13200,13600,13500,15100,15500,16900,17600,17700,18700,18800,20100,20700,22400,21800,23300,24400,24800,25400,26400,27700,27900,27900,29800,30100,31800,32700,32600,34000,34700,36200,37800,37400,44700,42900,43600,46300,43500,44700,48400,47300,49500,50700,51000,53000,51900,58700,57500,58500,64500,60300,59800,62200,64200,63200,65700,65400,66700,67700,69100,77500,77500,73900,
0,0,100,100,200,300,400,700,700,900,1300,1500,1500,1800,2600,2400,2900,3100,3300,4100,4400,4600,5100,5600,6000,6300,6500,7300,7700,7900,9200,9700,9900,10400,10600,11500,11800,12800,13300,13600,13700,15000,15500,16800,17500,19700,18700,18900,20000,20700,22400,22100,23400,24400,24800,25200,26600,27700,27800,28100,29800,29900,31700,32700,32800,33900,34700,35600,37800,37300,38900,42900,43500,43600,43700,44700,48400,47100,49300,50600,50900,53000,51800,58900,57600,58500,63100,67300,59900,62300,66900,63100,65400,65400,66700,67500,69000,79100,80600,73800,
0,0,100,100,300,200,400,700,700,900,1300,1300,1600,1700,2600,2300,2900,3100,3300,4100,4300,4800,5100,5400,6100,6400,6400,7300,7800,8000,9200,9700,9800,10400,10600,11400,11800,12600,13200,13600,13600,15100,15500,16800,17400,17800,18800,19000,19900,20800,22400,24300,23300,24400,24800,25400,26500,27800,27800,27900,29700,29900,31800,32800,32700,33900,34700,35600,37800,37300,38800,42900,43600,43500,43500,47100,48400,47100,49500,50600,50900,53100,51800,58800,57600,58600,61500,59700,59900,62200,64100,63100,66200,65400,66600,67600,69000,80200,77300,73900,
0,100,100,200,300,300,400,700,700,900,1300,1500,1600,1800,2600,2400,2800,3100,3200,4100,4300,4600,5100,5600,6200,6500,6500,7300,7900,8000,9200,9700,9800,10200,10500,11400,11800,12800,13300,13600,13500,15100,15600,16900,17500,17900,18600,19000,19900,20800,22400,21800,23300,24500,24900,25300,26500,30300,27900,28000,29700,30100,31800,32600,32800,33900,34700,35700,37900,37400,38800,42900,43500,44400,43500,44600,48400,47100,49600,50600,50900,53000,52000,59000,57700,58400,61500,59900,59800,62200,60900,63200,68700,65400,66600,68400,69000,77400,75200,73900,
100,100,100,200,300,300,400,700,700,900,1300,1400,1500,2000,2600,2500,2900,3100,3300,3900,4200,4600,5200,5500,6200,6400,6500,7300,7900,7900,9200,9700,9800,10100,10500,11400,11900,12700,13500,13600,13600,15000,15600,16800,19500,17800,18700,19000,20000,20700,22500,21800,23300,24500,24800,25400,26400,30300,27900,27800,30200,30100,31800,32700,32800,33900,37500,35700,37900,37400,38800,42900,43500,44300,43600,44600,48300,47100,49400,50700,50900,53100,51900,58900,57600,58500,61700,59900,59900,62200,61100,63100,65500,65500,66700,77100,69000,77400,75200,76700,
100,100,100,200,200,300,400,700,800,1000,1400,1400,1600,1800,2700,2400,2800,3100,3200,3900,4300,4700,5200,5500,5900,6300,6500,7300,7900,8000,9200,9800,9900,10400,10700,11600,11800,12800,13300,13600,13500,15100,15600,16800,17000,17800,18700,19100,20100,20800,22400,21900,23300,24500,24800,25300,26500,27600,27800,27900,29700,30000,31800,32700,32800,33900,57900,35600,37800,37200,38800,42900,43400,44400,43700,44700,48200,47100,49400,51400,50800,53200,52000,58800,57500,58500,61500,59700,59900,62300,60800,63300,65500,65300,66600,74100,69000,77400,75200,75300,
100,100,100,200,200,300,400,600,800,1000,1200,1400,1600,1800,2600,2300,3000,3100,3400,4100,4300,4700,5100,5400,6000,6400,6600,7400,7700,8000,9200,9800,10000,10300,10800,11400,11900,12800,13400,13800,15500,15000,15500,17000,17100,17800,18600,18900,20000,22600,22400,21800,23500,24400,24800,25300,26600,27600,28000,27900,29900,30200,31800,32600,32800,34000,38200,35600,38100,37300,38800,42800,43600,44500,43700,44600,48400,47200,49500,68300,51000,53200,52000,58800,57600,58500,61500,59900,59900,65800,60900,63200,65500,65300,66800,74700,68900,77400,75200,77800,
0,100,100,200,200,200,400,600,800,900,1200,1400,1500,1800,2600,2400,3100,3000,3400,4000,4400,4700,5200,5500,6100,6300,6600,7400,7800,7800,9200,9800,9900,10400,10800,11500,11800,12700,13500,13800,14000,15000,15800,16900,17200,17800,18800,19000,20200,20700,22400,22000,23400,24400,25000,25300,26500,27800,27700,28000,29800,30100,31800,32700,32800,34000,36100,35600,39800,37200,38800,42900,43500,46000,43700,44700,48300,47100,49400,50500,50800,53200,52000,60300,57600,58400,61500,59800,59900,65000,60900,63200,65400,65300,66500,74000,69000,77300,75200,73900,
0,0,100,100,300,300,400,700,900,1000,1300,1400,1500,1800,2500,2400,2900,3100,3300,4000,4300,4600,5100,5600,6000,6400,6500,7400,7800,8000,9200,9800,9900,10200,10600,11500,11900,12800,13400,15300,14400,15100,15500,16700,17100,17900,18700,19000,22200,20700,22500,21800,23400,24400,24900,25400,26500,27700,27800,27900,29700,29900,31900,32800,32700,33900,36200,35700,37900,37200,38800,43000,43500,45700,43700,44600,48400,47100,49500,50700,51000,53100,51900,58800,57700,58300,61500,59800,59900,62300,60900,63300,65500,65300,66800,67600,69000,79400,90600,74000,
0,0,100,100,300,300,600,600,800,900,1300,1400,1600,1800,2500,2400,2900,3200,3200,3900,4400,4700,5100,5500,6000,6500,6400,7300,7800,8000,9300,9800,9800,10300,10700,11400,11700,12900,13300,13500,16700,15000,15500,16800,17000,17600,18800,18700,19700,20800,22400,21800,23400,24500,24900,25500,26400,27600,27900,27900,29700,30000,31700,32600,32800,33900,37600,35600,37900,37400,38900,44400,43400,43300,43600,44700,48300,47100,49400,52200,50900,53200,51800,58800,57600,58500,61600,59800,59800,62300,61100,63100,65500,65400,66600,67400,69000,77400,75200,73800,
0,100,100,100,200,300,500,700,800,900,1300,1500,1600,1900,2400,2400,3000,3200,3200,4000,4300,4600,5200,5400,6200,6500,6400,7200,7800,7900,9200,9800,9800,10300,10600,11400,11800,12900,13400,13400,14400,15000,15500,16800,17200,17700,18900,18900,19700,20800,22700,21900,23300,24400,25100,25400,26400,27800,27900,28000,29800,29900,31800,32700,32900,33900,35800,35700,37700,37300,38800,42000,44800,43400,43600,44600,48300,47200,49400,49500,51000,53200,52000,59400,57900,58600,61400,59900,59800,62200,60900,63300,65500,65400,66700,67500,68900,77400,75300,73800,
0,100,100,200,200,300,500,700,800,1000,1200,1300,1700,2000,2500,2400,3000,3100,3100,4000,4400,4600,5100,5500,5900,6500,6500,7200,7800,8000,9200,9700,9900,10400,12200,11400,11900,12800,26900,13600,14600,15000,15600,16900,17200,18000,18800,18900,19600,20700,22900,22400,23500,24300,25000,25300,26500,27700,27800,28000,30000,30100,31800,32700,34000,34100,37600,35700,37800,37200,38700,42000,42500,43200,43600,44700,48300,47100,49400,49600,50900,53100,52000,61900,57400,58600,61300,59900,60000,62100,61000,63200,65400,65300,66800,67500,69000,77500,75200,73900,
100,100,100,100,200,200,500,700,800,900,1300,1500,1700,1900,2400,2500,2900,3200,3100,4200,4300,4600,5100,5500,6000,6500,6600,7200,7800,8000,9200,9700,9900,10300,10600,11400,11800,12600,15900,13600,14500,15000,15600,16800,17100,17900,18700,18900,19600,20700,24300,22200,23500,24400,24800,25300,26500,27700,27800,28000,29900,30000,31700,32600,36100,34000,38800,35700,37800,37400,38800,41900,42500,43400,43700,44700,48400,47100,49400,49500,51000,53100,51900,59000,57600,58500,61400,59700,59800,62200,60900,63200,65500,65400,66500,67500,69000,77400,75200,73800,
100,100,100,100,200,300,400,700,900,900,1300,1500,1600,1900,2600,2300,3000,3100,3200,4200,4300,4700,5000,5500,6200,20900,6400,7300,7700,8000,9200,9700,9900,10300,11000,11400,11800,12700,14200,13500,15500,15100,15500,16800,17100,17600,18700,19000,19800,20700,22300,22300,23300,24500,24900,25300,26500,27700,27900,27900,29800,30200,31800,32700,34900,33800,38000,35700,37800,37300,38700,41900,42600,43300,43600,44700,48300,47100,49400,49500,51000,53100,51900,58800,57600,58500,61300,59800,60000,62300,60900,69100,65500,65300,66700,67600,69100,77300,75200,73800,
100,0,100,100,300,300,400,700,700,1000,1200,1500,1600,1900,2600,2400,2900,3000,3200,4100,4300,4500,5100,5600,6100,6500,6400,7200,7900,7800,9200,9700,9800,10300,10700,11500,11700,12800,14200,13400,13900,15100,15500,16800,17100,17800,18800,19000,19600,20700,22400,22400,23300,24400,25000,25300,26500,27800,27800,27900,29900,30000,31800,32700,33000,33900,35900,35700,37700,37400,38700,42000,42500,43500,44200,44700,48400,47000,49400,49400,51600,53200,51800,59400,57700,58400,61400,59800,59900,62300,61000,71000,65500,65300,66600,67600,69000,77400,75200,73900,
