100,100,100,200,300,400,300,500,800,900,1000,1000,1300,1400,1700,2000,2000,2300,3100,3200,3500,3500,3900,3400,5100,4800,5800,5600,6000,6400,6600,6700,8700,8700,8400,8400,9500,10100,11600,11800,13100,13600,13900,15100,14100,15100,16200,17100,17400,19600,20100,19500,19300,21700,20500,25300,24700,26000,26600,25500,24400,30600,29700,30100,31100,30600,31500,33800,31900,33900,36300,38400,40200,41200,41900,41600,45400,41900,44500,45500,47200,47800,48200,49600,53900,52700,55700,53500,59600,62800,57400,59600,63100,63100,61200,84800,68200,67400,68500,71200,
0,100,100,200,300,400,400,500,800,900,1000,1100,1300,1400,1700,1900,2000,2300,3100,3300,3400,3700,3800,3400,5100,4900,5800,5500,6000,6400,6600,6500,8800,9100,8600,8500,9600,10100,11400,11500,13000,13800,13600,15100,14600,14700,15900,17000,17800,19400,20200,19100,19400,26600,20800,25400,24400,26600,27400,25500,25000,29600,30100,29800,28600,30200,31400,33400,32200,33800,36700,37900,39800,41700,42500,40500,44400,41600,44800,46600,46800,49300,48400,49600,53900,52600,55600,53700,59600,63800,56800,59000,63600,64100,62400,74500,67700,68900,68600,71400,
0,0,100,200,300,300,300,500,800,900,900,1100,1300,1400,1700,1900,2000,2300,3000,3200,3400,3700,3900,3500,4900,4900,5600,5600,5900,6300,6800,6900,8800,9100,8300,8600,9600,10000,11500,11700,13200,13300,14000,15600,14100,15100,16000,16700,17700,19200,20400,19100,19000,21400,21300,25200,24100,26400,27200,25800,27200,30300,30100,29600,28800,30300,32800,33900,32300,33700,36300,37700,40300,42100,41800,40800,44800,41900,44200,44400,46900,47100,48900,48100,53000,52900,55700,53900,58100,63200,56200,59200,63000,63100,62200,74500,67800,66300,69800,72100,
100,0,100,200,400,400,300,600,800,800,900,1000,1300,1400,1800,1900,2000,2300,3100,3200,3500,3400,3900,3500,5100,4800,5600,5500,5700,6200,6800,6700,8700,9000,8400,8500,9600,10000,11800,11500,13000,13400,13800,14900,14000,14800,16000,16800,17900,19300,19900,19200,19300,21100,21000,25700,24100,26400,26900,25900,23700,29900,30000,30300,28600,30200,32300,33300,33400,33500,37100,38000,40100,48500,42300,40900,45100,41200,45200,44600,47100,47300,101000,48500,53800,53200,58500,53200,57700,62700,56500,59900,64000,63000,61000,72500,69800,67200,67900,71000,
100,100,100,200,300,400,300,500,700,900,1000,1000,1300,1400,1700,1800,2000,2400,3100,3200,3500,3500,3900,3500,5000,4800,5800,5400,5800,6500,6700,6700,8800,8900,8400,8500,9800,10000,11700,11700,13000,13600,14000,15100,14000,15100,16000,17000,17600,19400,20200,19400,18900,21500,21000,25000,24200,25800,27300,25300,24400,29800,29600,30400,28800,30100,32100,33500,31900,32900,37100,38100,40600,45300,42800,41000,44900,41400,44700,44700,46800,47500,52400,48700,53500,52100,55200,53700,59700,63300,57000,59200,62800,63500,61200,70100,69000,67100,68300,70900,
100,100,200,200,300,300,400,500,700,1000,1000,1000,1300,1400,1700,1800,2000,2300,3100,3200,3500,3600,3900,3500,5100,4800,5600,5500,5800,6400,6800,6600,8800,8600,8600,8600,9700,9700,11600,11700,12800,13400,13500,15300,14600,15200,16500,16900,17400,19400,20100,19100,19100,23100,20900,25400,24500,26300,26900,25500,34200,30000,29300,32000,28500,30300,31300,33300,32100,32800,37000,38700,39800,40800,43100,41100,44200,41800,44900,45100,47800,47300,48500,49600,53500,53500,55600,53300,60000,62500,56100,58700,63800,63000,61400,70100,70400,66500,67800,71100,
0,100,100,200,300,400,400,600,800,1000,900,1000,1400,1300,1700,1900,1900,2300,3000,3200,3400,3400,3800,3400,5100,4900,5600,5300,5800,6500,6700,6500,8800,9000,8300,8500,9600,10200,11500,11800,13400,13900,13700,14900,14800,15100,16200,16900,17800,19400,20300,19000,19100,20700,21100,25200,24000,26000,27500,25500,25800,29900,29600,30000,28800,30400,31700,32900,31600,33800,38500,37700,39900,40700,44000,40600,45300,41400,45000,44500,47300,46700,48100,53700,53200,51900,55500,53200,60700,63000,56000,59800,69000,63300,62500,67900,67200,69600,69100,75200,
0,100,100,200,300,400,300,600,800,800,900,1000,1400,1400,1700,1900,2000,2300,3100,3300,3300,3300,3900,3400,4900,4900,5600,5500,5700,6500,6700,6800,8800,8900,8800,8700,9700,9800,11900,11600,13000,13700,13900,15000,14800,15200,16500,17400,17700,19500,20100,19300,19400,20800,20600,25400,24200,26100,26600,25600,25800,29800,29600,29200,28800,30100,32000,33300,31000,33500,35700,37900,39800,41600,41800,40500,45700,41100,44700,44300,47700,47500,47500,51100,53300,52900,56800,54000,57500,63100,56400,58400,63700,63200,61400,68300,66800,66600,68800,70700,
0,100,200,200,300,400,300,600,800,900,900,1100,1300,1400,1700,1900,2000,2400,3000,3300,3500,3400,3900,3400,5000,4700,5500,5400,5800,6500,6700,6700,8800,9100,8200,8500,9900,9800,11700,11600,13100,14000,13600,15200,14600,15300,16100,16800,17400,19400,20200,18900,19400,21100,20700,25400,24300,26500,26700,25500,27300,30200,29700,29900,28800,30400,32400,32600,31400,33300,36400,37500,40400,41100,41700,40500,44900,40900,44400,44200,47400,49100,48500,50500,53500,54100,57200,79100,56700,62800,56500,59000,62300,66200,62000,68400,67700,68600,69200,70600,
0,0,100,100,300,400,300,500,800,1000,900,1100,1300,1400,1800,1900,2000,2400,3000,3300,3400,3500,3900,3500,5000,4900,5700,5500,5800,6400,6700,6600,9100,8800,8500,8600,9600,9900,11500,11700,13100,13400,13800,15300,14500,15400,16000,17300,17800,19500,20100,18900,19100,21300,20300,25800,24300,26600,26500,25700,27800,29500,29400,29700,29000,30300,32000,33300,31400,33600,36300,38100,39600,41000,42200,40300,46900,41100,45600,44100,46800,45400,48100,53400,53300,52300,57200,59800,57400,62600,57200,58800,63300,64700,60700,72100,67500,65200,69100,70400,
0,0,100,200,300,400,300,500,800,1000,900,1000,1300,1400,1600,1800,2000,2400,3000,3100,3400,3400,3900,3500,5100,4800,5800,5400,5900,6400,6600,6600,8900,8900,8500,8700,9600,10200,11500,11400,13300,14000,13800,15000,14400,15400,16200,16900,17600,19400,20000,19100,19200,20800,21200,25800,24400,26400,26400,25700,25000,29600,30100,29900,29000,30600,31800,33800,31300,33300,36300,38300,40200,42600,41500,41400,44800,41800,44600,44400,47600,45300,47300,49900,53800,52600,57200,62100,57400,61900,56400,62100,63400,64800,61700,69700,67500,65400,69100,70500,
100,0,100,200,300,300,400,500,800,1000,1000,1000,1300,1400,1700,1800,2100,2300,3000,3200,3400,3300,3900,3500,5100,4900,5600,5300,5800,6500,6600,6600,8700,8900,8400,8700,9500,9900,12100,11700,12600,13500,14200,14900,14700,15300,16100,16800,17900,19500,20000,18900,19900,20700,21200,25200,24200,26600,26800,25700,25000,30100,28900,29700,29100,30600,32400,34300,31700,33800,36900,37800,40300,41100,41800,81800,45600,43200,44900,44500,47300,45400,47400,47800,53200,52900,56700,59300,58600,62700,56100,59900,62900,66800,61300,72300,67700,65700,68200,70300,
100,100,200,200,300,400,300,500,800,900,1000,1000,1300,1400,1700,1800,2000,2400,3000,3300,3500,3400,3900,3400,4900,4800,5600,5400,5800,6500,6500,6800,8800,9100,8700,8600,9700,9800,11600,11700,13100,13300,13500,15000,14100,15200,16300,17600,17600,19800,19800,19000,19800,21300,21300,28500,24400,26700,26000,25400,25200,29800,29100,30400,31000,29800,32500,33600,31800,34700,36300,38600,40000,41200,42100,43400,45000,53300,44200,47300,47500,46100,47900,48200,54400,53200,56700,57900,60800,62400,55900,59300,63100,63400,61100,70900,70200,65100,68900,70300,
100,100,100,200,300,400,300,600,700,900,1000,1000,1300,1400,1800,1800,2000,2300,3000,3300,3400,3400,3900,3400,5100,4800,5500,5500,5800,6400,6500,6700,8700,8800,8400,8600,9900,10100,11900,11900,13200,13200,13700,14900,14200,15300,16100,17100,17300,19200,19700,19300,19800,21100,20700,25100,24100,26200,27200,25800,25500,29800,29900,29400,28700,30300,31500,34300,31300,35200,36500,38000,40000,41200,41700,44000,45600,41400,44800,44600,47200,45400,47000,47800,53000,54500,56100,57700,58300,63200,56500,58700,64200,64400,61100,69700,69500,65600,68500,70300,
100,100,100,200,300,400,300,600,800,900,900,1100,1300,1400,1700,1800,2000,2300,3000,3200,3500,3400,3900,3300,5000,4800,5600,5400,5700,7100,6600,6700,8900,9000,8100,8500,10000,10300,11600,11500,13100,13300,13700,14800,14500,15000,16400,16600,16800,19400,20100,19000,21700,20900,21600,25200,24300,25900,26900,25600,25600,29700,29500,30200,36300,30200,32500,33200,31400,33700,36500,38300,39900,41400,41600,43200,45800,43800,45200,45100,46900,44800,46800,47700,53600,55900,55800,60500,57500,63100,55900,59300,63300,66300,62800,71800,67800,64000,68600,72100,
0,100,100,200,300,400,300,600,800,900,1000,1000,1300,1400,1700,1800,2000,2300,3100,3100,3500,3500,3900,3400,5100,4800,5600,5400,5800,8800,6600,6800,8900,9000,8800,8500,9600,10000,11400,11500,13100,13500,13700,15700,14600,15000,16100,17300,17200,19300,32800,19000,19400,20900,20800,25500,24300,26400,27500,25200,27500,30100,29500,30000,34900,31100,32100,34800,31500,33500,36500,38400,41500,42000,42000,43700,44500,44200,44600,45600,47000,45000,47400,47900,54600,55800,56500,57500,58500,62100,56000,58200,63800,63200,61000,69200,67000,64700,68400,70400,
0,0,100,200,300,300,300,600,800,800,1000,1000,1300,1400,1700,1800,2000,2400,3100,3100,3500,3400,3900,3500,5000,4800,5600,5500,5900,24100,6500,6700,8600,9000,8400,8600,9800,9900,11700,11800,13100,14100,13400,15300,14600,14900,16400,17300,17400,19600,20400,19300,19600,21300,20600,26500,24600,26400,27300,25500,27500,29400,29700,30000,30300,30600,32200,37900,31300,33900,37100,38600,38800,42300,41000,40300,45900,40500,44700,45200,46900,46000,47100,47600,53900,54900,55800,58900,58800,62900,56700,59100,63600,63600,61400,69000,69300,64500,68100,70600,
0,0,100,200,300,400,300,500,800,900,1000,1000,1300,1400,1700,1700,1900,2300,3000,3200,3400,3400,3900,3500,5100,4800,5500,5400,5800,11300,6700,6700,8800,8900,8400,8500,9600,12600,11600,11700,13100,13800,13600,15100,16600,15000,16200,17200,17300,19000,19800,19100,20000,22400,20700,26900,24500,26300,26600,26100,24700,29700,29400,30300,32200,30500,31600,33000,31500,33100,36100,38200,38900,40300,41700,39200,44800,41100,45300,45500,46500,47100,46600,47800,53000,55700,56400,55500,58900,63100,56500,59800,63900,64200,61600,68900,71500,65100,68900,71100,
0,0,200,200,300,400,300,500,800,1000,1000,1000,1300,1400,1700,1700,2100,2300,2900,3200,3500,3600,3900,3400,5000,4900,5600,5600,5800,10800,6500,6800,9000,9000,8500,8500,9800,9800,11500,11700,13300,13100,14000,15000,14500,15200,16300,17200,17500,19300,20300,18800,21800,22700,21200,25700,24300,26300,27300,25400,24700,29900,30200,29700,32200,30700,32200,33200,31500,33200,36500,37800,39100,42100,41600,40900,45400,41300,44300,45100,47000,47000,47400,47100,54200,54800,56800,57500,57600,63000,56200,60400,63200,64500,60400,69900,86100,64300,68200,70800,
0,0,100,200,300,400,300,500,800,900,900,1100,1300,1400,1700,1700,2000,2300,3100,3300,3500,3600,3900,3400,5100,4700,5600,5500,5800,7900,6600,6800,9000,8700,8600,8500,9500,10200,11500,11900,13100,13100,13700,14900,14600,15100,16100,17200,17400,19500,20000,19000,19500,21000,21100,27400,24600,26000,27400,25800,24600,29900,29400,29500,31300,30500,31600,33400,31600,33200,36400,38600,39600,42600,42200,41100,45700,42200,44400,44900,46400,47900,47500,47200,69000,53400,56000,58200,57900,62700,56000,58500,63500,64200,62200,70300,77200,65600,68600,89000,
0,100,100,200,300,300,300,500,800,900,900,1000,1300,1400,1700,1800,2000,2200,3000,3300,3400,3500,3900,3400,4900,4800,5800,5500,5700,7800,6700,6600,8700,9000,8600,8500,9600,9700,11500,11600,13100,13400,13900,15000,14600,15100,15900,17100,17500,19300,20200,19000,20100,21100,20800,25800,24100,26000,26800,26000,24700,30100,29000,29800,29200,30500,32500,33100,31700,33300,36500,38000,41400,40200,42300,40500,44800,40900,44800,45100,47100,50900,47700,47300,54500,54600,56200,57100,58000,63200,56300,60100,63000,64700,62400,70400,73000,64900,67600,72600,
100,100,100,200,300,300,300,500,700,900,900,1000,1300,1500,1700,1800,1900,2300,3000,3200,3300,3300,3900,3400,5100,4900,5700,5600,5800,7700,6600,6500,8900,8800,8300,8600,9600,10000,11900,11500,13000,13300,13900,15200,14800,15000,15900,17100,17600,19600,20500,19400,19400,21100,20200,25500,24300,26100,26600,25500,24200,29800,29500,29900,28700,30300,31700,33700,31500,33300,38200,38000,39500,42000,42100,42200,45300,42900,44200,45300,46900,44900,48000,46300,53400,54500,56400,58400,59000,64300,56100,59400,63900,65800,61800,69800,72500,64200,68600,72000,
100,100,200,200,200,300,300,600,800,900,1000,1000,1300,1400,1700,1800,2000,2300,3100,3200,3400,3400,3900,3500,5000,4900,5500,5400,5800,7400,6700,6600,8700,8900,8400,8500,9800,9700,11700,11600,12800,13800,13500,14900,14900,15300,16400,17300,17500,19000,20300,19100,19600,21300,21000,25300,24500,25500,27000,25600,24600,29200,29600,30000,28800,30300,32200,33300,31600,33300,35400,38800,41300,40800,42500,44100,45000,44300,43100,45000,46900,45200,48500,47000,53800,61700,56200,56800,58300,62800,56600,57800,63200,67300,86400,68000,76000,66500,67900,71500,
0,100,100,200,300,400,400,600,800,900,1000,1000,1200,1300,1700,1800,2000,2300,3000,3200,3500,3300,3900,3400,5100,4700,5500,5400,5800,7800,6500,6700,9000,9000,8400,8500,9800,9900,11800,11600,13400,13800,14000,14900,14500,15400,16100,17100,17900,19400,20400,18700,19700,20900,21200,25900,26400,26500,26900,25500,25100,29400,31300,30200,28400,30100,31800,33200,31500,33600,35600,38100,38400,40800,41800,40000,44800,44500,44200,44600,47300,47300,48300,49900,53600,57000,56000,58800,57600,62900,56000,57200,63000,65600,70600,68400,71500,67300,69300,72100,
0,100,100,100,300,400,300,600,900,900,1000,1100,1300,1400,1600,1800,2000,2300,3100,3200,3500,3400,4000,3700,4900,4800,5700,5300,5800,15800,6600,6600,8800,8800,8600,8400,9900,10300,11700,11600,13100,13400,14100,15200,14700,15000,16000,16800,17600,19100,19900,19200,19700,21400,20900,25600,23800,26100,27100,25900,26000,29600,28900,30800,29200,30700,31800,32800,31000,33400,35300,37700,38600,41800,41800,38600,44500,42700,44500,45100,47100,50400,51100,47500,53100,53600,56400,60100,57800,62100,56300,57400,62700,67200,68600,77500,68600,65500,68100,71000,
0,100,200,200,300,400,300,600,700,800,1300,1100,1300,1400,1700,1800,2000,2300,3000,3300,3500,3400,3900,3400,5100,4800,5600,5300,5900,19800,6600,6600,8700,8800,8400,8500,9800,9800,11500,11700,13000,13700,13600,15000,14600,14800,16200,17300,17800,19300,20200,19200,19300,20700,20800,25400,23800,25500,27000,25700,25500,30500,29100,30100,28200,30300,32100,33500,31200,33700,35300,38700,38600,40200,41600,39400,45600,43700,45100,45100,47400,47800,51100,47100,53900,54800,56500,63500,57600,61600,56400,57500,63600,65700,66400,69400,69200,65900,67900,70800,
0,0,100,200,300,300,300,600,800,900,1600,1000,1200,1400,1600,1800,1900,2300,3100,3200,3400,3700,3900,3500,5200,4800,5600,5400,5800,6900,6600,6800,8900,9000,8500,8500,9800,10100,11500,11700,12800,13900,13900,15400,14800,15400,16500,16900,17600,19400,19900,19400,21600,21200,20800,25700,23700,26000,26600,25800,24600,29900,28300,30100,28700,30400,32700,33500,31500,33700,35900,38100,39300,41500,41800,39300,45200,43900,43800,45400,47000,47400,51600,47400,53800,56000,56700,54500,57500,61800,57200,58800,63700,69600,63900,70200,72700,66500,68100,71700,
0,0,100,200,400,300,300,500,700,900,1400,1000,1300,1400,1700,1800,1900,2500,3000,3200,3400,3600,3900,3500,5100,4800,5600,5400,5800,7000,6700,7000,8800,8700,8600,8500,9700,9800,11400,11600,13500,13500,13500,15000,14600,15300,16100,17400,17400,19400,19900,19000,19700,20800,21300,27900,23900,25700,27200,25700,24600,29300,29200,29700,29000,30100,32300,33700,31700,33600,36000,37800,38700,41000,42000,39100,45300,41600,44300,44800,46900,48800,49900,47300,53800,54900,56100,54100,58600,61700,56000,60700,63500,68100,62600,69000,69400,67600,67200,69000,
0,0,200,200,300,300,300,500,800,1100,1300,1000,1200,1400,1600,1800,2000,2300,3000,3300,3300,3400,3900,3500,5100,4800,5700,5600,5800,7100,6600,6800,8900,9000,8300,8500,9800,9700,11500,11900,13200,13400,13700,15100,14600,15000,16200,17200,17700,19100,20200,19100,19600,21300,20900,25300,24000,26300,27400,25600,24800,29900,29000,29900,28500,30200,32400,35700,31300,33300,35300,38200,39200,40100,42200,39300,44800,41600,46900,44500,47500,45800,50900,48000,54000,56700,55500,53700,58300,63700,82900,57400,63700,69400,73600,71900,69200,68600,68600,70100,
100,0,100,200,300,400,300,600,800,1000,1400,1000,1300,1400,1700,1800,2000,2300,3000,3200,3500,3500,3900,3400,4900,4800,5700,5500,5800,7000,6800,6800,8700,8900,8600,8500,9800,9800,11800,11500,13200,13500,13800,15400,14700,14900,16100,17300,17700,19500,20300,18900,19900,20800,20800,26000,23800,26500,26600,25500,26100,30000,28800,29500,28500,30400,32800,34100,31400,33600,36600,37600,39100,41100,42500,39500,44500,41100,49300,45200,47100,45700,49600,47000,54500,53300,56400,54000,58000,62500,80100,57600,63300,64100,61500,68400,69200,67200,68500,69600,
100,0,100,100,300,400,400,600,800,900,1400,1100,1300,1300,1700,1800,2000,2300,3000,3200,3500,3700,3900,3400,5100,4800,5600,5500,5800,7000,6600,6800,8800,9000,8500,8400,9700,10000,11500,11500,13000,13600,13800,14900,14600,15100,15900,17000,17500,19600,20400,19200,19700,20700,20800,26000,23900,26400,26400,25600,24000,30000,29200,30000,28400,30400,32400,33800,31300,33300,36600,38100,38900,40600,43200,39600,45100,41900,45800,45000,46200,46000,50800,47700,54900,56200,54700,54900,57800,63300,61800,57300,63500,64400,59900,67400,68300,114200,69700,69800,
100,0,100,200,300,400,300,500,800,900,1400,1100,1300,1400,1700,1800,2000,2400,3000,3100,3500,3300,3900,3500,4900,5000,5600,5400,5800,6900,6500,6700,9000,8800,8500,8500,9700,10000,11400,11500,12800,14200,13400,14800,14500,15100,15800,17300,17600,19300,20300,19100,19300,21000,20500,26000,23900,26000,26700,25300,24000,29700,29100,29400,28800,34800,32400,33300,31100,33900,36600,38000,40200,41500,44900,39800,46500,42900,46100,45000,46500,45700,49800,46600,52200,56100,54900,54600,57900,61500,62800,56300,63000,67300,59300,67100,68900,74400,67400,69500,
100,100,100,200,200,300,300,500,700,900,1400,1100,1300,1400,1700,1900,2000,2500,3100,3200,3500,3400,3900,3500,5000,4800,5500,5400,5800,7000,6600,6800,9000,8700,8600,8600,9900,9800,11900,11600,13100,13700,13900,14800,14800,14900,16200,17000,17300,19400,20500,19000,19700,21300,20700,27200,23700,26400,26700,25600,24000,30500,28500,29600,28800,35300,33100,33300,31200,33600,36100,38100,41600,40900,42100,39500,45000,40800,47000,45200,46800,45600,50500,47500,52000,53300,54400,55400,58500,61900,63700,57000,63600,64600,58900,66900,68700,75200,68200,70500,
0,100,100,200,300,400,300,500,800,900,1400,1100,1300,1300,1800,1800,2000,2400,3100,3300,3500,3400,3800,3500,4900,4900,5800,5400,5800,10400,6500,6500,8800,8800,8500,8500,10100,9800,11700,11700,12900,13700,14100,15100,14600,15100,15600,17000,17600,19400,19700,19100,19600,20800,21400,25500,23700,26300,26600,25800,23600,29100,28300,29600,28800,32000,32500,33300,32400,33400,36400,38500,39800,41800,42000,39500,44400,40900,46100,44500,47000,45400,50000,46600,52800,52400,54600,54500,59000,63200,57000,57400,63100,65600,57800,67200,69100,70100,68200,69300,
0,100,100,200,300,400,400,500,800,900,1300,1100,1300,1400,1700,1800,1900,2400,3000,3200,3500,3400,3900,3500,5100,4900,5600,5400,5900,6600,6600,6600,8800,8900,8700,8500,16700,9800,11700,11600,13200,13500,14000,15300,14300,15200,16100,17500,17300,19600,20100,19000,19300,21000,20900,25300,23700,26000,26900,25900,24100,30200,29800,29700,28200,33200,32400,33300,31800,33600,36100,38200,40400,40400,42200,39700,45100,40900,48100,45300,47200,46000,50900,47200,52100,52800,53800,55900,60100,65600,61600,56000,63200,70400,58800,68400,68800,71800,68800,72900,
0,100,100,200,300,400,300,500,700,1000,1300,1000,1300,1400,1800,1800,2000,2300,3000,3100,3500,3400,3900,3500,4900,4800,5600,5300,5700,8400,6500,6600,8900,8800,8300,8600,10400,9600,11600,11800,13200,13700,14000,15100,14800,15000,16300,17100,17700,19400,20100,19300,21300,21100,20700,25200,23500,25900,26200,25500,24600,30400,28800,29300,27800,30600,32300,34300,33300,33600,36300,37600,41300,41100,42400,39700,44900,40500,44700,44400,48000,45600,50600,47200,52100,53100,54600,58100,60700,66000,56000,56900,62500,64800,57700,67700,68200,68400,68600,68500,
100,100,100,200,300,400,300,500,700,900,1500,1000,1300,1300,1700,1800,2000,2400,3000,3200,3600,3500,3900,3400,5100,4900,5600,5500,5800,6600,6600,6700,8900,8900,8300,8500,10400,9800,11600,11500,12900,13600,13700,15400,14300,15300,15900,17000,17300,19300,20100,19300,19000,21100,21100,25900,24100,25800,27000,25700,24000,29200,28800,29600,28600,31200,32100,32700,31100,33900,36800,38100,43900,41700,42400,39600,44700,41500,45000,45000,47100,45300,50600,46600,52100,53400,54700,59000,57400,63100,56500,56400,63500,65400,59500,66800,68300,70200,68200,69600,
100,0,100,200,200,300,300,600,800,900,1400,1000,1300,1400,1700,1700,1900,2400,3000,3200,3400,3500,3900,3400,5000,4700,5500,5300,5900,6600,22300,6800,8700,8800,8300,8500,10500,9700,11700,11700,13200,13400,13500,15200,14800,15500,16200,17300,17800,19400,19800,19400,18900,20900,20600,25500,23700,26200,26400,25700,23900,30100,29100,30000,28500,36800,32700,33200,31600,34100,37000,37400,40900,41000,42600,39100,44600,40500,44200,45100,47400,45700,50400,47000,52200,52700,53800,58500,57900,62900,59800,56400,63600,65800,61000,68300,68800,66600,70100,69000,
0,0,100,200,300,300,400,600,800,900,1300,1000,1300,1400,1700,1700,2000,2300,3000,3200,3500,3500,3900,3500,5100,4900,5800,5400,5800,6600,6800,6600,8900,8900,8500,8500,12000,9900,11500,11700,13600,13900,13700,15400,14800,15200,16500,17000,17800,19800,20000,19100,19200,21100,20600,24900,23800,26700,26600,25400,24000,29700,28700,29900,28400,39700,32000,33300,31400,33800,36000,38000,40200,40200,50000,38800,45000,40900,44600,44900,47200,45300,47300,47900,53000,53800,54900,54900,57800,62900,55800,56500,63500,64400,60700,67600,68800,66300,68700,69100,
0,0,100,200,200,400,300,600,800,900,1500,1000,1300,1400,1700,1800,2000,2300,3000,3200,3500,3400,3900,3400,4900,4800,5500,5400,5900,6600,6600,6500,8800,8900,8400,8600,10000,9600,11800,11700,13400,15500,13800,15400,14900,15200,16000,16800,17100,19300,20200,19200,19200,21200,21300,25300,23700,26300,26500,25600,23800,29900,29100,29600,28300,40900,32500,33200,31700,34000,36800,38400,40700,40600,56100,39600,44900,40600,48200,44500,47200,45100,51900,46800,52400,53300,57500,54700,58400,64200,55800,57800,62700,65600,62000,68400,68500,67400,68600,68500,
0,0,100,200,300,400,300,500,700,800,1400,1100,1300,1400,1700,1800,2100,2400,3000,3300,3400,3500,3900,3500,5000,4800,5800,5400,5800,6600,6900,6600,8600,8900,8300,8800,10200,10200,11700,11800,13400,13600,13600,15700,14500,15100,16100,16600,17300,19300,20000,18700,19200,21200,20500,25000,23800,26400,27200,25600,25100,29900,29100,30000,28600,31800,31800,33300,31000,34100,35900,37500,40700,41300,49700,39800,44500,40600,45100,44000,47400,45500,48700,47800,53000,52700,54700,54500,57400,67200,55300,56400,62900,65400,61800,67400,68900,67100,69000,69700,
0,0,200,100,300,400,300,600,700,900,1300,1000,1300,1400,1700,1700,2000,2400,3000,3200,3400,3300,3900,3500,5000,4900,5500,5400,5800,6600,6600,7000,9200,9000,8500,8500,11500,9800,11700,11600,13300,13700,13700,17500,14500,15100,16100,17200,17400,19600,20600,19200,19400,20900,21300,25600,23900,26400,26800,25700,25000,30200,29300,29800,28100,31500,32100,33200,31900,33800,36600,38700,40000,42100,44900,39300,44100,40500,45100,45200,46900,44800,51900,47800,53100,53000,55000,54700,57600,68200,56100,57100,63500,66100,63800,69300,68400,68800,68300,69400,
0,0,100,200,300,300,400,600,800,900,1600,1000,1400,1400,1700,1800,2000,2300,3000,3200,3500,3400,3900,3500,5100,4900,5600,5300,5800,6500,6700,6700,8800,8900,8400,8700,9900,10100,11700,11500,15200,13100,13800,15500,14800,15100,16000,16900,17500,19600,20200,19200,19100,21200,21500,25300,23700,26400,26100,25300,24200,29700,29100,29200,28600,31100,32600,34000,31500,33900,36500,37700,42300,40800,49000,39700,44600,41400,46000,45100,47500,45900,48900,47300,53100,53100,54600,54700,57400,62400,56800,56700,63600,67500,60600,69200,68500,67500,67900,69300,
0,100,100,200,300,300,300,600,900,900,1500,1000,1300,1300,1700,1800,1900,2300,3000,3200,3500,3400,3900,3500,4900,4700,5500,5600,5900,6500,6700,6700,8800,9000,8600,8500,10000,9800,11700,11700,13300,13200,13800,15000,14700,15000,16400,17100,17400,19100,20100,19400,18800,21100,21200,27600,23500,26300,26600,25600,24300,29300,28800,29200,29100,30800,32200,33400,31600,35200,36800,38000,40600,40500,45300,39700,45000,40500,45200,45400,46900,45700,53300,47500,51900,52700,54600,54900,57300,63600,56400,56700,62700,64100,64000,67700,69600,66600,67400,70100,
100,100,200,200,300,400,300,600,900,900,1600,1100,1200,1400,1600,1800,2000,2400,2900,3200,3300,3400,3900,3400,5100,4700,5500,5400,6000,6700,6700,6700,8700,8900,8500,8500,10200,10200,11900,11700,13100,13200,14000,15400,14400,14900,16200,16600,17500,19600,20400,19100,18900,21000,21000,24900,23600,26000,26300,25600,24500,30100,28600,29800,28100,31500,32500,33300,32100,33000,37000,37600,41900,40600,48600,39600,44400,40500,46200,45800,47500,45200,50300,46300,52200,52800,55300,54900,58300,63200,55700,62300,62300,63700,62000,68300,69900,64600,68200,69500,
100,100,100,100,300,400,300,600,800,900,1300,1100,1300,1400,1700,1700,2000,2300,3000,3200,3300,3300,3900,3500,5000,4900,5500,5400,5800,6700,6500,6700,8600,8700,8400,8400,9900,10100,11800,11500,13400,13200,13600,15000,14600,15200,16500,17000,17700,19100,20200,19100,19200,20800,21000,25100,24000,26400,26900,25900,24500,29500,28800,29000,28200,30800,32200,33000,31300,32800,36100,38200,39000,41000,46800,38800,45100,40000,48000,45100,46800,45200,50100,47300,52700,52900,55700,54700,58000,64600,55000,58100,63300,64200,60500,67700,69900,64500,69200,70500,
100,0,100,200,300,400,400,500,700,1000,1400,1000,1300,1400,1600,1700,2000,2300,3000,3200,3400,3400,3900,3400,5100,5000,5700,5300,5800,6400,6700,6600,8700,8800,8400,8500,10200,9800,11600,11700,13700,13100,14000,15400,14500,15100,16200,17500,17200,19600,20100,19200,19200,21100,21100,25600,23500,27600,27400,25500,24500,29800,28800,29100,28700,31300,32000,33100,31500,33200,37000,38000,39800,41500,65400,38600,44900,40200,45200,46200,47100,45900,47200,47600,52400,52900,55900,54300,58200,66400,55600,56800,62800,63800,61300,68300,70100,64500,67400,70400,
0,0,200,200,300,300,300,600,800,900,1400,1000,1300,1300,1700,1700,2000,2200,3000,3200,3400,3300,3900,3400,4900,4900,5500,5300,5900,6400,6700,6700,8900,9000,8400,8500,10200,9800,11900,11700,13300,13400,13700,15200,14500,15400,16500,16800,17100,19300,20000,19000,19300,21300,21200,24900,24100,27000,26400,25300,24800,30100,28900,29300,28800,32600,31800,33300,31700,33700,36700,37600,42000,40900,55100,39300,45200,40200,45400,46600,46800,44900,47300,46600,52600,56000,55800,54700,58000,69900,55400,56100,62700,64300,60600,67300,69000,66300,66200,70400,
