0,100,300,300,400,600,600,700,800,1100,1000,900,1100,1200,1500,1300,2400,1500,1900,1700,2600,1700,2000,2000,2100,4000,2100,2200,3100,2500,3200,4100,3800,3600,3500,4000,4500,4100,4600,8000,4700,3500,5600,3900,4300,4200,4200,5600,6000,5200,4100,4100,7500,4300,4500,4500,4600,4700,4800,4900,5100,5000,5200,5200,5400,5300,5500,5600,5600,5800,10000,6100,6000,6300,6200,6300,6500,6400,6700,6800,6800,6900,6900,7100,7100,7000,7400,7400,7600,7600,7700,7800,7800,8000,8100,8100,8300,8600,8400,8600,
100,100,300,300,300,500,600,700,800,900,2200,800,1100,1200,1400,1400,2500,1400,1900,1800,2700,1700,2000,1900,2100,2600,2100,2200,4800,3000,3200,3500,3700,3200,4200,4000,3900,4100,4400,7600,3400,4800,4600,5400,4000,4100,6200,6100,5700,4500,5700,4100,7000,4300,4400,4500,4600,4600,4800,5000,5100,5000,5200,5200,5400,5400,5400,5600,5600,5800,24400,6000,6000,6200,6200,6300,6400,6400,6700,6700,6800,6800,7000,7100,7100,7000,7400,7400,7500,7600,7700,7800,7800,8000,8000,8100,8400,8600,8500,8500,
100,100,200,300,400,500,600,700,800,800,1100,800,1100,1100,1500,1400,1500,2000,1700,1800,2100,1700,1800,1900,2000,2500,2100,2200,3000,3100,3200,3400,3300,4700,3600,3600,4000,3700,4200,8000,3200,3500,4200,4500,4600,6000,7800,7600,5400,4300,4400,4100,4600,4200,4400,4500,4600,4700,4700,4900,5000,5000,5100,5300,5400,5300,5500,5600,5600,5900,9100,6000,5900,6300,6200,6300,6500,6400,6700,6700,6700,6800,7000,7100,7100,7100,7300,7400,7600,7500,7800,7900,7700,7900,8100,8200,8300,8600,8600,8600,
100,200,400,400,400,1200,500,800,800,900,1000,900,1100,1200,2000,1200,1500,1500,1700,1800,3700,1700,1900,1900,2000,2700,2200,2200,3300,3300,2700,3000,3700,3700,3600,3800,3800,4100,4700,7800,4100,3300,4200,3800,4900,4500,5700,5600,4500,4000,4100,4200,4200,4200,4400,4500,4600,4700,4700,4800,5000,5000,5100,5300,5400,5400,5600,5600,5600,5900,21800,6000,6000,6200,6200,6300,6400,6300,6700,6800,6700,6800,7000,7200,7100,7100,7300,7400,7600,7500,7700,7800,7800,8000,8000,8100,8200,8600,8500,8500,
100,100,200,300,400,500,500,4100,700,1100,1000,900,1100,1200,1600,1200,1600,1500,3400,1800,2200,1700,2000,2000,2000,2500,2100,2200,5100,3400,3100,3600,3900,3600,3600,3400,3700,4000,4800,7900,5800,4000,3800,4500,7100,4000,6100,4400,8300,3900,4000,4300,4200,4200,4400,4500,4600,4600,4700,4900,5100,5100,5200,5200,5400,5300,5700,5600,5600,5800,10300,6000,6100,6300,6200,6300,6500,6400,6700,6700,6900,7000,7000,7100,7100,7100,7300,7400,7500,7600,7700,7800,7800,8000,8100,8100,8300,8500,8400,8600,
0,100,200,200,300,500,500,700,700,900,1100,800,1000,1200,1300,1300,1400,1600,2100,1800,2100,1700,1900,8700,2100,4100,2100,2200,5700,3200,3200,3300,4200,4100,3500,3300,4200,4000,5200,7600,7100,6000,3700,5400,4500,3700,5800,3800,5600,4200,4000,4300,4100,4200,4400,4500,4600,4700,4700,4900,5100,5100,5100,5200,5400,5300,5600,5600,5500,5800,36700,6000,6000,6300,6200,6300,6500,6500,6700,6600,6800,6800,6900,7000,7200,7000,7300,7400,11100,7500,7700,7900,7700,9900,8000,8100,8300,8600,8400,8600,
0,100,200,300,400,500,600,700,700,800,1800,800,1100,1200,1400,1300,1400,1500,2000,1800,3800,1700,2000,1900,2100,2800,2100,2200,4500,3100,3400,3200,3800,3700,4300,3800,3800,3600,4300,7500,4900,6900,3500,5600,4300,4300,4200,5300,4700,4000,4200,4200,4200,4300,4400,4500,4600,4700,4700,4800,5000,5100,5100,5300,5400,5400,5600,5600,5500,5900,22800,6000,5900,6300,6300,6200,6500,6400,6700,6800,6700,6900,6900,7000,7200,7100,7300,7400,13500,7600,7700,7900,7800,7800,8100,8100,8300,8600,8600,8600,
100,100,200,600,400,500,500,700,700,900,2000,900,1100,1200,2100,1300,1400,1600,1900,1700,4000,1700,1900,2000,2200,2200,2100,2200,4100,3100,3300,2900,3900,3800,3600,3900,3600,4400,3800,7900,4800,4600,4500,4400,3800,5300,3700,5600,5200,4000,4100,4500,4200,4300,4400,4600,4600,4600,4800,4900,5000,5000,5100,5200,5500,5400,5600,5600,5700,5900,19100,6100,5900,6200,6200,6800,6400,6500,6700,6700,6800,6800,7000,7000,7200,7200,7300,7400,7900,7600,7600,7800,7800,7800,8000,8200,8300,8600,8500,8600,
100,100,200,400,300,500,500,700,800,900,1100,900,1000,1200,3000,1300,2200,1500,3300,1700,2500,1700,1900,2000,2100,2800,2100,2200,3200,3200,3100,4000,3800,3400,3500,4300,5100,4000,4500,7700,4700,4800,3500,4100,5200,4700,3600,4300,5700,4000,4000,4200,4200,4200,4400,4500,4600,4700,4800,4900,5000,5100,5200,5200,5400,5400,5500,5600,5600,5900,17300,6000,6200,6300,6300,6300,6400,6400,6700,6700,6700,6900,7000,7100,7200,7300,7400,7400,7800,7600,7700,7800,7700,7700,8100,8100,8300,8700,8500,8600,
100,100,200,600,400,1100,500,700,800,900,1300,900,1000,1200,1600,1400,1500,1600,3300,1800,4000,1700,1800,2000,2100,4100,2200,2200,2700,3100,3500,3400,3800,3700,3700,3800,4800,4400,4400,7600,3900,4800,5000,3600,5200,6700,3700,3700,4700,4000,4000,4400,4200,4200,4300,4400,4600,4700,4700,5000,5000,5100,5200,5200,5400,5300,5500,5700,5600,5800,12700,6000,6000,6200,6200,6300,6500,6400,6700,6700,6700,6900,7000,7200,7100,7200,7300,7400,7900,7600,7800,7800,7800,7800,8100,8200,8300,8500,8500,8600,
0,100,200,600,400,1200,600,700,800,1000,1100,800,1000,1200,1700,1200,1400,1500,3300,1800,4000,1800,1900,2000,2000,2500,2200,2200,3600,2700,3200,3300,3100,3400,4600,3300,5100,3900,4600,7500,3400,4000,4100,4000,4000,5500,3700,3800,5200,4000,4900,4200,10100,4300,4400,4500,4600,4600,4700,4900,5000,5000,5100,5200,5400,5400,5500,5700,5600,5900,13100,6100,6000,6200,6200,6200,6500,6400,6700,6700,6800,7000,7000,7100,7100,7200,7300,7400,8000,7600,7800,7800,7700,7700,8000,8100,8200,8500,8600,8600,
0,100,300,300,300,600,500,700,800,900,1000,900,1100,1200,1700,1300,1400,1500,2100,1800,2500,1700,1800,1900,2000,2900,2200,2200,3500,3700,3300,3200,2900,3500,3800,3600,3900,4200,4500,7500,3400,3500,3700,6400,4000,6300,5600,6400,4500,3900,5000,4300,4700,4300,4400,4500,4600,4700,4700,4900,5000,5100,5200,5200,5400,5400,5500,5600,5500,5900,6900,6000,5900,6300,6300,6300,6500,6400,6700,6700,6700,6900,6900,7000,7200,7200,7300,7300,8500,7600,7800,7800,7800,7700,8200,8100,8300,8700,8500,8500,
0,100,200,300,400,500,500,700,700,800,1200,900,1100,1200,2100,1300,1400,1500,2000,1800,3800,1700,1800,1900,2000,2800,2200,2200,3900,3100,3200,3500,3800,3200,3600,3700,4000,4600,4200,7300,3600,3500,3400,6300,3600,5400,4800,5800,4200,4000,4300,4200,4300,4300,4400,4400,4600,4700,4700,4800,5000,5000,5100,5200,5400,5300,5500,5600,5600,5900,6000,6000,5900,6200,6200,6300,6600,6400,6700,6800,6800,6900,6900,7100,7200,7200,7300,7400,8000,7600,7800,7800,7700,7900,8100,8200,8400,8700,8500,8500,
100,100,200,300,400,500,500,700,700,1600,900,800,1000,1200,3000,1300,2400,1600,1900,1700,2600,1700,1900,2000,2100,2500,2100,2200,3900,3400,3200,3500,4100,3500,3600,3500,4400,4200,5300,7600,3500,3600,3500,4600,6000,4300,5900,5100,6200,6600,4100,4200,6400,4200,4400,4400,4500,4700,4800,4900,5000,5000,5100,5200,5500,5300,5600,5600,5500,5800,6000,6100,6000,6200,6300,6200,6600,6300,6700,6800,7000,6800,7000,7100,7100,7200,7200,7400,7900,7700,7700,7900,7800,7900,8200,8200,8300,8500,8500,8500,
100,100,200,400,300,700,500,700,700,900,2000,800,1000,1200,1800,1300,1500,1500,2100,1800,3800,1700,1800,2000,2000,2600,2100,2200,3800,3100,2800,3400,4600,3100,3300,3600,4200,4800,4200,7700,5000,3600,6700,4200,5000,5700,4100,4500,4400,5800,4800,4000,4400,4200,4400,4500,4500,4700,4700,4900,5000,5000,5100,5200,5400,5300,5600,5600,5600,5800,6100,6100,6100,6200,6300,6300,6500,6400,6700,6600,6800,6900,7100,7100,7100,7200,7300,7300,7900,7600,7700,7800,7800,7700,8000,8100,8200,8800,8400,8500,
100,100,200,600,300,1300,500,600,700,900,1100,800,1000,1100,1500,1300,1400,1500,2600,1700,4000,1700,1800,2000,2000,2300,2100,2200,5100,2600,3200,3700,3700,3700,4200,3800,4500,4200,4500,7100,4200,4800,4500,3800,4900,5600,3700,4200,7400,7500,4200,4100,4200,4200,4400,4500,4600,4600,4700,4900,5000,5000,5200,5300,5400,5300,5600,5600,5500,5900,6000,6100,6100,6200,6300,6200,6400,6400,6700,6700,6800,6800,7000,7100,7100,9200,7400,7400,7800,7500,7700,7800,7700,7900,8100,8100,8300,8700,8500,8500,
0,200,200,400,400,500,500,700,700,900,1200,800,1000,1200,1600,1300,1400,1500,3100,1700,3900,1700,1900,2000,2000,4000,2100,2200,3400,3100,4700,3200,3200,3400,3600,3700,4100,4200,4400,7500,5400,4300,4700,5500,4200,4200,5100,5000,5000,4800,4100,4500,4200,4200,4300,4500,4600,4600,4700,4900,5100,5000,5200,5200,5400,5400,5500,5700,5500,5900,6000,5900,6000,6300,6300,6400,6500,6400,6700,6700,6800,6900,6900,7100,7200,7000,7300,7400,9700,7600,7700,7800,7700,7900,8100,8100,8200,8700,8600,8500,
0,100,400,400,400,600,500,700,700,900,2100,800,1100,1200,2300,1300,1400,1500,2100,1800,4100,1700,1800,2000,2100,3100,2100,2200,3900,3400,3300,3500,3300,3100,3500,3600,3700,4100,3800,8000,3400,5700,3700,4400,4000,4800,4900,4900,5800,5200,4600,4400,4200,4300,4300,4500,4500,4700,4700,4900,5000,5100,5100,5300,5400,5400,5600,5600,5600,5900,6000,6000,5900,6300,6300,6300,6500,6400,6700,6700,6700,7000,6900,7100,7100,7300,7200,7400,7900,7500,7800,7700,7600,7800,8100,8200,8300,8600,8500,8500,
0,100,400,300,400,600,500,800,800,900,1200,900,1100,1100,1700,1300,1400,1500,1900,1800,4100,1700,1800,2000,2000,3400,2100,2200,3600,3100,3100,3200,3800,3700,3600,3600,4200,3900,4100,7400,3300,3700,4600,4000,5200,5500,4800,4000,4900,4100,4600,4400,4200,4200,4300,4500,4600,4700,4700,4900,5000,5100,5100,5200,5400,5500,5500,5700,5600,5900,6100,6000,5900,6200,6200,6200,6500,6400,6700,6700,6800,6900,7000,7200,7100,7300,7300,7400,9300,7600,7700,7800,7800,7800,8100,8200,8200,8600,8400,8500,
100,100,300,300,300,500,500,700,800,900,1000,900,1000,1100,3300,1300,1400,1500,3200,1700,4000,1700,1900,1900,2100,2300,2100,2300,2600,3200,2700,3200,3400,3600,3600,3600,4200,4000,4000,7100,4700,3300,3600,5100,5300,5700,3900,7700,4600,5700,6400,4200,4100,4300,4300,4500,4600,4600,4700,4800,5100,5200,5100,5200,5400,5300,5600,5600,5600,5900,5900,6100,6000,6200,6200,6200,6500,6500,6700,6700,6800,6800,7000,7100,7200,7200,7300,7400,7600,7600,7800,7800,7800,7800,8100,8100,8300,8700,8500,8500,
100,200,300,300,400,500,500,600,800,1400,1000,900,1000,1200,1900,1300,1400,1500,2100,1700,3900,1700,1800,2000,2100,2400,2200,2200,5200,3000,3100,3400,3300,3100,3300,3800,3600,4300,4300,7200,4600,4500,3500,4300,4900,4800,4500,5300,4200,4300,4800,4100,10200,4300,4400,4500,4600,4700,4700,4900,5100,5000,5200,5200,5400,5400,5500,5700,5600,5800,6000,6100,6000,6200,6200,6200,6500,6500,6700,6700,6800,6800,7000,7100,7100,7200,7300,7400,7800,7500,7700,7900,7700,7800,8000,8100,8300,8600,8500,8500,
100,100,200,300,400,500,500,700,700,1000,1000,800,1100,1200,2300,1200,1500,1500,2000,1800,3600,1700,1800,1900,2100,2600,2100,2200,4900,3000,3100,3300,3700,3400,3500,3700,4500,4600,3900,7900,4200,4500,3500,4200,7200,4500,5000,5100,3900,4600,4200,4100,4500,4200,4400,4600,4600,4600,4700,4800,5000,5000,5200,5300,5400,5300,5500,5700,5600,5800,6000,6100,6000,6300,6200,6300,6400,6500,6700,6700,6700,6800,7000,7000,7100,7200,7300,7500,8200,7500,7700,7800,7700,7700,8100,8200,8300,8700,8500,8500,
0,100,300,300,400,500,500,600,700,800,1000,800,1200,1200,1500,1300,1400,1500,1800,1800,3900,1700,1800,2000,2100,2900,2100,2200,3800,3000,3300,3400,3300,3500,3500,3600,4100,4100,4400,7800,3600,4100,3500,4100,5100,4100,3900,5600,4100,4100,4000,4100,4200,4300,4400,4500,4500,4600,4700,4900,5100,5100,5300,5300,5400,5400,5500,5600,5500,5900,6000,6100,5900,6300,6300,6300,6500,6400,6700,6700,6800,6900,7000,7100,7100,7200,7300,7400,7700,7600,7700,7700,7800,7800,7900,8100,8300,8600,8500,8500,
0,100,300,300,300,500,500,700,800,900,1000,800,1100,1200,2000,1300,1400,1500,3100,1800,3700,1700,1800,2000,2100,3200,2100,2200,2600,3000,3200,3300,3400,3900,3900,3400,4300,4200,4100,8000,3300,3700,3500,4200,5500,4500,3800,5400,4400,4000,4100,4100,4100,4200,4400,4500,4600,4700,4700,4900,5100,5000,5100,5200,5300,5300,5700,5600,5500,5800,6200,6100,5900,6200,6300,6300,6500,6400,6700,6700,6800,6900,6900,7100,7100,7200,7300,7400,7600,7600,7700,7800,8000,7800,8000,8100,8300,8500,8500,8500,
0,100,300,300,400,400,500,700,800,900,1100,800,1100,1100,1400,1300,1400,1600,3200,1700,3900,1800,1800,2000,2100,2900,2100,2200,3300,3000,2700,3200,3400,3400,3700,4000,3800,4400,4000,7300,3900,4200,3500,4200,6400,6200,4000,4300,4100,4800,4700,4100,4100,4200,4400,4500,4600,4700,4700,4900,5000,5000,5100,5200,5400,5300,5600,5600,5600,5900,5900,6000,6000,6200,6300,6300,6500,6400,6800,6700,6700,6800,7000,7100,7200,7100,7300,7400,7700,7600,7800,7800,8100,7900,8000,8100,8200,8500,8400,8500,
100,200,300,300,400,500,500,600,800,1500,1000,800,1000,1200,1600,1200,1400,1600,2600,1700,3000,1800,1800,2000,2100,2800,2200,2200,3800,2600,3300,2900,3300,3500,3600,3800,4100,4100,4000,7500,4600,4800,3400,4100,6400,8000,3800,4000,3900,4000,4100,4400,4100,4200,4400,4500,4500,4600,4800,4900,5000,5100,5100,5200,5400,5300,5600,5700,5700,5800,5900,6100,6000,6200,6300,6300,6400,6400,6700,6600,6800,6800,7000,7000,7100,7300,7300,7500,7900,7500,7700,7800,7900,7800,8100,8100,8300,8600,8500,8500,
100,100,200,400,300,500,500,700,800,1400,900,800,1000,1200,1400,1300,1400,1600,1700,1700,3800,1700,1900,2000,2100,2700,2100,2200,3500,3300,3400,3300,3700,3100,4000,3700,3900,3700,3900,7300,4000,3600,4100,3900,5200,4900,3700,4600,4200,4800,4000,4200,4200,4200,4300,4500,4600,4700,4800,4900,5100,5100,5200,5200,5400,5400,5500,5600,5500,5900,5900,6100,6000,6300,6300,6200,6500,6500,6700,6700,6900,6900,7000,7100,7100,7200,7300,7300,7500,7500,7700,7800,8000,7800,8100,8100,8400,8600,8400,8600,
100,100,200,300,400,500,500,700,800,900,900,800,1000,1200,1400,1300,1400,1500,2200,1900,3700,1700,1900,1900,2100,2600,2200,2200,3200,2900,3300,2800,3400,3500,3600,3700,3900,3600,5500,6900,5100,3600,3600,4100,3900,4500,3700,3900,4000,4100,4000,4100,4100,4200,4400,4500,4600,4600,4800,4900,5000,5100,5200,5200,5400,5300,5500,5600,5600,5800,6000,6000,6100,6200,6200,6300,6400,6500,6800,6700,6800,6900,6900,7100,7100,7200,7300,7400,7600,7500,7600,7800,7900,7800,8000,8100,8300,8700,8400,8600,
0,100,200,600,400,1100,500,700,800,1000,900,900,1000,1100,2100,1300,1400,1600,2000,1700,4000,1700,1800,1900,2000,3200,2200,2200,5200,3000,2800,2800,3400,3400,3600,3300,3800,4300,4400,7300,4800,4000,4200,5600,4900,4300,4300,4200,3900,5500,5100,4200,6200,4300,4400,4500,4700,4600,4700,4800,5000,5100,5100,5200,5300,5400,5500,5700,5500,5900,6100,6100,6000,6300,6200,6300,6600,6400,6700,6700,6700,6800,6900,7200,7100,7200,7300,7400,7700,7600,7700,7900,7900,7800,8100,8200,8300,8600,8500,8500,
0,200,200,300,400,500,500,700,700,1000,1200,900,1000,1100,1900,1200,1400,1600,1700,1800,2600,1700,1800,1900,2000,2600,2100,2200,3900,3200,3200,3200,3100,3300,3600,3900,3600,4200,4500,7400,3800,3400,3900,4600,3900,5700,3700,3800,3900,4200,5500,4400,4400,4300,4400,4500,4600,4600,4700,4900,5000,5000,5100,5200,5400,5400,5600,5700,5500,5900,6000,6100,5900,6300,6300,6100,6500,6400,6800,6600,6800,6900,7000,7100,7200,7200,7300,7400,7600,7600,7800,7800,7900,7800,8100,8100,8300,8600,8400,8600,
100,100,200,300,300,500,500,600,700,900,1000,900,1000,1200,3100,1200,1400,1500,1900,1800,3800,1700,1700,1900,2000,2400,2100,2200,3500,3100,3400,3300,3800,3100,3600,3800,3800,4500,4000,6800,3600,3600,3600,4300,4200,4300,4500,4000,4000,4000,4800,4200,4100,4200,4400,4500,4600,4700,4700,4900,5000,5100,5200,5300,5400,5300,5600,5700,5500,5900,6000,6100,6000,6300,6300,6200,6500,6400,6700,6700,6800,6800,7000,7100,7100,7200,7400,7500,7700,7600,7800,7800,7900,7800,8100,8200,8300,8700,8500,8500,
100,100,200,400,300,500,500,700,700,900,1000,900,1000,1200,1500,1300,1300,1500,2200,1800,3800,1700,1800,1900,2000,2500,2100,2200,5600,3300,3300,3400,3500,3700,3300,3600,4100,4000,4200,6900,4300,3500,3900,3900,4900,4000,4200,3800,5800,4600,4700,4100,4100,4300,4300,4500,4500,4600,4700,4900,5000,5100,5200,5300,5400,5300,5600,5600,5600,5800,6000,6000,5900,6200,6200,6300,6600,6400,6800,6700,6800,6900,6900,7200,7100,7400,7300,7400,7600,7500,7700,7800,7900,7800,8100,8100,8300,8600,8500,8500,
100,100,400,400,400,600,500,700,800,800,1000,900,1000,1100,1500,1400,2400,1500,1800,1800,3700,1700,1900,2000,2100,4400,2100,2200,4100,3000,3300,3300,3400,3500,3500,3700,3600,3700,4100,7200,4300,4200,3600,3900,4400,5400,4100,3800,5800,4400,4200,4200,4200,4300,4400,4500,4500,4700,4700,4900,5100,5100,5200,5200,5400,5400,5500,5700,5600,5800,6200,5900,6000,6300,6300,6300,6500,6400,6800,6700,6800,6800,6900,7100,7200,7300,7400,7400,7500,7500,7800,7800,7900,7800,8000,8200,8300,8600,8600,8500,
100,100,200,700,400,1200,600,600,800,800,1000,800,1000,1200,1700,1300,1400,1500,1700,1700,3800,1700,1800,2000,2100,3000,2200,2200,3700,3100,3100,2900,3300,3600,4900,3600,3400,3900,3900,7800,5800,3500,3700,5800,3800,4400,3800,3800,6000,4000,4500,4200,4200,4200,4400,4400,4700,4700,4700,4900,5000,5100,5100,5200,5300,5400,5600,5700,5500,5800,6000,6100,5900,6300,6300,6300,6400,6400,6700,6700,6800,6900,7000,7000,7200,7400,7400,7400,7600,7600,7700,7800,7900,7900,8100,8100,8300,8600,8500,8500,
0,100,200,300,400,500,500,700,700,1000,900,800,1000,1200,2100,1300,1400,1600,3100,1800,3800,1800,1800,4100,2100,2800,2100,2200,3600,2900,2700,3200,2900,3400,3800,3300,3800,4000,3900,6800,3800,4200,3500,4300,3800,4400,3700,3900,4300,4100,4700,4400,4200,4200,4400,4500,4600,4700,4700,4800,5000,5200,5100,5200,5400,5400,5600,5700,5600,5800,6100,6100,6100,6300,6200,6300,6500,6400,6800,6700,6700,6800,7000,7100,7100,7400,7400,7400,7600,7600,7800,7700,7800,7800,8100,8100,8200,8500,8500,8500,
0,100,300,300,300,500,500,700,700,900,1100,800,1000,1200,2800,1200,1400,1600,3200,1800,3600,1800,1800,1900,2000,3100,2100,2200,3100,3100,3200,3300,3900,3700,3500,3700,4000,3900,3900,7000,4600,3800,4100,3900,3700,4300,5900,5400,5000,4000,4200,4200,4200,4200,4400,4500,4600,4700,4800,4800,5000,5100,5100,5300,5400,5300,5600,5700,5600,5800,6000,6100,6000,6300,6300,6300,6400,6400,6700,6700,6800,6900,7000,7100,7200,7400,7300,7500,7500,7500,7700,7800,8000,7800,8000,8100,8400,8500,8500,8500,
100,100,200,300,400,500,500,1300,700,1600,1000,800,1000,1100,2100,1200,1400,1600,3100,1800,3200,1800,1800,1800,2000,3000,2200,2200,3700,2600,3200,3200,3300,3800,3300,3700,5100,3900,4000,7700,3500,3600,3400,4100,3600,4300,4800,5000,4200,4800,6700,4100,4100,4300,4400,4500,4600,4600,4800,4900,5000,5000,5100,5300,5500,5300,5600,5600,5600,5800,6000,6000,6000,6200,6300,6200,6400,6400,6700,6700,6800,6900,7000,7100,7100,7300,7300,7400,7500,7500,7600,7800,7900,7800,8000,8100,8300,8600,8400,8500,
100,100,200,300,400,500,600,1100,700,1000,1200,800,1000,1200,2000,1300,1400,1500,2400,1800,3700,1700,1800,1900,2000,2300,2100,2200,3300,2900,3200,3200,3300,3400,3600,3700,4200,4100,3900,8000,4700,3500,6400,4600,6300,4400,5000,4000,4900,3900,5200,4100,9600,4200,4400,4500,4500,4600,4700,5000,5100,5100,5200,5200,5500,5400,5500,5600,5600,5900,5900,6000,5900,6200,6300,6300,6500,6500,6700,6600,6800,7000,7000,7000,7200,7400,7300,7400,7500,7600,7700,7800,9800,7800,8000,8100,8300,8500,8500,8600,
100,200,200,300,400,500,500,1100,700,900,1100,800,1000,1200,1700,1400,1300,1500,1900,1800,3900,1700,1800,2000,2100,4300,2100,2300,3900,2500,3200,3300,3400,3900,3600,3800,4300,3900,3900,9200,4400,3500,4600,4300,5800,4200,4200,3800,4000,4000,4600,4200,6400,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5200,5400,5400,5500,5700,5600,5900,5900,6000,6000,6200,6200,6200,6500,6400,6800,6700,6700,6900,7000,7000,7200,8800,7400,7500,7600,7600,7800,7800,8100,7800,8000,8100,8300,8600,8500,8600,
100,100,200,600,400,1300,500,1100,800,900,900,800,1000,1200,1500,1300,1400,1600,2200,1700,4000,1800,1800,1900,2100,2700,2100,2300,2600,3100,3100,3200,3400,3600,3800,3700,4400,3900,4100,8700,3600,4700,4000,4500,4200,4000,5900,3800,4700,4200,4300,4100,5300,4200,4400,4500,4600,4600,4800,4800,5100,5100,5200,5200,5400,5300,5600,5700,5500,5800,6000,6100,5900,6300,6300,6700,6400,6500,6700,6700,6800,6900,6900,7100,7100,7200,7400,7400,7400,7600,7700,7700,15000,7900,8000,8100,8300,8600,8500,8600,
0,100,200,300,400,500,500,700,800,900,1000,800,1000,1200,3000,1300,1400,1600,2400,1800,3600,1800,1900,1900,2100,2700,2100,2200,4100,3000,3000,3300,2900,3600,3500,4000,4300,3900,4000,8700,4000,4100,3700,4100,3900,4200,4100,6100,3900,4500,4800,4100,4500,4200,4400,4500,4500,4600,4800,4900,5200,5100,5200,5200,5300,5400,5600,5600,5600,5800,6000,6100,5900,6300,6300,6300,6500,6400,6700,6900,6800,6800,6900,7100,7100,7100,7300,7400,7600,7600,7800,7800,8100,7900,8100,8200,8300,8700,8500,8600,
0,100,300,400,400,500,500,700,800,1400,2200,800,1000,1200,1700,1200,1300,1500,2300,1800,4000,1800,1800,1900,2100,4300,2200,2200,4200,2600,3100,3300,3300,3500,3100,3700,3900,3900,4000,7900,3500,4300,4400,4700,3800,5700,3900,4100,3800,6300,4200,4100,4300,4200,4400,4400,4500,4600,4800,4900,5000,5100,5100,5200,5400,5400,5600,5600,5600,5900,5900,6100,6000,6300,6300,6300,6400,6400,6800,6700,6800,6800,7000,7100,7100,7200,7300,7500,7700,7600,7700,7800,8100,7800,8000,8200,8300,8600,8500,8600,
0,200,300,400,400,500,500,700,800,1600,1100,800,1000,1200,1700,1300,1400,1500,1900,1800,3500,1800,1700,1900,2000,3400,2200,2200,3400,3100,2700,3300,3300,3400,3900,3900,4500,4300,4000,8400,5100,3700,3800,5700,6100,4500,3800,4800,4700,4900,4000,4100,4200,4200,4400,4500,4500,4700,4700,4800,5000,5000,5100,5300,5400,5400,5600,5700,5600,5900,6000,6100,6000,6200,6200,6300,6600,6400,6800,6700,6800,6900,7000,7100,7200,7200,7300,7400,7800,7500,7700,7800,8200,7800,8000,8100,8200,8700,8500,8700,
100,100,200,300,400,500,500,700,800,1000,1900,800,1000,1200,1800,1300,1400,1500,1800,1800,4200,1800,1800,1900,2000,3300,2100,2200,3400,3100,3100,3400,3600,3600,3800,4100,4200,4000,3800,7900,4700,4900,3600,4200,4000,4400,3800,3800,4000,5200,4000,4100,4100,4200,4300,4500,4600,4700,4700,4800,5000,5100,5100,5300,5400,5400,5600,5700,5500,5900,5900,6000,6000,6300,6300,6200,6400,6300,6800,6700,6800,7000,6900,7200,7200,7200,7300,7400,7500,7600,7700,7900,8100,7800,7900,8200,8300,8500,8500,8600,
100,100,100,300,300,500,500,700,700,1100,1100,800,1100,1100,2900,1300,1400,1500,1700,1700,3600,1700,1700,2000,2000,3400,2100,2200,4400,2500,3300,3200,3400,3700,3700,3800,4000,3900,4000,8800,4600,3800,3800,6100,4400,4100,3700,4500,4600,5000,4000,4100,4200,4300,4300,4500,4600,4600,4700,4900,5000,5100,5200,5300,5300,5300,5500,5700,5600,5900,6000,6100,6000,6300,6300,6300,6600,6400,6700,6700,6800,6900,6900,7100,7200,7200,7300,7400,7600,7600,7700,7800,8000,7800,8000,8200,8300,8700,8500,8600,
100,100,200,300,300,500,500,700,700,900,1100,800,1000,1200,1400,1300,1400,1500,3400,1700,2600,1700,1800,1900,2000,3300,2100,2200,3600,2900,3100,3300,3300,4000,3200,3600,4500,3700,4000,8800,4000,4100,4300,4700,4000,4100,3700,4800,4000,4200,4000,4100,6500,4300,4300,4500,4500,4700,4700,4900,5100,5100,5200,5200,5400,5300,5500,5700,5500,5800,6000,6100,6000,6300,6200,6300,6500,6400,6700,6700,6800,6900,7000,7100,7100,7200,7300,7400,8100,7600,7700,7900,9500,7900,8100,8100,8200,8500,8500,8600,
0,100,200,200,400,500,500,700,700,1000,2000,800,1000,1200,1400,1300,1400,1500,2500,1700,2200,1800,1800,1900,2100,2400,2100,2200,3500,3000,3100,2900,3500,3600,3600,3900,4300,4200,3800,8600,3700,3600,3800,5000,4700,6900,3600,4400,4800,4000,4000,4200,4600,4300,4400,4500,4500,4600,4700,4800,5000,5100,5100,5300,5400,5400,5500,5600,5500,5900,5900,6100,6000,6200,6200,6200,6400,6500,6700,6800,6900,6800,7000,7100,7100,7300,7300,7400,7600,7500,7700,7900,7900,7800,8000,8100,8300,8500,8500,8600,
0,200,200,300,400,400,500,700,700,900,1100,800,1000,1200,1800,1300,1400,1500,1900,1800,3300,1700,1900,1900,2100,2600,2100,2200,4300,3000,2700,3500,3400,3600,3800,4400,5100,3900,3900,7700,4200,4200,4000,4600,4500,5100,4600,4300,4300,4000,4000,4100,4100,4200,4300,4500,4500,4600,4700,4900,5000,5000,5100,5200,5400,5400,5600,5700,5600,5800,5900,6100,6000,6300,6300,6300,6400,6400,6700,6700,6800,6900,7100,7000,7100,7300,7300,7400,7500,7600,7700,7800,10000,7800,8000,8100,8300,8500,8500,8500,
