400,900,1700,2300,2700,2900,3500,4000,4600,5400,5900,6500,8400,7300,8700,8200,9300,9700,14200,25100,28700,12200,34500,24300,17500,14000,28200,16600,17400,36300,17400,17600,58600,21100,19100,31700,19700,20700,58800,20800,39400,24000,24400,39100,24800,44100,46800,39400,95300,28300,40000,28700,34500,45500,44200,43800,33000,33100,52800,109900,46100,36400,64700,62500,88900,37400,43400,38800,41100,67600,40400,50800,53500,81300,81600,63800,45500,69700,84400,55700,44700,51500,48400,47400,49800,118400,62500,61200,66700,64300,53300,50500,95900,71200,65000,84300,106600,95200,85500,99600,
500,1000,1400,2000,2400,3100,3300,11600,4700,5300,5900,6500,6600,8000,8500,8300,10900,24900,10900,11100,11000,11700,12900,13400,42500,24500,44300,16000,27400,16900,17800,17900,28800,24300,19200,21000,30100,21100,21800,21300,23400,24000,23500,68600,35500,26600,27100,28000,28400,38500,28700,28500,31100,30100,48000,49900,61900,96800,34200,35400,35200,47200,36300,47200,36200,48500,38100,54500,57000,86400,54000,41200,44700,57700,58700,45200,110100,62800,44900,44800,56100,63900,59600,114700,108400,69200,103200,50800,83200,52600,62400,61600,54600,85200,56900,65100,81900,56000,69300,103300,
500,1000,1300,1800,4200,2900,3500,3800,15000,4900,5700,6400,7200,7200,25100,18800,20500,10400,10200,10700,11100,12000,12500,14200,13400,31700,16100,16400,16800,16400,35600,17300,17800,32400,28800,20700,27000,38800,32000,38500,45700,22200,59200,24700,26000,37400,66500,27900,27800,27500,82600,40000,57800,31000,33400,32000,33900,33100,46000,34200,34400,36700,56600,37300,91700,37500,52400,49200,72800,41100,62900,68600,45000,52000,55200,63600,61300,57800,55800,54300,64000,45000,47600,48800,77800,61000,62600,60700,65900,63200,71100,62600,65100,68900,96500,56000,56200,65300,67100,67600,
500,900,1300,2200,2300,3200,17200,4200,4800,9700,16100,6500,6600,7100,11100,8700,9000,9800,21400,10700,28600,23600,23200,12900,24800,13900,16000,15700,20900,16800,17800,28700,17600,21100,19200,20600,37400,67700,21900,33400,23900,33700,24100,40700,24700,34800,37000,69100,70100,76500,70000,28400,111900,41300,48000,45200,46700,33400,34500,45100,44800,48300,63100,37500,36700,37800,37900,38600,41800,53300,51200,39000,88700,39800,44600,79700,57600,48900,93100,73200,57800,57700,59700,58700,109400,50400,50800,48500,71000,51500,64000,140900,65700,56100,125700,67500,66500,68700,75400,69900,
400,1000,1700,1800,2600,2800,3700,4200,4800,5200,5900,6400,6600,7300,10000,8600,9000,10000,10600,10300,21600,12800,13100,13500,13500,13600,15800,26400,16200,16900,17300,17700,18500,22000,19400,37300,38600,28800,22000,21800,33500,22700,24400,34700,24800,33400,26800,28000,27800,42000,29300,58300,99000,64600,31200,33700,34500,46400,34700,35400,34900,36400,38600,49400,48700,50400,49100,49600,53400,64600,53300,39400,39900,107900,55800,43100,60500,48800,73400,63600,47300,61400,63100,63700,52400,82700,61600,61600,62600,80900,77000,114300,74100,65800,60900,103700,66000,73700,68600,58100,
800,2200,1400,18600,14900,2800,3300,3700,12700,5200,6000,7000,6400,8100,9500,10800,8800,9600,10600,10600,16000,12800,13200,12900,67400,13900,15600,16200,20600,50800,17700,22300,23700,22300,19200,31200,20800,21900,21700,21300,24300,22800,36900,24200,42600,27200,27100,28500,27900,30400,27800,39300,43100,30900,59500,107800,33300,42800,46100,33600,40600,37200,57000,36700,63100,36100,38400,38700,50500,38800,41400,51600,55500,42100,54000,66500,79300,57800,45200,57000,76600,55300,59000,58100,61600,51700,66700,79900,68000,107700,54600,62900,65800,55600,97900,54900,54900,68400,68300,78400,
400,1000,1500,2300,2400,3700,3800,4100,4700,4800,8200,14600,17800,9900,25100,8300,10300,14800,10000,10800,10700,12800,13000,44100,13300,13700,51200,19800,36200,17100,17100,17500,30600,21100,29600,19700,31700,61100,21700,21000,24000,24200,23700,24500,25500,53300,39800,39100,27600,27800,40200,30000,32500,44100,41500,32100,72700,43400,53200,45700,48100,50400,36800,37500,46800,65700,65300,62600,85000,67200,81300,40800,42900,41200,57700,44000,48800,47900,58300,47000,47700,45200,58200,59500,52100,60900,119900,49600,58900,68700,62800,61500,55200,68700,55600,68200,67500,83900,59400,123300,
500,10300,11400,1800,2700,2800,3400,4200,4800,5300,6000,6600,6700,8000,8300,8900,9200,9900,10600,31900,10900,12700,13300,12900,13000,24700,14700,18300,16200,16600,27600,17700,18600,31100,18300,19700,20500,21100,31700,43600,23600,34900,24500,24600,24900,26400,26100,27800,38800,41600,29800,29600,32800,30300,32600,105500,34200,35300,52400,33900,81000,72200,38100,48100,72200,56200,56600,63600,40300,69300,40400,51800,50600,67400,52900,133300,44800,123600,45100,56800,89400,55600,50000,47000,60600,80900,51400,58100,49300,62900,51600,69300,80700,67400,151400,56200,66400,55700,69200,59300,
500,900,1800,2000,2400,3100,3600,4400,9500,5300,6300,30300,6600,18000,8400,8300,9300,10000,10200,29700,11500,15200,12300,13100,13200,14000,19200,15700,16500,16300,36800,52200,19300,21000,17800,49000,20800,20700,38400,23200,41200,39000,24200,35700,58500,25400,25200,27800,28600,27300,46200,40100,63400,31000,31300,42300,34100,49600,45200,43700,46000,48200,49500,54900,37000,52300,40200,61400,52600,59500,52200,104100,39800,40400,41700,43500,72200,47000,55300,48100,47200,46100,58900,72600,49600,62400,63400,67400,76100,52800,63700,62100,68500,86400,75800,85000,55000,153800,84700,68000,
500,800,1400,2300,3500,2800,3300,4100,4300,5200,6000,7100,6900,7700,8900,8700,9300,9900,10400,11400,10700,33000,12000,14000,23700,14000,15900,16100,16000,16500,22400,18500,18600,38000,25000,38400,19600,21400,21400,30900,24200,27500,100300,24500,43300,36700,26300,39900,84400,27400,40100,36300,30700,59800,41800,31600,44400,42300,34000,33600,34700,43500,54700,72300,59800,69700,48800,69100,41900,46300,57300,51500,59700,58800,51700,117700,44400,87700,45600,56900,75300,55700,46500,48200,62300,68300,62600,61800,121600,62000,51600,49100,53200,85800,109300,64600,66600,68200,58200,88400,
400,900,1400,2200,2800,3300,3800,30300,4800,5500,5700,6300,6700,32200,8500,8100,8700,20900,10800,11200,14500,23900,24500,12700,13200,69400,15600,26000,16900,29800,17800,17400,18500,20800,35300,20300,19900,21300,21500,22000,24300,22900,31000,31300,24200,26400,40100,28700,39200,41600,28800,30000,31200,31600,31200,32200,32000,33400,45500,50500,44200,37400,39200,35900,77700,37500,39200,47600,40700,38100,51900,42800,55900,42400,91100,44500,67100,47600,73900,62900,49100,46500,56600,71000,119900,63000,63900,49800,74500,50600,95800,65000,63000,106000,68300,56600,137100,105100,70400,56000,
2200,1200,1400,1800,2400,13400,3500,4200,4900,4800,5800,6600,6500,7500,8200,8600,9000,9600,28300,11200,11200,12400,12300,13100,13000,18300,15200,16000,16600,16800,22000,17600,33200,20000,28700,19500,31200,36300,30600,22800,24900,40500,24100,35500,26200,71200,61100,27100,59600,52200,30100,55400,41800,30900,30600,65600,31700,33700,34900,44600,46300,48700,74500,46800,38600,50600,84300,38100,52400,51800,40900,41300,41000,50600,51400,69700,50300,101700,43600,58300,59400,72500,64400,47500,50400,48000,62600,60700,131000,62700,65600,61500,103100,66500,67300,69400,65800,68500,70300,70000,
2000,800,1400,2000,2300,3100,3200,4200,4400,5200,24800,6600,6500,7500,8400,18900,23700,9500,33500,11100,24100,13100,12500,13400,13300,14400,26400,15600,34300,16300,33700,17600,17900,32300,19100,22600,20000,21100,21900,31700,42900,39600,24800,25900,40900,29200,26100,28100,37800,27200,40300,28800,30700,43100,58500,30300,42600,46500,34000,34800,35600,37200,38500,53900,54900,98300,53900,49600,42600,38000,40300,53000,54300,41500,59600,43900,56400,52200,43500,46400,46500,60500,58300,60100,77200,59400,51900,49500,73500,62900,51100,51200,80900,68100,57800,83700,81600,54900,81200,85000,
400,900,1800,12400,2800,3000,3600,3900,4800,5300,5900,11500,9400,7100,8500,8400,25900,9600,10700,10600,11500,12500,27500,24200,13200,24400,15700,15900,16800,20200,16600,33600,36300,29300,19300,19900,20100,66400,21000,22300,24500,34000,41500,24200,24200,36700,41100,39600,68400,38100,29200,29700,42500,32000,31900,30600,48700,50900,50300,83800,46900,36600,51000,35400,38900,38100,67900,38600,69700,63900,53200,40600,84600,58900,42800,65900,45600,132100,57000,55300,46800,57100,76800,49600,46900,48700,93800,75800,66300,71300,62000,66900,54200,55000,68000,53900,65700,68100,70100,56800,
400,800,1500,1800,2400,3300,3200,4300,4600,15500,5900,8000,8600,7000,8400,8400,9000,10600,18400,11200,13700,12500,20500,31500,13500,14700,15800,15600,61300,16600,16400,17200,61000,20300,19100,30400,20200,21600,21500,38000,24700,34100,55100,24700,25400,26500,26300,27300,39800,28300,29000,57500,31800,39900,47600,41500,91300,44500,33800,65100,51900,48700,47700,46600,37000,67000,60600,63100,40400,39400,40600,67200,53900,52100,55500,73600,91300,57400,45900,45500,57500,45900,83900,57300,69700,62400,104300,79500,53100,62600,53500,68300,65600,125400,57200,65200,112500,67900,57500,67800,
500,900,3600,1900,2800,2800,3700,3700,4600,4900,5700,6500,6600,7100,11800,8600,9800,10400,10200,17300,11100,12000,12100,16000,23600,13800,15500,15900,16400,17100,16800,17900,18000,20700,18600,20200,72500,33900,60300,21800,54800,29800,24400,34600,36300,26600,114100,37300,35800,41600,47600,28900,31600,57500,41700,31300,33000,34000,33500,34000,35100,38800,44300,51500,50600,36800,37200,57300,40500,37900,51700,42900,58400,41600,41700,44200,44200,66400,56400,56800,77700,56000,48700,65400,47300,49900,62000,60300,68400,52800,63800,63500,79200,55100,95500,55500,78100,92300,66900,155000,
400,900,1500,2200,2500,3100,3300,4100,4800,5600,5900,6300,6400,7300,8500,8900,9200,10200,10400,11500,11700,13000,11800,13200,17000,13500,16000,30600,54900,29500,16800,17700,36500,20500,45500,19800,21300,20800,22200,39400,40400,23800,25100,24600,23800,36600,51100,54500,48400,40700,28700,29000,44900,38200,38400,41000,32900,33600,47200,44300,63400,64900,63700,35900,37600,47700,44500,49600,54300,47900,58600,53300,41100,53000,51400,100900,56000,74500,60600,63800,57400,45600,57500,58800,58100,76000,104300,58700,53400,66300,54200,68500,52900,79600,63700,67200,56300,233400,67900,102000,
500,1000,1900,1900,6100,2800,3600,6700,4900,5400,16000,17300,6400,7100,19600,29700,9400,9300,10600,23100,11400,25000,30200,12700,13300,13600,25800,15700,30400,17300,17100,24600,59000,31000,19400,36800,20400,20600,21500,21800,26100,26100,69800,41100,24500,26100,38100,28000,27300,29700,28900,42100,40500,46900,42600,30300,42900,43700,49900,33500,35000,64800,144400,63600,118800,39300,83400,39100,42100,38000,50800,41400,57200,42300,42400,42700,58500,46200,56900,56200,47400,84500,47000,46500,87500,61400,60200,48700,103100,52500,64400,109900,64100,108400,53900,65800,123900,77300,56100,129400,
800,1300,1400,1900,2900,3100,3200,19000,4800,21900,6100,6600,33400,7000,8100,9100,9200,9200,10000,11000,11400,12300,12200,12400,13300,24200,16500,33300,16500,40100,28600,29100,18800,20700,18900,20000,20600,41800,21200,22000,26500,36300,23900,24500,45600,25100,27800,45100,27900,29000,39700,29600,30600,49700,32000,30700,32700,34300,44600,33700,49000,37400,50600,43900,75600,38800,38900,39700,55100,61800,40400,41700,41200,53700,73500,60300,45200,57700,46800,45500,59200,53600,98600,55500,62200,48100,51500,58900,137700,78300,78900,64500,71500,80200,63900,54500,84800,57200,68600,75000,
400,800,1300,3900,2500,9700,3500,4100,5500,5500,6600,6500,6600,18400,8000,8400,9500,20500,10300,11000,11900,44100,12800,23500,14000,15100,16000,15400,27300,16800,17900,55500,19300,20400,47800,29600,28700,21100,22000,22500,26700,24500,23600,36000,40500,36000,51000,37300,39100,39100,48300,28900,49900,48000,32000,41700,34200,51000,36200,44600,45100,48400,37800,47300,37500,50300,52500,50100,41700,41200,40000,57400,57500,77600,40800,44100,94200,77600,57300,57700,74100,57900,92200,74400,47500,107100,62700,92500,52100,67600,50900,50200,65100,73100,88300,82200,66600,74800,83000,59700,
500,900,1500,1900,2600,2900,3300,4200,4900,5000,6000,6500,6600,9900,8000,8700,9100,10000,15300,10600,24100,40400,12100,12400,13300,14200,16000,20000,17000,17000,16900,19500,19200,20400,19800,19800,31100,35500,56100,32800,36800,23800,42900,26800,24200,35800,39000,27700,28300,28800,28100,40500,31600,41700,43700,31500,60300,72400,35200,53100,34000,36500,77000,37200,54600,38000,40200,52900,69100,68400,51900,41700,96300,54700,80900,80400,44600,72300,44000,75300,103100,46500,58200,56800,84000,66300,68400,58400,102900,51800,62100,71500,115500,115400,66200,55000,70000,68100,73300,114300,
400,800,30300,1900,2500,3100,3700,4300,15900,5200,5900,17800,6600,11100,8100,8400,9600,27100,21500,10900,12500,19500,12700,13700,24100,14400,16100,46300,17300,33000,24100,18100,28900,31500,32500,20100,20000,20900,22000,22100,24200,29700,36400,25100,106400,34200,29300,26500,27800,28200,39300,31000,30500,31200,31500,31100,31600,32800,45800,34600,48000,60500,51400,37100,46500,47900,67400,56300,41200,40400,44000,70400,60200,40400,43700,42500,58300,65000,56000,58000,62700,64600,48000,95400,76300,61100,63500,80700,52200,79900,79900,56200,70900,70800,110700,84600,63000,54700,112700,58100,
400,900,1400,2300,2500,2700,3700,4300,4400,5100,8100,6800,6500,7600,8500,19000,20200,9600,10400,10600,11300,18100,12600,12700,14100,14700,15400,15400,15900,17800,18000,16800,18200,20100,19700,19500,20500,21800,21900,21800,25300,38000,24300,36800,42800,31200,26800,37600,41200,43000,28600,30700,50400,31600,30600,41600,32800,33200,33200,61700,37200,42700,57300,58400,49700,102600,94100,56700,41400,41900,69700,40000,74200,69000,42100,51900,89600,74000,62100,94600,89400,47400,101300,75000,57700,50200,61000,60700,65500,51200,63200,65300,76600,90400,53500,66300,83600,67700,68600,69800,
500,800,1400,1800,2900,3200,3200,4000,5000,8200,5800,6700,6400,7400,8100,8600,9100,9500,10600,10800,15700,17000,12400,12500,13500,14300,29500,25500,30100,16500,33000,17600,18000,35100,18800,19600,31700,21100,22200,21700,24200,23200,24900,24700,25600,66700,38400,27700,29000,28600,28900,41200,62800,60000,40700,63400,44500,45700,33800,33400,37500,35500,47900,38200,56300,36700,39300,38100,53100,52700,41500,50200,52800,50100,57000,43600,66700,48700,57800,73100,74900,58300,47400,48600,45800,102000,51500,51000,51700,62900,52500,51000,70900,60100,63600,55700,82800,73600,55600,87300,
400,1200,1300,1900,2600,6700,3700,4200,4800,5000,5500,20500,6900,7500,38300,8700,9400,10300,10000,10800,11400,19100,31000,12600,13200,26000,16200,16900,17200,16300,17400,34200,18500,18200,35300,31100,32200,32500,34000,36000,36800,23400,33100,24500,24500,25900,27100,27200,28500,28300,39200,93400,31700,29500,31000,33500,57500,32500,44800,44200,45600,48400,37100,55600,49700,49100,51100,59500,41600,39800,41600,39400,40900,40300,60000,44300,49900,83300,45600,47900,98100,64100,58400,73400,71200,60000,60600,59400,62100,53500,63300,128400,67200,73700,69800,65700,56800,66100,67100,58100,
400,900,1400,1900,3000,3300,3400,4200,4400,5200,6000,17200,6600,7800,8200,8300,8900,9700,9900,26200,12100,59300,11800,12300,13700,17500,17100,16600,16400,17000,17100,40400,18000,18600,28300,19600,27900,28500,21700,22500,25600,26300,23500,25400,25300,27700,41700,27000,39800,44600,45300,30300,53800,29700,31500,44000,44800,43700,68100,35200,36400,55200,36400,42000,53500,38200,38500,70900,54500,50900,53500,41000,41300,69500,62700,55800,87800,64600,86000,58900,87300,62100,62500,49200,46700,83600,51000,95500,52200,65400,63300,83800,71600,57200,63200,65300,71600,72000,67000,67700,
2300,2100,1800,2200,2500,3000,13900,3800,4600,5700,6100,7100,6500,25400,7800,8500,8900,9800,10800,10900,11100,13200,12300,23200,13900,18400,17300,19900,16900,44600,18400,17600,33100,30200,19000,19900,57600,21000,21700,38100,25200,81400,23300,34800,78100,37700,43700,37900,28400,55000,28400,40100,30800,42100,43000,33300,32900,32800,57700,34600,52300,36500,48800,53900,73900,48300,50700,50700,40800,57900,57400,80600,61400,40800,42500,57800,46300,54600,44100,45400,85000,45200,56100,57700,55400,62800,62700,59400,129900,110400,54200,52000,55000,87400,78700,140500,98400,113100,57800,141100,
600,900,1400,1900,3900,3200,3300,4200,5200,5400,6000,24500,6500,7900,7900,8300,9100,9400,10500,11100,11800,25900,12600,13100,24200,14300,16400,32000,16200,16700,34900,17700,18400,20400,18800,19500,37900,20200,21100,22800,24700,23400,23500,23800,24200,26200,27300,26800,40500,29500,39000,29600,62500,30100,69200,55100,34100,32500,34600,45900,112200,47000,69900,46600,47400,37400,47400,40000,59600,50300,68300,57500,161400,51000,54400,51100,85900,45200,44500,45400,56600,93700,47700,46800,45200,68300,96600,59800,68000,52300,80500,64500,65900,67600,51300,114200,86300,69100,95000,94200,
400,900,1300,1900,2900,3000,6200,4200,4200,5300,5800,6600,16200,7500,18900,9200,8700,14200,10700,10800,38200,41000,13200,67800,29900,14500,32300,15500,27200,16100,33600,17900,18400,20200,19300,30400,21000,20300,33000,31900,35100,23400,39700,31300,24200,27000,26300,27300,28700,57500,27400,29600,54300,30800,32600,101900,43100,44900,69000,34600,34500,85200,77200,43100,36600,38200,81400,39300,52900,46300,49700,52800,97700,40000,96300,42200,44500,45600,70600,57100,114200,45300,57500,58400,56600,67100,90000,48100,81000,94900,52400,52500,53100,56400,64800,53600,67600,70100,56700,73500,
400,900,1400,2200,2600,3200,3300,3900,7000,5000,25700,6600,6800,8300,8100,8900,8800,20300,10200,10900,14200,21400,12600,13000,13300,14000,26200,16000,16400,16400,17700,32300,35700,19300,18900,20100,45200,52500,22300,21500,44600,23500,34900,93900,35700,26300,27500,37300,51800,29600,27600,40100,32800,41600,41500,33200,31900,81000,63400,34600,46000,47300,36300,48800,36100,47800,66100,51100,55800,43500,72600,39900,42400,39500,52400,54200,44300,57500,91900,63200,46600,59200,46400,75400,47200,79500,49500,74100,92200,71100,62000,62400,81400,68200,55700,82300,57200,58300,83400,69600,
2300,800,1700,1800,2600,2900,3700,4800,4800,5800,5700,6600,17000,29200,9600,8500,9100,9700,21200,10800,12100,23000,12200,12800,13700,24600,16400,15100,28400,16900,17100,17300,18200,20200,29900,36300,21300,21700,22200,21800,109600,35600,24600,39100,25600,40800,47200,27100,47100,27400,45900,47000,31800,32000,43400,45000,31000,51400,35600,93200,35700,53700,35800,37900,45200,56000,143300,83100,52800,82200,41700,50300,139700,52300,58200,41800,56000,62200,58700,57500,71200,65300,59100,59500,74400,78900,61100,48100,51800,81800,108500,67100,83100,55600,110700,81800,86200,76800,82900,59300,
400,1200,1500,1800,2800,3100,3300,3800,4700,15500,5800,16100,6800,7300,8100,8400,19600,9900,10300,10900,10900,20600,26500,16600,18600,14400,15200,15200,16500,16900,17300,17600,32300,34500,26600,27000,29100,20600,41400,21600,23400,23200,99500,24900,25200,29600,26500,27000,35800,46300,28300,40700,50800,30100,31500,34200,43900,44000,34600,35600,34800,34700,48500,38300,83300,49100,58500,62900,40800,39200,39900,43700,57000,58000,42500,52400,92200,58800,44000,80300,55900,55700,70100,46400,62800,110600,49900,61500,68000,54900,63800,52300,108100,67400,63500,55300,79400,55500,54800,81800,
800,1000,1400,2100,2600,2800,3600,4200,4200,5400,20900,7200,6900,7600,8600,8700,9000,9700,10600,34300,11000,40100,13100,24100,13300,14200,15300,28300,16800,33100,17200,17600,18500,20900,20100,20200,20800,20200,21700,21400,34100,23000,52900,24300,24200,27500,26500,44900,40700,29000,28600,30000,47100,42800,41000,34800,36100,32900,45700,44200,46800,47700,35900,53100,46900,36500,41500,68900,51900,51400,69400,41800,58900,51500,53700,58300,57400,45200,76800,74600,69600,91900,58700,55800,58500,49900,62200,48700,53700,65500,107400,77800,63200,66900,69600,66900,55400,91100,113200,68800,
500,900,1400,1800,23200,2900,3400,4200,4600,5400,5900,6600,6900,7300,8800,18700,9200,10100,10900,10600,11100,13600,12500,12800,23700,15100,15300,16100,32400,17700,29100,19500,18500,20800,19700,30500,27600,35500,32300,32700,23700,22800,24400,53400,40800,40400,36200,44700,46700,29300,39700,31700,30400,31500,31600,44500,33400,43800,35100,32800,34800,37300,35400,46500,35100,50900,41100,49900,41400,58500,46900,55100,66100,69800,88600,41700,45500,55500,114700,48800,144200,56700,101000,47100,61200,60500,50500,57600,69900,51500,108900,50800,70000,86400,64400,63700,65200,81400,67500,55900,
500,900,6700,1800,2400,3100,3600,3900,18800,5200,6100,20100,7100,11500,8900,8400,15200,10300,26600,24800,10800,13100,31300,12600,13900,30100,33100,21900,95400,17300,17900,33400,17700,19700,77700,20100,39200,21700,21600,22500,24000,41200,23700,24600,24900,43500,33200,27000,35800,45300,28300,55600,56200,31200,41200,35000,55700,33400,34500,32500,55100,47900,113000,99600,50700,38300,55500,38100,58100,40200,56300,58000,85800,52300,52100,103700,57100,46000,58900,60600,144000,45500,59100,85100,57600,70800,60800,66600,108100,64600,66500,73400,65300,69900,63800,55900,125300,72700,56100,101100,
500,800,1400,2100,2500,3000,3800,4000,4300,5200,6600,12500,6900,7700,8000,8700,12900,10000,10600,18000,11700,12500,11900,12700,13600,30100,28700,15600,15700,17800,17600,37700,18400,20600,47300,19600,22900,20700,21700,22300,30100,23600,23700,25000,24700,25600,27600,38100,40800,28200,39000,28700,30400,54700,47000,52500,33100,33400,45000,46400,53000,53500,36400,36600,49000,38400,39900,38800,105700,54400,40100,49200,56300,41400,43500,42700,45500,56700,49700,65900,52500,98200,47600,50000,109400,72600,77700,58300,71500,63100,74100,50300,56300,75300,53300,65300,86600,76000,67700,68900,
500,900,1400,1700,2700,3400,3300,4900,4600,5300,5900,6800,6900,7500,8300,9100,9300,10000,10800,11100,22300,12800,12600,13100,13400,24600,42000,15700,40800,19200,17400,113000,33200,36500,21200,19800,20800,21000,21900,29500,39000,23100,34800,27800,39000,25700,56500,28500,28900,29700,28000,29300,31700,31900,30100,45300,50500,59000,34300,34200,35400,34600,47700,82400,36300,47100,89400,49400,40900,39600,69300,88500,42100,52800,71300,54100,71900,63000,58900,112900,64600,62600,58400,73400,45900,61100,49100,59000,112200,53200,68300,64200,65200,72500,67500,55200,68100,69500,67400,58500,
500,1200,1400,1900,2400,13100,3700,3900,4500,5200,6000,6600,6700,35100,8500,8600,9400,9400,10100,11200,11000,13100,12900,13300,13200,13900,22500,15500,15800,27800,17500,55000,18900,20900,21100,19600,21200,62400,37100,32700,24600,23000,24500,37500,24700,36800,25800,27100,28600,51200,27800,45100,58600,48200,42200,32900,42400,35000,45500,32800,79300,47700,56900,91000,45300,37100,41000,55900,51500,51800,97900,51900,53600,62500,40900,59800,43200,56900,45300,47100,66500,77900,46900,48400,56100,51900,59800,64900,51800,62600,58400,79500,65000,70100,73600,67200,54700,59800,71500,71000,
400,1000,1400,1900,3100,3200,3300,4400,4700,4800,5600,6900,6800,8100,35700,8100,9200,30300,10400,10800,41400,12700,24000,13000,13600,13700,16900,27300,15800,34600,30300,17200,18400,36600,38500,29300,32000,37700,23100,22000,24400,34500,23800,24900,23900,33400,26700,27500,54200,29200,40100,41800,70400,45600,31000,82600,33300,33100,52000,45200,35500,37400,34300,36400,36300,67100,41300,49800,40800,40000,48800,40800,41200,45700,70000,54500,44200,45600,54800,54700,60300,47600,73900,64900,63600,76900,50400,60100,75000,68400,82500,51700,73700,110800,63100,132500,67000,83600,65200,68600,
500,900,1700,3900,13600,2900,3700,13400,4600,5300,9400,7000,6700,7300,8600,8100,9400,10100,26000,11100,11500,26400,12900,23800,25100,13600,16800,15500,31900,16200,17400,36500,18000,19900,22300,49200,38700,20700,22000,38200,62900,24700,45300,26000,24900,43600,26300,38400,29800,28900,28500,28700,32400,38600,31000,45200,43300,45100,85300,33600,35500,36800,46100,35900,36600,93500,54800,40500,41800,69400,92600,41100,41300,56300,53700,71400,56700,123400,62100,44000,63200,57300,49100,44500,57300,48900,60600,54200,49300,61900,69500,61500,65200,71700,61600,53600,66000,73800,66100,60500,
500,900,3100,1900,2300,3200,22800,6600,15100,5300,6500,6200,6700,7400,12800,8600,9100,9500,14300,10900,11200,14100,12200,12800,13900,14000,26900,15400,16200,15900,17600,17900,18800,20100,30700,20500,27800,21400,28200,22500,37700,49100,23700,25400,75500,43800,37700,27900,37400,39400,28400,39300,42600,43400,58400,34300,42900,32800,99100,60600,49100,47100,35800,46400,48700,55600,40200,39900,54200,67200,46800,68600,105300,40800,40700,53100,45000,59800,54200,55200,105500,63400,58000,56000,45400,89900,50100,63000,87500,69000,52200,51900,55700,59200,52200,65300,55300,88600,54200,69000,
400,900,1400,1900,2600,2900,3600,4200,5100,5200,5900,14400,17200,27300,8100,12200,20200,9900,10100,11400,15800,33500,12500,12900,13900,21800,16600,15600,15800,16000,17300,17800,44400,30900,18900,20600,21100,51300,31100,33900,23700,23400,23600,34700,65200,26700,27500,44100,51300,28200,38800,32100,32300,29500,31000,33800,33700,49400,63100,33800,35000,37400,52000,36000,49300,48900,59100,49900,92400,41200,63200,41200,42800,52500,52600,42600,55100,48300,46800,93100,50500,58300,64000,44500,55500,47900,78800,47300,88600,63100,65800,83900,137500,69500,77600,69700,65800,74100,81800,65700,
500,900,1500,2100,4200,3100,3400,3800,4300,7600,6300,6600,36200,7500,8000,8600,9700,9800,21800,66000,11100,12400,12900,12400,13500,24200,15800,16000,16400,26700,41800,57700,18900,19600,20100,30400,21200,33900,21000,22500,45200,33300,22900,24700,25600,26200,28000,38200,38300,28000,61800,31000,43600,48800,30700,44700,45700,44100,32800,33900,45600,47700,35700,45700,46600,38200,40800,37900,51800,68300,56500,50800,57500,39900,58100,95300,60900,82200,55300,53700,111200,45500,58800,56600,47400,59100,48900,68600,75600,61600,60400,150500,68900,72600,53600,67100,103900,55500,105000,56600,
600,800,1800,1800,2300,2900,4000,4200,4500,5600,5900,6400,6700,9400,8200,18900,25400,9800,39300,11000,22100,12300,12800,12900,29900,14100,16300,42600,15800,16500,17400,17400,18300,19600,19700,35800,31400,21500,38800,22000,23400,22700,39800,24500,67600,38600,37900,28000,28700,39400,28300,40300,31100,42700,41300,33200,52900,34500,43800,44900,34200,35000,35100,97200,52400,48400,57400,49400,40700,48600,160600,41700,44700,67700,52600,69000,56100,47000,44500,59800,48500,72600,49800,62700,58500,47100,76400,47000,51400,52300,67400,52200,54300,74600,64700,65400,126500,71400,66200,86400,
500,1300,1400,1900,4300,3100,3600,4000,4600,5400,6000,6600,6600,7800,8400,8700,9500,9700,11000,10700,11300,12800,24000,13400,13700,14300,16500,15800,27000,16000,30000,32200,20300,19100,20100,19700,20700,21400,22200,22200,35100,24300,24300,35800,24700,26000,27200,27900,41000,46800,38200,28600,31000,30100,32200,44100,33800,43400,34600,49200,46300,53400,56700,35000,37000,36500,55100,55600,83800,65500,40600,52600,63900,41700,41000,42300,42000,61000,45400,53700,59600,45300,62300,71700,46600,59900,50300,167600,130400,61400,92400,69700,63500,85100,66000,55200,84400,82600,65100,73000,
800,900,1300,2400,2400,2900,3700,4100,4300,5300,5500,6400,6700,7400,8400,8300,9800,9400,18200,47500,11000,16400,12600,25500,13800,14500,16100,15500,23600,16700,37000,18000,33600,19300,29400,20000,20900,21400,21600,44600,24300,23400,23300,24900,24900,26200,27000,38200,27900,28900,27700,29200,46500,92000,32100,33800,51300,34200,44300,33100,81300,46200,58400,45600,46900,56500,39600,39500,41300,58500,40000,41100,42900,41700,51300,52800,53300,48000,73500,43300,48100,64500,62500,47200,72200,56700,60800,85200,61900,50500,69000,50400,54400,60500,54800,66700,56600,58400,55800,74900,
