0,100,200,200,300,300,400,500,500,700,700,900,800,800,900,1100,1000,1100,1200,1200,1500,1400,1600,1500,1700,1800,1800,1800,2000,2000,2200,2200,2300,2400,2400,2500,2800,2600,2800,2900,3200,3100,3200,3600,3400,3800,3900,3600,3900,3600,3900,4400,3900,4100,4200,4500,4800,4600,4800,4600,5300,5100,5000,5100,5700,5200,5300,5600,5300,5500,6200,5700,6400,5800,6000,6400,6600,6500,6600,7200,6800,6900,7500,9600,8500,8300,8400,10300,8000,9100,8900,13000,9600,10700,13100,11100,11600,12400,11800,11100
0,100,200,200,300,400,400,500,500,700,800,900,900,800,900,1100,1100,1200,1300,1200,1500,1500,1600,1500,1700,1700,1800,1800,2100,2000,2200,2200,2400,2400,2400,2500,2900,2700,2800,2900,3100,2900,3100,3600,3400,3900,3700,3700,3900,3700,3900,4400,3900,4100,4200,4600,4800,4600,4700,4500,5500,5200,4900,5100,5600,5200,5200,5600,5400,5500,6000,5700,6400,5700,6000,6300,6800,6500,6600,7200,6800,7000,7400,10100,9800,8600,8500,11200,8200,8700,9100,12700,9800,10500,13100,11100,11400,12300,11700,10900
0,100,100,200,300,300,400,500,500,700,800,900,800,700,900,1100,1200,1200,1300,1200,1500,1400,1600,1500,1600,1800,1800,1800,2100,2100,2200,3400,2300,2400,2400,2500,2800,2600,2800,2900,3200,3000,3100,3600,3300,3800,3900,3600,3800,3700,4100,4400,3900,4100,4200,4500,4700,4600,4800,4500,5400,6200,5000,5200,5700,5200,5200,5500,5300,5500,6100,5600,6300,5700,6000,6300,6700,6400,6500,7400,6900,7000,7500,9900,10600,9000,8500,11100,8000,8900,9000,12600,9900,11800,12400,11000,11400,12000,24600,10700
100,100,200,200,200,300,400,500,600,700,800,900,800,800,900,1100,1100,1100,1200,1200,1500,1500,1500,1400,1700,1800,1800,1900,2100,2000,2100,2400,2400,2400,2400,2500,2800,2700,2800,3000,3200,3000,3100,3500,3300,3800,4000,3600,3800,3600,4000,4400,3900,4200,4300,4500,4800,4600,4500,4400,5400,5300,4900,5200,5800,5200,5400,5500,5300,5500,6100,5800,6300,5800,6000,6100,6600,6500,6500,7700,6900,7000,7300,9200,10900,9800,8400,11000,8000,8800,9100,12200,9700,9800,12000,10900,11000,11700,11800,11100
0,100,200,200,200,300,400,500,500,600,700,1000,800,800,900,1000,1100,1200,1200,1200,1500,1400,1500,1500,1700,1800,1800,1900,2100,2100,2100,2300,2400,2400,2400,2400,2800,2700,2800,2800,3200,2900,3100,3500,3300,3700,3800,3600,3800,3600,4000,4400,4000,4100,4200,4500,4900,4700,4600,4500,5400,5300,5000,5100,5700,5200,5300,5600,5300,5500,6000,5900,6400,5800,6000,6100,6600,6400,6400,8700,6900,7300,7300,9300,10400,9800,8300,10400,7800,8400,8900,11900,9700,9700,11400,10700,11500,11400,13500,13600
0,100,200,100,300,300,400,500,500,600,700,900,900,800,900,1100,1200,1100,1200,1200,1600,1300,1500,1500,1700,1900,1800,1900,2100,2000,2100,2200,2400,2400,2500,2500,2800,2600,2800,3000,3100,3000,3100,3600,3300,3800,3800,3600,3700,3600,3900,4400,3900,4100,4200,4600,4700,4600,4600,4400,5400,5200,4900,5100,5800,5200,5400,5500,5300,5500,6100,5800,6300,5700,6000,6000,6700,6600,6400,9000,7000,8100,7300,9100,9900,9500,8300,10000,7800,8300,8700,11600,9500,9400,11400,10800,11400,11800,15200,14600
0,0,200,200,300,300,400,500,500,600,700,900,800,700,900,1000,1100,1200,1200,1200,1500,1400,1500,1500,1600,1800,1800,1900,2100,2000,2200,2200,2300,2300,2500,2600,2800,2600,2900,2900,3100,3000,3100,3500,3400,3800,3800,3500,3800,3700,3900,4300,3900,4100,4300,4600,4700,4500,4700,4500,5500,5300,4900,5100,5700,5100,5300,5500,5300,5500,6000,5800,6300,5700,6000,6000,6700,6400,6300,9100,6800,8400,7400,9200,9900,9900,8200,9700,7800,8100,9100,11600,9500,9500,11100,10700,11300,11600,15300,13700
0,100,200,200,300,300,400,500,500,600,700,900,800,800,900,1100,1100,1200,1200,1200,1500,1400,1600,1500,1600,1800,1800,1800,2000,2000,2200,2300,2400,2400,2400,2500,2800,2600,2900,2900,3200,3000,3200,3500,3400,3800,3700,3600,3800,3600,3900,4300,3900,4100,4200,4500,4800,4600,4600,4600,5400,5300,4900,5200,5900,5100,5400,5500,5300,5600,6000,5700,6300,5700,6000,6100,6600,6400,6500,8700,6800,8700,7300,8800,9900,9100,8200,9000,7700,8000,8800,11400,9400,9300,12900,10400,11100,11300,15200,13600
0,100,100,200,300,300,400,500,600,600,700,900,900,700,900,1100,1200,1200,1200,1300,1500,1400,1600,1500,1700,1800,1800,1900,2200,2000,2200,2200,2400,2400,2400,2500,2800,2600,2800,2900,3200,3000,3100,3500,3300,3800,3800,3600,3800,3600,3900,4400,3900,4100,4300,4400,4900,4500,4700,4500,5400,5100,4900,5100,5800,5100,5200,5500,5300,5600,6100,5700,6600,5800,6000,6200,6600,6400,6300,8500,6800,8500,7500,8900,9600,9200,8400,9200,8000,8100,8700,11200,10700,9500,10500,10400,10800,11500,14500,13300
100,100,200,200,300,300,500,500,500,600,800,1000,800,800,1000,1100,1200,1200,1200,1200,1500,1400,1600,1500,1700,1700,1800,1800,2000,2000,2100,2200,2400,3600,2400,2400,2800,2600,2800,2900,3200,2900,3200,3500,3300,3800,3800,3600,3800,3700,3900,4400,3900,4100,4200,4500,4800,4600,4700,4400,5600,5100,5000,5100,5800,5100,5300,5400,5300,5600,6000,5700,6400,5800,6000,6100,6700,6500,6500,8500,6900,8600,7400,8700,9400,8800,8200,9300,7800,8200,8600,11000,12300,9400,10400,10400,10800,11200,14100,13000
100,100,200,100,300,300,400,500,500,700,800,900,800,800,900,1100,1200,1200,1200,1300,1500,1400,1600,1500,1700,1800,1800,1900,2100,2000,2100,2200,2300,2400,2400,2500,2800,2600,2800,3000,3200,3000,3100,3500,3400,3800,3800,3600,3700,3700,3900,4300,3800,4100,4300,4500,4800,4500,4600,4500,5400,5200,4900,5100,5800,5100,5300,5500,5300,5600,5900,5700,6400,5800,6100,6100,6600,6500,6500,8100,6900,8200,7500,8500,9600,8700,8200,9400,7800,8100,8600,10500,12900,9300,10200,10600,10500,11000,13300,12400
100,100,200,200,300,300,400,500,500,600,800,900,800,800,900,1100,1200,1100,1200,1300,1500,1400,1600,1500,1600,1800,1800,1900,2000,2000,2100,2200,2300,2400,2400,2400,2800,2700,2900,2900,3300,3000,3100,3500,3200,3700,3700,3600,3800,3600,3900,4600,4000,4000,4300,4500,4800,4500,4700,4500,5500,5200,4900,5100,5900,5200,5300,5400,5300,5600,6000,5600,6600,5700,6100,6000,6700,6400,6500,8000,6800,8000,7400,8400,9300,8800,8200,9100,7700,7900,8600,11100,12700,9100,10100,10300,10700,11000,13000,12300
100,100,200,200,300,300,400,500,600,600,700,900,900,800,900,1100,1200,1100,1200,1300,1600,1400,1500,1500,1600,1800,1800,1900,2000,2000,2200,2200,2300,2400,2400,2600,2800,2600,2800,2900,3200,2900,3200,3500,3400,3800,3800,3600,3800,3700,3900,4500,3900,4100,4200,4600,4900,4600,4700,4500,5300,5200,4900,5100,5600,5200,5300,5500,5300,5400,6000,5700,6500,5700,6100,6100,6800,6400,6500,8000,6900,7900,7600,8500,9200,8600,8200,8700,7800,8300,8400,10800,12200,9200,10100,10200,10800,10900,12600,11800
0,100,200,200,300,400,400,500,500,600,800,900,800,800,900,1000,1200,1100,1300,1300,1600,1400,1600,1500,1700,1800,1800,1900,2000,2000,2100,2200,2300,2400,2400,2400,2800,2700,2900,2900,3300,4500,3200,3500,3300,3800,4000,3600,3800,3600,3900,4300,3900,4100,4300,4700,4700,4600,4700,4400,5300,5100,4900,5100,5700,5200,5300,5400,5300,5600,6000,5600,6600,5800,6000,6200,6800,6400,6500,7700,7000,7800,7500,8300,9200,8200,8100,8600,7800,8100,8300,10500,11500,9100,10100,10400,12400,10900,12900,11800
0,100,100,200,300,300,400,500,500,600,800,900,800,800,900,1100,1100,1100,1300,1300,1600,1400,1600,1500,1600,4400,1800,1900,2000,2000,2200,2200,2300,2300,2500,2500,2800,2700,2800,2900,3300,3000,3100,3500,3300,3800,3900,3500,3800,3700,4100,4300,3900,4100,4300,4400,4700,4700,4600,4500,5300,5200,5000,5100,5700,5100,5400,5500,5300,5500,5900,5600,6600,5800,6000,6100,6600,6200,6400,7900,6700,7800,7600,8200,9200,8400,8100,8600,7800,8000,8300,11900,11400,9000,9700,10100,13900,10900,12300,11800
0,100,100,200,200,300,400,400,500,600,800,800,800,800,900,1100,1100,1100,1200,1300,1500,1400,1600,1500,1600,1800,1800,1900,2100,2000,2200,2200,2400,2400,2500,2500,2700,2600,2800,2900,3200,3000,3400,3500,3300,3800,3800,3600,3800,3700,4000,4400,3900,4100,4200,4600,4700,4500,4700,4400,5400,5400,5000,5100,5600,5100,5400,5400,5400,5600,6100,5700,6400,5700,5900,5900,6800,6300,6500,7500,7000,7700,7500,8200,9000,8700,8000,8100,7900,8200,8400,13700,11000,9000,10000,10900,14200,10800,12400,11900
0,100,200,200,200,300,500,500,600,600,700,900,800,800,900,1000,1100,1200,1300,1300,1600,1500,1500,1500,1600,3000,1800,1900,2100,2000,2200,2200,2400,2400,2400,2500,2800,2600,2800,2900,3200,3000,3300,3600,3300,3900,3900,3600,3700,3700,3900,4300,3900,4100,4200,4500,4700,4600,4600,4500,5400,5100,4800,5100,5700,5100,5300,5500,5300,5500,5900,5600,6200,5800,6000,6200,6800,6600,6700,7500,6800,7600,7500,8000,8800,8600,8200,7900,7900,9600,8700,13700,11000,9100,10000,12800,14200,11800,14200,12000
0,0,200,200,200,300,400,600,500,600,700,800,900,800,1000,1100,1100,1200,1300,1200,1600,1400,1600,1500,1600,1800,1800,1900,2100,2000,2200,2200,2400,2400,2400,2500,2800,2600,2800,3000,3300,2900,3200,3500,3300,3900,3900,3600,3800,3700,4000,4300,3900,4100,4300,4500,4700,4700,4700,4500,5400,5200,4900,5100,5700,5100,5300,5500,5300,5600,6000,5700,6300,5800,6000,6000,6700,7200,6600,7500,6900,7400,7300,8200,9100,10100,8200,8300,7600,9900,8600,13500,10500,9000,9700,13200,13300,13900,15400,11500
0,100,200,200,200,300,400,500,500,600,800,900,800,700,1000,1100,1100,1100,1300,1200,1500,1400,1600,1500,1700,1800,1800,1800,2100,2100,2100,2300,2300,2400,2400,2500,2800,2600,2800,2900,3200,2900,3200,3500,3300,3800,3800,3600,3800,3600,4000,4300,3900,4100,4200,4400,4700,4600,4600,4500,5300,5300,4900,5100,5700,5100,5400,5500,5400,5600,6100,5900,6500,5700,6000,6100,6800,7500,6600,7300,6800,7600,7500,7900,8700,8200,8100,8300,7500,9900,8600,12700,10300,9000,9500,13200,13000,14200,14900,11500
0,0,200,200,200,300,400,500,500,600,700,900,800,800,900,1100,1000,1200,1200,1200,1600,1400,1600,1600,1600,1800,1700,1800,2100,2000,2100,2200,2400,2400,2500,2600,2800,2600,2800,3000,3200,3000,3200,3500,3300,3800,3800,3600,3800,3600,3900,4400,3900,4100,4200,4600,4700,4600,4600,4400,5300,5200,4900,5200,5700,5200,5300,5500,5300,5600,6100,5800,6400,5800,5900,6200,6800,7700,6700,7600,6900,7700,7300,7800,8700,8100,8100,8100,7600,9400,8400,12600,10300,9000,9600,12500,12700,13600,14700,11500
0,100,100,200,200,300,400,500,600,700,700,900,800,800,900,1000,1100,1200,1200,1200,1600,1400,1500,1500,1600,1800,1800,1800,2100,2000,2100,2300,2400,2300,2400,2500,2700,2600,2800,2900,3100,3000,3200,3500,3300,3800,3800,3600,3800,3600,3900,4400,3800,4100,4200,4500,4700,4500,4500,4500,5300,5400,4800,5100,5700,5100,5400,5500,5300,5600,6000,5700,6200,5800,6000,6100,6500,7600,6500,7400,6700,7700,7700,7900,8700,7900,9100,8200,7700,9200,8400,12000,10400,9000,9700,12600,12500,13000,14000,11500
0,100,200,200,200,300,400,500,500,700,700,900,800,800,900,1100,1100,1100,1200,1200,1600,1400,1500,1500,1600,1800,1800,1800,2100,2000,2100,2300,2300,2300,2400,2500,2800,2600,2800,2900,3200,3100,3100,3500,3300,3800,3900,3600,3800,3700,3900,4500,3900,4100,4300,4400,4600,4600,4700,4600,5300,5300,4900,5100,5800,5100,5300,5400,5300,5500,6000,5600,6400,5800,6000,6000,6800,7200,6500,7600,7200,7600,7500,7600,8600,8200,10300,7900,7800,8900,9300,11900,10100,9000,9600,12200,12300,12800,13600,11700
0,100,200,200,200,300,500,500,500,700,800,900,900,800,900,1100,1200,1200,1200,1200,1600,1400,1500,1500,1600,1900,1800,1800,2100,2000,2100,2300,2400,2300,2400,2600,2800,2600,2800,2900,3200,3100,3100,3500,3300,3900,3800,3600,3800,3700,3900,4400,3900,4100,4200,4500,4600,4500,4700,4600,5300,5500,4900,5100,5900,5200,5300,5500,5300,5500,5900,5600,6200,5700,6000,6000,6800,7200,6600,7500,7000,7500,7600,7800,8700,7900,10700,7900,8000,8800,10400,11800,9900,10000,9700,11900,12200,12700,13300,11300
0,100,200,200,200,300,400,400,500,700,800,900,800,800,900,1000,1100,1200,1200,1200,1500,1400,1500,1500,1600,1800,1800,1800,2100,2100,2200,2200,2400,2400,2400,2500,2800,2700,2800,2900,3200,2900,3100,3500,3300,3900,3800,3600,3800,3600,4000,4300,3900,4100,4300,4500,4700,4600,4700,4600,5300,5400,4900,5100,5800,5200,5400,5500,5300,5600,6100,5700,6300,5800,6100,6000,6700,7300,6400,7800,6900,7300,7400,8100,8600,8100,10300,7700,8900,8600,10600,11300,9700,11100,9400,11700,11700,12200,13000,11400
0,0,100,200,200,300,400,500,600,600,700,1000,800,800,1000,1000,1100,1100,1200,1300,1500,1400,1500,1500,1600,1800,1800,1800,2100,2100,2300,2200,2300,2300,2400,2500,2800,2700,2800,2900,3100,3000,3100,3500,3300,3800,3700,3700,3700,3700,3900,4400,3900,4100,4300,4400,4700,4500,4600,4500,5100,5900,4900,5100,5700,5200,5400,5600,5300,5600,5900,5600,6300,5700,5900,6000,6600,7100,6500,7400,7000,7400,7400,7700,8600,8100,9900,8300,9000,8600,10200,11000,10000,11200,9600,11400,11400,12300,13100,13600
0,100,200,200,300,300,400,500,500,600,700,900,800,700,900,1100,1100,1100,1300,1200,1600,1400,1500,1500,1600,1900,1800,1900,2100,2100,2200,2200,2300,2300,2400,2400,2700,2600,2800,3000,3200,3000,3100,3600,3400,3900,3800,3700,3800,3600,3900,4300,3900,4100,4200,4500,4700,4500,4600,4500,5400,6000,4900,5200,5800,5100,5300,5500,5300,5500,6200,5700,6300,5800,6000,6100,6700,7100,6500,7400,6700,7200,7500,8800,8500,8200,9500,9900,8900,8600,9900,10800,10200,10700,9500,11400,11600,11900,12700,15000
0,100,200,100,300,300,400,500,500,700,700,900,800,800,900,1100,1100,1100,1300,1200,1500,1400,1600,1600,1600,1900,1800,1800,2000,2100,2100,2200,2300,2400,2500,2500,2800,2700,2800,2900,3200,3000,3200,3500,3300,3800,3800,3600,3800,3700,3800,4400,3800,4200,4300,4400,4700,4500,4600,4500,5400,6000,4900,5100,5700,5100,5300,5500,5300,5400,6000,5700,6300,5800,6000,6200,6800,7200,6400,7400,6900,7200,7400,9500,8500,8200,9600,10700,8900,8400,9700,10800,10200,10300,9500,11000,11500,11800,12400,14300
0,100,200,200,300,300,400,500,500,700,800,900,800,700,900,1100,1200,1100,1200,1200,1500,1400,1600,1500,1600,1900,1800,1800,2100,2100,2200,2300,2400,2400,2400,2500,2700,2700,2800,2900,3200,3000,3100,3400,3300,3700,3800,3700,3700,3600,3900,4300,3900,4100,4200,4600,4600,4600,4600,4500,5400,6000,4900,5200,5800,5100,5300,5500,5300,5500,6100,5700,6200,5700,6000,6200,6700,7000,6500,7500,6900,7300,7500,9700,8400,8000,9400,11000,9000,8400,9800,10700,10000,9700,9200,10900,11300,11600,12700,13800
0,100,200,200,200,300,500,400,500,700,700,800,800,800,900,1100,1100,1200,1200,1200,1500,1400,1500,1500,1600,1800,1800,1800,2000,2100,2200,2200,2400,2300,2400,2400,2800,2600,2900,2800,3200,2900,3100,3600,3300,3800,3800,3700,3800,3700,3900,4300,3900,4100,4200,4600,4700,4500,4600,4500,5200,5600,4800,5200,5800,5100,5400,5500,5200,5400,5900,5700,6200,5800,6100,6100,6600,7200,6600,7600,6900,7200,7600,10100,8500,8300,9300,10700,8400,8300,9600,10700,10000,9700,9300,10700,11000,11500,12700,13600
0,100,100,200,200,300,400,500,500,700,700,900,800,700,900,1100,1100,1200,1300,1200,1500,1400,1600,1500,1600,1800,1800,1800,2000,2000,2100,2300,2300,2400,2400,2500,2700,2600,2800,2900,3200,3000,3100,3500,3300,3800,3800,3600,3800,3700,4000,4400,3900,4100,4200,4500,4700,4500,4700,4500,5300,5900,4900,5100,5700,5100,5400,5400,5300,5500,5900,5600,6300,5700,5900,6000,6800,7000,6500,7600,6900,7200,7400,9700,8400,7800,8800,10600,8400,8400,9500,10500,9700,9800,9600,10400,10800,11400,12900,13200
0,100,100,200,200,300,400,500,500,600,700,900,800,800,900,1100,1100,1200,1200,1200,1500,1400,1500,1500,1600,1900,1800,1800,2100,2000,2100,2200,2300,2400,2500,2500,2800,2600,2800,2900,3100,3100,3200,3500,3300,3800,3700,3600,3800,3700,3900,5200,3900,4000,4300,4500,4800,4600,4700,4500,5300,5700,4900,5100,5800,5200,5500,5500,5200,5600,6100,5700,6200,5800,6000,6300,6600,6900,6400,7300,7000,7100,7400,9200,8300,8000,9000,9900,8300,8300,9300,10500,9600,9600,9300,10500,10700,10900,14000,12800
0,100,200,200,200,300,400,400,600,600,700,900,900,800,900,1100,1200,1200,1300,1200,1500,1400,1600,1500,1600,1900,1900,1800,2100,2100,2100,2300,2400,2300,2500,2500,2700,2600,2800,2900,3200,3000,3200,3500,3400,3800,3900,3600,3700,3700,3800,4400,3900,4100,4300,4500,4600,4500,4700,4500,5100,5700,4900,5100,5800,5200,5400,5500,5400,5500,6100,5800,6200,5800,6000,6200,6700,6800,6400,7500,7000,7300,7500,9100,8300,8300,8700,9900,8300,8100,8900,12000,9700,9700,9400,10600,10900,11100,12000,12600
0,100,200,200,200,300,400,500,500,600,700,900,800,800,900,1100,1100,1100,1300,1200,1500,1400,1600,1400,1600,1800,1900,1900,2000,2000,2100,2300,2300,2300,2400,2500,2800,2700,2800,2900,3200,3000,3100,3500,3400,3800,3800,3600,3900,3700,3800,4300,4000,4100,4300,4500,4600,4600,4600,4500,5300,5500,5000,5100,5700,5200,5400,5500,5200,5500,6100,5800,6200,5700,6000,6000,6700,6700,6400,7300,6800,7200,7400,8700,8300,8100,8700,9400,8300,8000,9100,13500,10400,9400,9500,10500,11000,10900,12100,12400
0,100,200,200,200,300,400,500,600,600,700,900,800,800,1000,1100,1200,1200,1200,1300,1500,1300,1500,1500,1600,1800,1800,1800,2100,2100,2100,2300,2400,2400,2400,2500,2800,2700,2800,2900,3200,2900,3100,3500,3300,3800,3900,3600,3800,3600,3900,4400,4000,4100,4300,4500,4700,4600,4700,4400,5300,5500,4900,5300,5800,5100,5300,5500,5300,5600,6000,5800,6100,5700,6000,6100,6700,6700,6400,7200,6900,7200,7400,8800,8400,8000,8900,9300,8200,8100,8900,13600,12300,9500,11000,10100,13700,11000,12000,12300
0,100,100,200,200,300,400,500,600,600,700,800,800,800,1000,1000,1100,1100,1300,1300,1500,1400,1600,1500,1600,1800,1800,1800,2100,2000,2100,2200,2400,2300,2400,2600,2800,2700,2800,2900,3200,3000,3300,3500,3400,22300,3800,3700,3700,3600,3800,4300,4000,4100,4300,4500,4600,4700,4600,4500,5200,5500,4900,5200,5700,5100,5400,5600,5300,5500,6100,5700,6100,5700,6000,6200,6600,6800,6500,7200,6900,7100,7400,8700,8500,7800,8700,8900,8100,8100,8600,13100,13100,9500,12100,10300,14400,13200,11800,12200
0,100,100,100,200,300,400,500,500,600,800,900,800,800,1000,1100,1100,1200,1300,1300,1500,1400,1500,1500,1600,1800,1800,1900,2100,2000,2100,2200,2400,2400,2400,2600,2900,2600,2800,2900,3200,2900,3200,3500,3300,4000,3800,3600,3800,3700,3900,4400,3900,4100,4300,4500,4700,4600,4600,4500,5100,5300,4900,5100,5800,5100,5400,5500,5300,5500,6100,5600,6300,5700,6000,6100,6700,6600,6300,7400,6800,7800,7400,8500,8300,7900,8800,8900,8000,8400,8900,12800,13100,9500,11800,10300,14000,14200,12900,12100
0,100,200,200,200,300,400,500,500,600,800,800,900,700,900,1100,1100,1200,1200,1300,1500,1400,1500,1500,1600,1800,1800,1900,2100,2000,2100,2200,2300,2300,2400,2500,2700,2600,2900,2800,3200,3000,3100,3500,3400,3800,3700,3600,3800,3600,3900,4500,3900,4100,4200,4500,4700,4600,4600,4500,5200,5100,4800,5100,5700,5100,5300,5500,5300,5500,6100,5800,6300,5700,6000,6100,6600,6800,6600,7200,6800,8500,7200,8600,8400,7900,8600,8800,7800,10000,8800,12200,12000,9200,11700,10100,13400,14100,15000,11800
0,100,200,200,200,300,400,500,500,600,800,900,800,800,1000,1100,1100,1100,1200,1300,1500,1400,1500,1500,1600,1900,1800,1800,2100,2100,2100,2200,2400,2400,2400,2500,2800,2700,2800,2900,3200,3000,3100,3500,3400,3800,3800,3600,3800,3700,3900,4300,3900,4100,4200,4500,4700,4600,4700,4400,5200,5200,4900,5100,5800,5200,5300,5500,5400,5500,6000,5700,6200,5800,6000,6200,6700,6700,6700,7400,7100,8800,7400,8300,8300,8000,8500,8600,7800,9900,8800,11800,11600,9300,11200,10200,13500,13500,15600,11900
0,0,200,200,200,300,300,500,600,600,800,900,800,800,900,1100,1100,1100,1200,1300,1600,1400,1500,1500,1600,1900,1800,1900,2100,2100,2100,2200,2300,2400,2400,2500,2800,2600,2900,2900,3100,3000,4200,3500,3300,3700,3800,3600,3800,3700,3900,4400,3900,4100,4200,4500,4600,4600,4600,4500,5200,5100,4900,5100,5700,5100,5300,5500,5300,5500,6000,5700,6300,5700,6000,6100,6800,6600,7000,7300,7000,8800,7600,8000,8300,8200,8300,8800,7700,10200,8600,11800,11400,9200,10800,10100,12900,13100,14900,13800
0,100,200,200,300,400,400,500,500,700,800,900,800,800,900,1100,1200,1200,1300,1300,1600,1400,1600,1500,1700,1900,1800,1900,2100,2100,2100,2200,2400,2400,2400,2500,2700,2600,2800,2900,3300,3000,3300,3500,3300,3900,3800,3600,3700,3700,3800,4300,3900,4100,4200,4500,4600,4500,4700,4400,5300,5200,4900,5200,5800,5100,5200,5500,5300,5700,6200,5700,6400,5800,5900,6000,6700,6900,7400,7400,6900,8900,7400,8400,8300,7900,8500,8700,7700,9500,8700,11300,11000,9000,10800,10000,12400,13200,14600,15200
0,100,100,100,300,300,400,500,500,700,800,900,900,800,900,1100,1100,1200,1300,1200,1500,1400,1500,1400,1700,1900,1800,1900,2000,2000,2200,2300,2400,2400,2500,2500,2700,2600,2900,3000,3200,3000,3100,3500,3400,3800,3800,3700,3800,3700,3900,4400,3900,4000,4200,4600,4600,4500,4600,4400,5300,5200,4800,5300,5700,5100,5400,5500,5300,5400,6100,5600,6300,5700,6100,6100,6700,6800,7500,7200,6700,8300,7300,8000,8600,7800,8300,8500,7700,9100,8600,11200,10800,9000,10400,11100,12000,12600,13500,14900
0,100,200,200,300,300,400,500,500,600,700,800,800,800,900,1000,1200,1100,1200,1200,1500,1300,1500,1500,1600,1800,1800,1900,2000,2000,2200,2200,2300,2400,2500,2500,2800,2600,2900,3000,3200,3000,3100,3500,3300,3900,3900,3600,3900,3700,3900,4500,3900,4100,4200,4600,4700,4600,4700,4500,5300,5500,4900,5100,5700,5100,5300,5400,5200,5500,6100,5700,6100,5800,6000,6000,6700,6600,7600,7400,6800,8400,7400,7900,9800,8000,8500,8500,7800,8700,8500,10800,10500,9200,10500,12700,11700,12100,13300,14100
0,0,200,200,200,300,400,500,600,600,700,900,800,800,900,1100,1100,1100,1200,1200,1500,1400,1500,1500,1600,1800,1800,1900,2100,2000,2200,2200,2300,2400,2500,2500,2800,2700,2800,2900,3100,3000,3100,3600,3600,3800,3800,3600,3900,3600,3900,4500,3900,4100,4300,4500,4700,4600,4600,4600,5300,5300,4900,5100,5700,5100,5400,5500,5300,5500,6100,5700,6200,5700,6000,6000,6700,6700,7600,7300,7100,8200,7500,7800,10500,7800,8400,8700,7500,9100,8700,11000,10100,9200,10200,13400,11500,12000,13200,13400
0,100,200,200,200,300,400,500,500,600,700,900,800,800,900,1100,1200,1100,1200,1200,1600,1400,1500,1500,1600,1800,1800,1900,2100,2100,2200,2200,2400,2400,2400,2600,2800,2600,2900,2900,3300,3000,3200,3500,3400,3700,3800,3600,3700,3700,3900,4300,3900,4100,4300,4400,4700,4700,4600,4500,5300,5400,4900,5100,5800,5100,5400,5500,5300,5500,6200,5600,6300,5700,6000,6000,6600,6600,7400,7300,7400,7900,7400,7800,10600,7800,8400,8200,7700,8700,8500,10800,10300,9100,10100,13200,11400,11700,12800,13000
100,100,100,200,200,300,400,500,500,600,700,900,900,800,900,1000,1100,1100,1200,1200,1600,1400,1500,1500,1600,1800,1800,1900,2000,2000,2200,2200,2300,2300,2400,2500,2800,2600,2900,2900,3200,3000,3200,3500,3300,3900,3900,3600,3800,3600,3900,4300,3900,4100,4300,4500,4700,4500,4700,4500,5100,5300,5000,5200,5700,5100,5300,5500,5200,5400,6000,5700,6100,5700,6000,6000,6600,6500,7400,7500,7600,7700,7400,7900,10400,7800,8300,8400,7500,8600,8400,10600,10200,9000,10000,12600,11100,11700,12500,12900
0,100,100,200,200,300,400,500,500,600,800,1000,800,700,1000,1100,1100,1100,1300,1200,1600,1400,1500,1500,1600,1800,1700,1900,2000,2000,2200,2200,2400,2300,2400,2500,2700,2600,2800,2900,3100,3100,3200,3400,3300,3800,3900,3600,3800,3700,3800,4400,3900,4100,4200,4400,4600,4500,4600,4500,5300,5200,4900,5200,5700,5100,5300,5600,5300,5500,6000,5700,6400,5800,6000,6100,6700,6500,7600,7400,7700,7600,7400,8100,10500,7800,8300,8200,7600,8600,8500,10400,10200,9100,9900,12200,11000,11100,12400,12800
100,100,100,200,200,300,400,500,500,600,700,1000,800,800,900,1100,1100,1100,1300,1200,1600,1400,1500,1500,1600,1700,1800,1900,2100,2000,2200,2200,2300,2300,2400,2500,2800,2700,2900,3000,3200,2900,3100,3500,3300,3800,3800,3600,3800,3600,3900,4500,3900,4100,4200,4500,4700,4500,4500,4500,5400,5400,4900,5200,5600,5200,5400,5500,5200,5400,6100,5600,6400,5800,6000,6100,6700,6500,7300,7300,7500,7800,7300,8100,9800,8000,8200,8100,7400,8800,8700,10500,10100,9100,9700,11700,10900,11000,12300,12600
100,0,200,100,200,300,400,400,600,600,700,800,800,800,900,1000,1100,1200,1300,1200,1600,1400,1500,1500,1600,1800,1800,1900,2100,2100,2200,2200,2400,2400,2400,2400,2800,2600,2900,3000,3300,3000,3100,3600,3200,3700,3800,3600,3800,3700,3900,4300,3900,4000,4100,4500,4700,4600,4600,4500,5200,5300,4800,5200,5700,5200,5400,5600,5300,5500,6000,5600,6200,5700,6000,6000,6700,6500,7100,7300,7700,7600,7400,8200,9700,7900,8400,8000,7500,8500,8700,10400,10100,9200,9800,11600,10500,10900,12200,12200
100,100,200,200,200,300,500,500,500,600,700,900,900,800,900,1100,1100,1100,1300,1200,1600,1400,1500,1500,1600,1800,1800,1900,2000,2000,2100,2300,2400,2400,2500,2600,2800,2600,2900,3000,3300,3000,3100,3600,3400,3900,3700,3600,3800,3700,3900,4400,3900,4100,4300,4500,4700,4600,4700,4500,5400,5300,4800,5100,5700,5000,5400,5500,5200,5600,6100,5600,6200,5700,6100,6000,6700,6700,6800,7300,7400,7500,7500,8000,9600,7800,8200,8100,7500,8500,8400,10500,10000,9100,10000,11300,11700,10700,11900,12100
